y_qlow,y_qup,y_test
3.85,5.0,5.0
4.16,5.0,5.0
3.88,5.0,5.0
4.2,5.0,5.0
3.4,5.0,4.67
4.15,5.0,5.0
4.18,5.0,5.0
3.53,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.01,5.0,4.33
3.85,5.0,5.0
4.21,5.0,5.0
3.77,5.0,5.0
4.18,5.0,4.67
2.0,5.0,5.0
2.0,5.0,3.0
3.91,5.0,4.67
4.21,5.0,5.0
4.21,5.0,5.0
4.01,5.0,5.0
3.78,5.0,5.0
4.14,5.0,5.0
3.5,5.0,5.0
2.0,5.0,4.67
3.9,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
3.57,5.0,4.33
4.01,5.0,5.0
4.21,5.0,5.0
4.3,5.0,5.0
4.17,5.0,5.0
4.01,5.0,4.67
4.21,5.0,5.0
4.01,5.0,5.0
3.93,5.0,4.67
3.54,5.0,5.0
4.01,5.0,5.0
3.95,5.0,4.67
4.3,5.0,5.0
4.19,5.0,5.0
4.19,5.0,5.0
4.01,5.0,5.0
4.21,5.0,5.0
4.13,5.0,4.67
4.21,5.0,5.0
4.22,5.0,5.0
3.91,5.0,5.0
3.81,5.0,4.67
3.8,5.0,5.0
2.0,5.0,1.67
2.0,5.0,4.33
4.15,5.0,5.0
3.95,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.2,5.0,4.67
3.95,5.0,4.33
4.01,5.0,5.0
3.63,5.0,4.67
4.18,5.0,5.0
4.18,5.0,5.0
2.0,5.0,5.0
4.2,5.0,5.0
3.65,5.0,4.0
4.14,5.0,4.67
4.15,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.2,5.0,5.0
4.21,5.0,4.0
3.88,5.0,5.0
4.18,5.0,5.0
4.21,5.0,5.0
4.14,5.0,4.33
3.78,5.0,2.67
4.01,5.0,5.0
4.16,5.0,4.33
4.21,5.0,5.0
2.0,5.0,3.67
4.16,5.0,5.0
3.37,5.0,2.67
3.48,5.0,4.67
3.95,5.0,4.67
4.01,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
3.95,5.0,5.0
4.19,5.0,5.0
3.95,5.0,5.0
3.95,5.0,5.0
3.95,5.0,4.67
4.15,5.0,5.0
4.15,5.0,5.0
3.83,5.0,5.0
4.16,5.0,5.0
4.28,5.0,5.0
4.3,5.0,5.0
2.0,5.0,4.0
4.14,5.0,4.33
3.82,5.0,3.67
3.94,5.0,5.0
3.75,5.0,4.0
4.3,5.0,5.0
2.0,5.0,2.33
4.21,5.0,4.67
3.48,5.0,3.33
4.17,5.0,3.67
3.63,5.0,4.33
3.81,5.0,5.0
4.18,5.0,5.0
4.17,5.0,5.0
3.67,5.0,3.33
4.31,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.3,5.0,5.0
3.94,5.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
2.0,5.0,5.0
3.6,5.0,5.0
3.93,5.0,5.0
3.94,5.0,5.0
4.22,5.0,5.0
4.2,5.0,5.0
3.86,5.0,5.0
4.21,5.0,3.67
4.3,5.0,5.0
3.4,5.0,5.0
4.16,5.0,5.0
4.01,5.0,5.0
3.66,5.0,5.0
4.19,5.0,4.67
4.01,5.0,5.0
4.19,5.0,5.0
4.16,5.0,4.33
4.18,5.0,5.0
4.01,5.0,5.0
4.18,5.0,4.33
3.44,5.0,2.67
4.01,5.0,5.0
4.2,5.0,5.0
3.95,5.0,5.0
4.2,5.0,5.0
3.65,5.0,2.0
2.0,5.0,5.0
4.14,5.0,5.0
4.01,5.0,4.33
4.17,5.0,5.0
4.14,5.0,5.0
4.01,5.0,4.0
4.3,5.0,5.0
4.18,5.0,5.0
4.16,5.0,5.0
3.95,5.0,5.0
4.17,5.0,5.0
3.64,5.0,2.67
4.3,5.0,5.0
3.89,5.0,5.0
3.64,5.0,5.0
4.01,5.0,5.0
3.73,5.0,5.0
4.16,5.0,5.0
3.95,5.0,5.0
4.3,5.0,5.0
3.71,5.0,5.0
4.25,5.0,5.0
4.16,5.0,4.33
4.15,5.0,5.0
4.19,5.0,5.0
2.0,5.0,5.0
3.9,5.0,2.67
4.19,5.0,5.0
4.19,5.0,5.0
4.19,5.0,5.0
4.17,5.0,5.0
4.17,5.0,4.33
4.16,5.0,5.0
3.44,5.0,5.0
3.87,5.0,5.0
2.0,5.0,3.33
4.2,5.0,5.0
4.24,5.0,5.0
4.3,5.0,5.0
4.01,5.0,5.0
4.15,5.0,5.0
3.46,5.0,2.67
4.22,5.0,5.0
4.16,5.0,5.0
4.16,5.0,5.0
4.2,5.0,5.0
2.0,5.0,2.33
4.01,5.0,5.0
4.21,5.0,5.0
3.76,5.0,2.67
4.21,5.0,5.0
4.01,5.0,5.0
4.2,5.0,5.0
3.78,5.0,4.67
3.95,5.0,4.0
3.73,5.0,1.67
3.55,5.0,1.67
4.2,5.0,5.0
3.72,5.0,3.33
4.15,5.0,5.0
4.21,5.0,5.0
4.3,5.0,5.0
4.01,5.0,5.0
4.2,5.0,3.0
4.01,5.0,5.0
4.21,5.0,5.0
3.54,5.0,3.0
4.21,5.0,5.0
4.14,5.0,5.0
3.58,5.0,5.0
3.94,5.0,5.0
4.14,5.0,5.0
4.16,5.0,5.0
4.21,5.0,5.0
3.66,5.0,5.0
4.3,5.0,5.0
4.21,5.0,5.0
4.1,5.0,5.0
3.83,5.0,5.0
4.17,5.0,5.0
4.2,5.0,4.33
3.85,5.0,5.0
4.01,5.0,5.0
3.74,5.0,5.0
3.58,5.0,5.0
4.22,5.0,5.0
4.3,5.0,5.0
4.18,5.0,5.0
4.1,5.0,4.67
3.82,5.0,4.33
4.17,5.0,5.0
2.0,5.0,1.67
2.0,5.0,4.67
2.0,5.0,3.0
3.94,5.0,5.0
3.64,5.0,5.0
4.19,5.0,5.0
3.55,5.0,4.33
3.56,5.0,5.0
3.69,5.0,5.0
2.0,5.0,4.0
4.01,5.0,4.67
4.01,5.0,4.33
3.78,5.0,5.0
4.18,5.0,5.0
4.01,5.0,5.0
2.0,5.0,4.33
