y_qlow,y_qup,y_test
4.57,5.0,4.33
4.64,5.0,5.0
1.37,2.74,2.67
4.61,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.51,5.0,1.67
4.58,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.2,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.29,5.0,5.0
4.58,5.0,4.67
4.6,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.58,5.0,4.33
4.57,5.0,5.0
4.58,5.0,3.67
4.63,5.0,5.0
4.64,5.0,5.0
4.25,5.0,4.33
4.6,5.0,5.0
4.61,5.0,5.0
4.19,5.0,5.0
4.44,5.0,5.0
1.32,2.73,1.0
4.57,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.49,5.0,5.0
3.86,5.0,4.0
4.61,5.0,5.0
4.2,5.0,2.67
4.61,5.0,5.0
4.51,5.0,5.0
4.58,5.0,5.0
4.53,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.45,5.0,4.67
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
1.0,2.49,1.67
4.57,5.0,5.0
4.53,5.0,5.0
4.44,5.0,4.67
4.28,5.0,4.67
4.65,5.0,5.0
4.57,5.0,5.0
4.48,5.0,5.0
4.28,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.18,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.27,5.0,4.33
4.58,5.0,5.0
4.58,5.0,5.0
4.5,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.14,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,4.67
4.58,5.0,4.0
4.58,5.0,5.0
4.64,5.0,5.0
4.13,5.0,2.33
4.6,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.17,5.0,4.67
4.58,5.0,5.0
4.29,5.0,4.0
4.58,5.0,5.0
1.0,2.49,1.0
4.57,5.0,5.0
4.18,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.51,5.0,4.67
4.57,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
1.0,2.49,1.67
4.64,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
1.32,2.73,4.33
4.53,5.0,5.0
1.42,2.74,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.49,5.0,1.33
4.25,5.0,5.0
4.28,5.0,5.0
4.11,5.0,4.33
4.58,5.0,5.0
4.28,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.53,5.0,5.0
1.3,2.73,2.0
4.61,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.29,5.0,5.0
4.56,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.53,5.0,5.0
1.31,2.73,1.67
4.56,5.0,4.67
4.57,5.0,2.33
4.63,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.11,5.0,4.33
4.57,5.0,5.0
4.61,5.0,4.67
4.57,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.49,5.0,2.33
4.5,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.58,5.0,4.67
4.57,5.0,5.0
4.61,5.0,5.0
4.53,5.0,5.0
4.46,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
3.86,5.0,5.0
4.58,5.0,5.0
4.29,5.0,5.0
4.12,5.0,4.33
4.61,5.0,5.0
4.58,5.0,5.0
4.22,5.0,4.67
4.58,5.0,5.0
4.15,5.0,4.67
4.65,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
1.32,2.73,1.67
4.58,5.0,5.0
4.58,5.0,3.67
4.57,5.0,5.0
1.41,2.74,2.67
4.58,5.0,5.0
1.32,2.73,2.33
1.37,2.74,4.33
4.64,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.26,5.0,5.0
4.61,5.0,5.0
4.56,5.0,5.0
4.58,5.0,1.33
4.45,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.53,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.23,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.15,5.0,5.0
3.86,5.0,2.0
4.23,5.0,2.0
4.58,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
1.33,2.73,2.0
4.25,5.0,3.0
4.56,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
1.36,2.74,2.67
4.58,5.0,5.0
4.1,5.0,4.67
4.48,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.3,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.58,5.0,2.67
4.57,5.0,5.0
4.19,5.0,1.33
4.6,5.0,5.0
4.57,5.0,4.33
4.57,5.0,5.0
4.58,5.0,5.0
3.86,5.0,5.0
1.3,2.73,2.67
4.58,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,2.67
4.61,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.57,5.0,4.33
4.58,5.0,5.0
4.58,5.0,5.0
4.45,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
4.13,5.0,2.33
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
3.86,5.0,4.33
4.61,5.0,5.0
4.58,5.0,4.67
4.57,5.0,5.0
4.49,5.0,4.67
4.64,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.27,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
1.33,2.73,3.67
4.48,5.0,4.33
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
3.86,5.0,4.33
4.58,5.0,5.0
1.36,2.74,2.0
4.46,5.0,4.67
4.61,5.0,5.0
4.16,5.0,1.67
1.42,2.74,4.67
4.58,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.19,5.0,5.0
4.61,5.0,5.0
4.12,5.0,4.67
4.53,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
1.0,2.49,1.33
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.3,5.0,5.0
3.86,5.0,1.33
4.58,5.0,5.0
4.47,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.49,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.62,5.0,5.0
1.63,5.0,1.67
4.57,5.0,5.0
4.56,5.0,5.0
4.6,5.0,5.0
1.32,2.73,1.67
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.14,5.0,2.33
4.61,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
3.86,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
3.86,5.0,1.67
4.58,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.26,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.26,5.0,4.33
4.25,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
1.41,2.74,1.33
4.61,5.0,5.0
4.57,5.0,5.0
4.25,5.0,2.0
4.29,5.0,5.0
4.63,5.0,5.0
4.57,5.0,5.0
4.26,5.0,4.67
4.61,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
1.4,2.74,5.0
4.6,5.0,5.0
4.49,5.0,4.67
4.23,5.0,5.0
1.35,2.74,2.33
4.53,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
1.35,2.74,2.67
4.28,5.0,5.0
4.58,5.0,5.0
3.86,5.0,2.67
4.28,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.12,5.0,2.33
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,4.67
4.58,5.0,5.0
4.26,5.0,5.0
4.58,5.0,5.0
3.86,5.0,1.0
4.57,5.0,5.0
4.58,5.0,5.0
1.43,2.74,1.67
4.61,5.0,5.0
4.57,5.0,4.33
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.56,5.0,4.67
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.53,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.22,5.0,5.0
4.57,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.29,5.0,1.67
4.58,5.0,5.0
4.6,5.0,5.0
4.21,5.0,5.0
4.58,5.0,5.0
4.27,5.0,5.0
4.39,5.0,5.0
3.86,5.0,2.33
4.5,5.0,4.67
4.23,5.0,1.33
4.61,5.0,5.0
4.58,5.0,5.0
4.27,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
1.38,2.74,2.0
4.57,5.0,5.0
4.19,5.0,2.67
4.58,5.0,5.0
4.53,5.0,4.67
4.61,5.0,5.0
4.63,5.0,5.0
1.37,2.74,2.33
4.57,5.0,5.0
4.57,5.0,5.0
1.42,2.74,2.67
1.31,2.73,5.0
4.26,5.0,1.67
4.22,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.53,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.53,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.29,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.12,5.0,1.33
4.61,5.0,5.0
4.61,5.0,5.0
4.47,5.0,5.0
4.64,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.24,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.53,5.0,5.0
4.58,5.0,5.0
4.48,5.0,4.67
4.5,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.05,5.0,4.67
4.21,5.0,1.33
4.57,5.0,5.0
4.25,5.0,5.0
4.61,5.0,5.0
4.06,5.0,1.0
4.64,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
3.86,5.0,2.0
4.56,5.0,5.0
4.57,5.0,5.0
4.29,5.0,5.0
1.0,2.49,1.0
4.58,5.0,4.33
4.58,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
1.31,2.73,4.67
4.45,5.0,5.0
4.56,5.0,5.0
4.53,5.0,4.67
4.61,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.48,5.0,2.67
4.47,5.0,5.0
4.57,5.0,4.67
4.6,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.51,5.0,5.0
4.58,5.0,4.33
4.6,5.0,4.33
4.45,5.0,5.0
1.31,2.73,2.0
4.58,5.0,5.0
4.58,5.0,5.0
4.29,5.0,5.0
4.11,5.0,4.0
4.64,5.0,5.0
4.57,5.0,5.0
4.2,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
1.63,5.0,1.33
4.25,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
1.42,2.74,2.67
4.53,5.0,5.0
4.57,5.0,5.0
1.4,2.74,1.0
4.58,5.0,5.0
4.61,5.0,5.0
4.25,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.29,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.53,5.0,4.67
4.57,5.0,4.33
4.3,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.57,5.0,4.67
4.61,5.0,5.0
4.64,5.0,5.0
4.23,5.0,5.0
1.31,2.73,4.67
4.63,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.57,5.0,4.67
4.65,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.19,5.0,5.0
4.57,5.0,4.33
4.49,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
1.0,2.49,4.67
4.53,5.0,4.33
4.57,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.56,5.0,4.0
4.57,5.0,5.0
4.17,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.16,5.0,1.67
4.64,5.0,5.0
4.58,5.0,4.67
4.57,5.0,2.33
4.57,5.0,5.0
4.25,5.0,5.0
4.11,5.0,5.0
4.61,5.0,5.0
4.48,5.0,2.67
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.21,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.57,5.0,4.33
4.65,5.0,5.0
4.29,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
