y_qlow,y_qup,y_test
4.32,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.16,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
3.17,5.0,2.0
1.0,3.38,1.67
4.32,5.0,5.0
2.78,5.0,5.0
4.33,5.0,5.0
3.4,5.0,1.67
4.14,5.0,1.67
4.21,5.0,5.0
1.04,3.41,4.67
4.19,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
1.04,3.41,5.0
3.71,5.0,4.67
4.21,5.0,5.0
4.21,5.0,5.0
1.0,3.38,2.33
3.44,5.0,5.0
4.19,5.0,5.0
1.02,3.39,1.67
4.21,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
3.53,5.0,4.67
3.35,5.0,2.33
1.52,5.0,1.67
4.33,5.0,5.0
4.21,5.0,5.0
3.17,5.0,5.0
1.03,3.41,1.0
4.21,5.0,5.0
4.21,5.0,5.0
1.0,1.5,5.0
4.21,5.0,5.0
4.18,5.0,4.67
4.0,5.0,5.0
4.21,5.0,5.0
4.31,5.0,4.33
4.32,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.15,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.18,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
3.17,5.0,5.0
4.21,5.0,5.0
1.0,1.5,4.67
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,4.33
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
1.04,3.42,2.67
4.33,5.0,5.0
4.15,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,4.67
4.2,5.0,5.0
3.66,5.0,4.67
4.21,5.0,5.0
4.21,5.0,4.67
4.19,5.0,5.0
4.31,5.0,5.0
4.19,5.0,5.0
1.04,3.41,2.0
4.21,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
3.24,5.0,2.0
4.33,5.0,5.0
3.62,5.0,4.33
4.33,5.0,5.0
3.87,5.0,3.0
3.99,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.04,5.0,5.0
4.32,5.0,5.0
4.17,5.0,5.0
1.0,1.5,1.67
4.33,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.04,5.0,4.67
4.21,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
1.0,3.38,2.0
4.17,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.14,5.0,2.0
4.32,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
1.0,3.39,1.67
4.33,5.0,5.0
4.21,5.0,5.0
1.0,3.38,4.67
4.33,5.0,5.0
1.0,3.38,5.0
3.51,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
3.3,5.0,5.0
4.33,5.0,5.0
4.2,5.0,4.33
4.2,5.0,5.0
1.04,3.41,5.0
4.21,5.0,5.0
2.82,5.0,5.0
4.19,5.0,5.0
1.52,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
1.0,1.5,1.0
4.2,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.29,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.17,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
2.61,5.0,2.33
4.21,5.0,5.0
4.21,5.0,4.33
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,4.67
4.32,5.0,5.0
4.33,5.0,5.0
1.52,5.0,3.0
4.21,5.0,5.0
4.33,5.0,4.67
4.21,5.0,5.0
4.15,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
1.0,1.5,1.33
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.11,5.0,1.33
1.0,1.5,1.0
4.33,5.0,5.0
4.04,5.0,5.0
3.18,5.0,5.0
3.38,5.0,5.0
4.33,5.0,5.0
3.96,5.0,4.67
4.21,5.0,5.0
3.79,5.0,5.0
4.2,5.0,5.0
4.03,5.0,5.0
4.2,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
1.52,5.0,5.0
4.19,5.0,4.67
4.33,5.0,5.0
4.19,5.0,5.0
4.19,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
3.81,5.0,5.0
4.32,5.0,5.0
