y_qlow,y_qup,y_test
4.07,5.0,4.33
4.31,5.0,4.67
1.07,2.97,1.67
4.29,5.0,4.67
4.29,5.0,5.0
4.43,5.0,5.0
1.98,4.97,4.67
4.29,5.0,5.0
4.3,5.0,4.67
4.28,5.0,5.0
4.3,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.32,5.0,5.0
4.27,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.04,5.0,5.0
3.61,5.0,5.0
4.34,5.0,5.0
3.62,5.0,5.0
1.0,2.96,2.67
4.09,5.0,2.33
4.33,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.38,5.0,5.0
4.27,5.0,5.0
4.08,5.0,4.67
4.38,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
4.3,5.0,5.0
4.28,5.0,5.0
4.3,5.0,5.0
4.34,5.0,5.0
1.04,2.96,2.67
4.39,5.0,4.33
4.23,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.88,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
1.12,3.01,5.0
4.3,5.0,5.0
4.23,5.0,5.0
4.29,5.0,4.33
4.32,5.0,5.0
4.33,5.0,5.0
4.14,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.15,5.0,5.0
4.3,5.0,5.0
4.29,5.0,5.0
3.16,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.29,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.29,5.0,5.0
4.33,5.0,5.0
1.12,3.01,5.0
3.9,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.29,5.0,5.0
4.16,5.0,5.0
1.0,2.31,5.0
1.98,4.97,5.0
4.33,5.0,4.67
4.31,5.0,5.0
3.76,5.0,2.33
4.43,5.0,5.0
4.33,5.0,5.0
1.1,2.99,1.67
4.34,5.0,5.0
4.31,5.0,5.0
2.25,5.0,5.0
4.27,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.12,5.0,5.0
4.33,5.0,5.0
4.14,5.0,4.67
4.34,5.0,5.0
4.3,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.3,5.0,5.0
4.39,5.0,5.0
1.12,3.01,1.67
3.16,5.0,2.33
4.23,5.0,5.0
4.32,5.0,5.0
4.38,5.0,5.0
4.28,5.0,5.0
1.12,3.01,5.0
4.27,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.38,5.0,5.0
4.39,5.0,4.67
4.28,5.0,5.0
4.32,5.0,5.0
4.31,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
4.16,5.0,5.0
4.29,5.0,5.0
1.12,3.01,1.67
4.31,5.0,4.67
4.34,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
3.92,5.0,5.0
4.39,5.0,5.0
4.32,5.0,4.33
4.38,5.0,5.0
4.28,5.0,5.0
4.3,5.0,5.0
4.27,5.0,5.0
4.33,5.0,5.0
3.36,5.0,5.0
4.29,5.0,5.0
3.85,5.0,4.33
4.28,5.0,5.0
4.39,5.0,5.0
4.15,5.0,5.0
4.28,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
1.07,2.97,1.33
4.31,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
3.25,5.0,2.67
3.48,5.0,5.0
4.32,5.0,5.0
3.62,5.0,5.0
4.28,5.0,5.0
4.39,5.0,5.0
4.34,5.0,3.0
4.33,5.0,5.0
4.34,5.0,5.0
4.3,5.0,4.67
4.1,5.0,5.0
1.98,4.97,4.33
4.43,5.0,5.0
4.29,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.32,5.0,5.0
1.1,2.99,5.0
3.96,5.0,1.67
4.39,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.31,5.0,4.67
4.29,5.0,5.0
4.32,5.0,4.33
4.15,5.0,5.0
4.31,5.0,5.0
1.05,2.97,2.33
4.38,5.0,5.0
1.03,2.96,1.33
4.39,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.08,5.0,5.0
4.37,5.0,5.0
4.34,5.0,5.0
4.13,5.0,2.67
4.31,5.0,5.0
4.43,5.0,5.0
4.38,5.0,5.0
1.13,3.02,2.67
4.26,5.0,5.0
2.28,5.0,4.67
1.98,4.97,2.0
4.38,5.0,5.0
4.34,5.0,5.0
1.0,2.95,3.0
4.29,5.0,5.0
4.43,5.0,5.0
1.98,4.97,1.33
3.94,5.0,4.67
4.39,5.0,5.0
4.31,5.0,4.33
1.11,3.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.38,5.0,5.0
4.11,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.3,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.31,5.0,2.67
4.23,5.0,5.0
1.98,4.97,5.0
4.32,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
1.98,4.97,4.67
4.29,5.0,5.0
4.39,5.0,5.0
4.23,5.0,5.0
1.08,2.98,2.0
4.29,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
4.12,5.0,5.0
4.33,5.0,5.0
1.12,3.02,4.67
4.39,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.17,5.0,4.67
4.34,5.0,5.0
4.32,5.0,5.0
4.32,5.0,5.0
4.32,5.0,5.0
4.3,5.0,5.0
4.31,5.0,5.0
4.43,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
4.02,5.0,4.33
4.28,5.0,5.0
4.31,5.0,5.0
4.39,5.0,4.67
4.28,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
2.8,5.0,4.33
1.98,4.97,2.0
4.39,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.43,5.0,3.0
4.28,5.0,5.0
1.0,2.31,1.33
1.0,2.95,1.67
4.39,5.0,5.0
4.28,5.0,5.0
4.32,5.0,5.0
4.3,5.0,5.0
4.34,5.0,5.0
1.09,2.98,2.67
4.33,5.0,5.0
4.32,5.0,5.0
4.04,5.0,5.0
4.39,5.0,5.0
4.09,5.0,5.0
4.11,5.0,2.67
4.27,5.0,5.0
4.33,5.0,5.0
4.23,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.06,5.0,4.67
4.34,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.32,5.0,5.0
4.29,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
4.3,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.26,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.23,5.0,5.0
4.31,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
4.23,5.0,5.0
4.34,5.0,5.0
3.09,5.0,2.33
4.37,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.15,5.0,5.0
4.29,5.0,5.0
4.3,5.0,5.0
4.43,5.0,5.0
4.29,5.0,5.0
4.39,5.0,5.0
4.29,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
