y_qlow,y_qup,y_test
4.64,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
1.44,2.53,2.67
4.62,5.0,5.0
4.29,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.17,5.0,5.0
4.62,5.0,5.0
1.55,2.72,5.0
4.25,5.0,4.33
4.62,5.0,5.0
4.45,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.56,5.0,5.0
4.6,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.54,5.0,5.0
1.53,2.69,2.67
4.66,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.57,5.0,5.0
4.6,5.0,5.0
1.0,2.14,1.67
4.6,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.62,5.0,5.0
4.46,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
1.71,2.81,2.0
4.67,5.0,5.0
4.6,5.0,5.0
4.52,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.24,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.17,5.0,4.67
4.2,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.17,5.0,4.33
4.59,5.0,5.0
4.6,5.0,5.0
4.6,5.0,2.0
4.6,5.0,5.0
4.62,5.0,5.0
1.49,2.59,1.67
4.62,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.48,5.0,2.67
4.31,5.0,5.0
4.14,5.0,1.0
1.59,2.76,2.67
4.64,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.22,5.0,1.33
4.66,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.58,5.0,5.0
4.61,5.0,4.67
4.64,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.0,2.14,2.33
4.61,5.0,5.0
4.67,5.0,5.0
4.19,5.0,5.0
4.64,5.0,5.0
4.3,5.0,5.0
1.35,2.3,1.67
4.62,5.0,5.0
4.52,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.19,5.0,4.67
4.5,5.0,2.0
4.64,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.18,5.0,3.67
4.64,5.0,5.0
4.6,5.0,5.0
4.48,5.0,5.0
4.26,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
1.0,2.14,1.33
4.61,5.0,5.0
4.63,5.0,5.0
1.58,2.75,5.0
1.47,2.56,3.0
4.67,5.0,4.67
4.61,5.0,2.0
4.6,5.0,5.0
4.59,5.0,5.0
4.6,5.0,4.67
4.64,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.45,5.0,5.0
4.25,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
1.47,2.56,4.67
4.58,5.0,4.33
4.64,5.0,5.0
1.48,2.59,4.33
4.16,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.2,5.0,4.33
4.64,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.6,5.0,4.67
4.64,5.0,5.0
4.61,5.0,4.67
4.54,5.0,5.0
4.66,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.25,5.0,5.0
4.2,5.0,3.67
4.64,5.0,5.0
4.6,5.0,5.0
