y_qlow,y_qup,y_test
4.45,5.0,5.0
4.51,5.0,5.0
1.14,2.79,2.0
3.85,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.04,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
1.14,2.8,5.0
4.51,5.0,5.0
1.27,2.43,1.67
4.51,5.0,5.0
4.46,5.0,5.0
3.68,5.0,5.0
4.46,5.0,5.0
2.19,5.0,4.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.18,5.0,3.0
4.51,5.0,5.0
4.45,5.0,4.67
4.52,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.46,5.0,4.67
4.25,5.0,5.0
1.27,2.44,1.33
4.53,5.0,5.0
4.51,5.0,5.0
3.86,5.0,1.33
4.45,5.0,4.67
4.51,5.0,5.0
4.53,5.0,5.0
4.45,5.0,4.33
4.51,5.0,5.0
4.51,5.0,5.0
4.17,5.0,5.0
4.5,5.0,5.0
4.14,5.0,5.0
4.14,5.0,5.0
4.51,5.0,5.0
4.52,5.0,4.33
4.44,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.45,5.0,4.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
1.15,2.8,2.67
4.51,5.0,5.0
4.46,5.0,5.0
2.19,5.0,4.33
4.51,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
3.97,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.11,5.0,4.67
1.09,2.77,2.33
4.52,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
1.27,2.44,1.0
4.45,5.0,4.67
4.45,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.01,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.46,5.0,3.67
4.51,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.45,5.0,4.67
4.12,5.0,2.0
4.52,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
1.27,2.43,5.0
2.19,5.0,5.0
4.45,5.0,5.0
4.23,5.0,1.67
4.51,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
1.13,2.79,1.0
4.46,5.0,5.0
1.0,2.31,1.67
4.45,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.51,5.0,3.0
4.21,5.0,5.0
4.25,5.0,5.0
4.23,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,4.33
1.13,2.79,5.0
4.12,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.46,5.0,2.67
4.5,5.0,5.0
1.0,2.31,2.33
2.19,5.0,2.0
4.52,5.0,5.0
4.51,5.0,5.0
4.45,5.0,2.33
1.15,2.81,5.0
4.44,5.0,5.0
4.15,5.0,5.0
3.85,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.51,5.0,4.67
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.45,5.0,4.67
4.5,5.0,5.0
4.44,5.0,4.0
4.45,5.0,5.0
4.22,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
3.86,5.0,5.0
4.23,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,4.33
4.44,5.0,5.0
1.13,2.79,1.67
4.44,5.0,5.0
4.52,5.0,4.67
4.46,5.0,5.0
4.45,5.0,5.0
2.19,5.0,5.0
4.24,5.0,5.0
4.45,5.0,5.0
4.52,5.0,3.0
4.5,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.5,5.0,4.67
4.46,5.0,5.0
3.93,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
3.79,5.0,5.0
4.46,5.0,5.0
4.45,5.0,4.67
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,4.33
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.21,5.0,5.0
4.17,5.0,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.45,5.0,4.33
4.52,5.0,5.0
4.45,5.0,5.0
4.5,5.0,2.67
4.09,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.46,5.0,4.67
3.73,5.0,2.33
4.45,5.0,5.0
4.44,5.0,5.0
4.51,5.0,5.0
4.44,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.18,5.0,5.0
3.91,5.0,5.0
3.88,5.0,2.0
4.5,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
3.68,5.0,4.33
4.45,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.19,5.0,5.0
4.52,5.0,5.0
4.46,5.0,4.67
4.23,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.22,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
1.14,2.8,4.67
1.0,2.31,1.67
4.52,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
1.0,2.31,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.08,5.0,5.0
4.17,5.0,5.0
4.51,5.0,5.0
3.75,5.0,2.67
4.19,5.0,5.0
4.46,5.0,4.33
4.52,5.0,5.0
3.79,5.0,5.0
3.79,5.0,3.67
4.46,5.0,5.0
1.11,2.78,3.67
4.22,5.0,5.0
4.19,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
2.19,5.0,1.67
4.52,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.16,5.0,5.0
4.46,5.0,5.0
1.15,2.81,1.67
4.51,5.0,4.33
4.52,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
1.11,2.78,1.0
4.51,5.0,5.0
