y_qlow,y_qup,y_test
4.23,5.0,5.0
4.27,5.0,4.67
4.2,5.0,5.0
2.32,5.0,3.0
4.24,5.0,5.0
4.22,5.0,5.0
3.92,5.0,5.0
3.92,5.0,4.67
4.22,5.0,5.0
3.92,5.0,5.0
4.21,5.0,5.0
4.23,5.0,5.0
3.79,5.0,4.67
3.92,5.0,5.0
3.85,5.0,5.0
3.91,5.0,5.0
4.23,5.0,5.0
3.9,5.0,4.67
4.22,5.0,4.33
3.71,5.0,2.67
3.45,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.25,5.0,5.0
3.69,5.0,4.33
4.19,5.0,5.0
4.22,5.0,5.0
4.25,5.0,5.0
3.9,5.0,4.0
3.87,5.0,5.0
4.24,5.0,5.0
3.92,5.0,3.33
4.2,5.0,5.0
4.23,5.0,5.0
4.24,5.0,5.0
4.19,5.0,4.33
4.19,5.0,5.0
3.79,5.0,4.33
4.22,5.0,4.67
4.24,5.0,5.0
4.21,5.0,5.0
3.83,5.0,4.67
1.0,2.75,1.0
3.85,5.0,4.67
4.23,5.0,5.0
3.9,5.0,5.0
4.23,5.0,5.0
2.32,5.0,3.0
3.6,5.0,4.33
4.25,5.0,5.0
3.86,5.0,5.0
3.78,5.0,5.0
3.71,5.0,5.0
2.32,5.0,3.0
4.24,5.0,5.0
3.92,5.0,5.0
1.0,2.88,1.67
3.92,5.0,5.0
3.9,5.0,5.0
3.92,5.0,5.0
4.0,5.0,5.0
2.32,5.0,5.0
3.89,5.0,5.0
3.92,5.0,5.0
3.93,5.0,5.0
3.92,5.0,4.67
4.24,5.0,5.0
2.32,5.0,4.33
3.85,5.0,5.0
4.24,5.0,4.67
4.23,5.0,4.67
4.24,5.0,5.0
4.24,5.0,4.67
4.23,5.0,4.33
2.32,5.0,3.0
4.22,5.0,5.0
3.56,5.0,4.67
3.88,5.0,4.33
2.32,5.0,5.0
3.48,5.0,4.33
2.32,5.0,5.0
4.21,5.0,5.0
1.0,2.88,5.0
3.36,5.0,5.0
4.21,5.0,5.0
3.21,5.0,3.67
4.24,5.0,5.0
4.27,5.0,5.0
2.32,5.0,2.67
3.78,5.0,5.0
3.91,5.0,5.0
4.23,5.0,5.0
4.27,5.0,5.0
3.92,5.0,5.0
3.83,5.0,5.0
3.92,5.0,4.67
4.23,5.0,5.0
3.9,5.0,5.0
4.28,5.0,5.0
3.51,5.0,4.0
4.36,5.0,5.0
2.32,5.0,2.0
4.24,5.0,5.0
3.79,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
3.92,5.0,4.0
3.92,5.0,3.0
3.84,5.0,5.0
3.91,5.0,4.33
3.92,5.0,5.0
4.24,5.0,4.33
3.44,5.0,4.0
2.32,5.0,5.0
3.86,5.0,5.0
4.25,5.0,4.67
3.92,5.0,5.0
4.24,5.0,4.67
3.53,5.0,5.0
2.32,5.0,4.33
4.25,5.0,5.0
4.25,5.0,5.0
4.25,5.0,5.0
3.87,5.0,5.0
3.92,5.0,5.0
3.86,5.0,4.67
4.22,5.0,5.0
2.32,5.0,5.0
2.32,5.0,2.33
4.2,5.0,5.0
3.34,5.0,3.0
3.32,5.0,3.67
4.23,5.0,4.67
2.32,5.0,4.0
3.9,5.0,5.0
4.23,5.0,5.0
4.23,5.0,5.0
4.22,5.0,5.0
3.88,5.0,4.67
4.24,5.0,4.67
4.24,5.0,5.0
3.92,5.0,4.0
4.21,5.0,5.0
3.75,5.0,5.0
2.32,5.0,5.0
4.22,5.0,4.67
3.9,5.0,5.0
3.78,5.0,3.67
2.32,5.0,1.67
4.22,5.0,5.0
3.92,5.0,5.0
4.31,5.0,5.0
3.92,5.0,5.0
3.88,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
4.25,5.0,5.0
3.75,5.0,5.0
3.79,5.0,5.0
4.22,5.0,5.0
3.92,5.0,5.0
4.24,5.0,4.33
3.92,5.0,5.0
2.32,5.0,2.67
4.24,5.0,5.0
4.36,5.0,5.0
3.24,5.0,5.0
4.22,5.0,4.0
4.24,5.0,5.0
4.24,5.0,4.33
4.21,5.0,5.0
4.22,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
3.89,5.0,5.0
3.56,5.0,5.0
3.71,5.0,5.0
4.22,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
3.86,5.0,3.67
3.92,5.0,5.0
4.22,5.0,5.0
4.22,5.0,5.0
4.2,5.0,5.0
1.0,2.83,1.67
4.21,5.0,5.0
4.22,5.0,5.0
4.23,5.0,5.0
4.3,5.0,5.0
4.18,5.0,5.0
2.32,5.0,4.67
4.24,5.0,5.0
3.27,5.0,4.33
3.63,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
2.32,5.0,5.0
4.27,5.0,5.0
3.91,5.0,5.0
3.84,5.0,5.0
3.49,5.0,4.33
4.23,5.0,5.0
2.32,5.0,4.33
4.23,5.0,4.67
3.92,5.0,5.0
3.88,5.0,5.0
4.25,5.0,4.67
2.32,5.0,4.33
3.86,5.0,5.0
3.92,5.0,4.33
4.2,5.0,5.0
1.0,2.88,2.0
3.92,5.0,5.0
3.32,5.0,5.0
4.23,5.0,5.0
3.19,5.0,5.0
2.32,5.0,2.33
2.32,5.0,1.0
3.73,5.0,4.33
4.24,5.0,5.0
2.32,5.0,4.67
4.22,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
3.78,5.0,3.33
3.9,5.0,5.0
3.61,5.0,4.0
4.24,5.0,5.0
3.92,5.0,4.33
4.24,5.0,5.0
4.23,5.0,5.0
4.23,5.0,5.0
4.2,5.0,5.0
3.38,5.0,5.0
4.19,5.0,5.0
4.24,5.0,4.67
2.32,5.0,2.33
4.22,5.0,5.0
4.22,5.0,4.33
4.23,5.0,5.0
4.23,5.0,5.0
3.81,5.0,1.67
4.24,5.0,5.0
2.32,5.0,2.33
4.28,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
3.45,5.0,4.67
4.2,5.0,5.0
3.92,5.0,5.0
3.92,5.0,3.67
3.92,5.0,4.67
4.23,5.0,5.0
3.92,5.0,5.0
3.63,5.0,5.0
3.86,5.0,4.33
4.24,5.0,5.0
3.88,5.0,4.33
3.92,5.0,5.0
3.86,5.0,3.0
4.24,5.0,5.0
3.92,5.0,5.0
2.32,5.0,2.67
3.48,5.0,5.0
3.69,5.0,5.0
4.22,5.0,5.0
4.25,5.0,4.33
4.24,5.0,5.0
3.83,5.0,5.0
4.24,5.0,5.0
4.23,5.0,4.67
3.92,5.0,5.0
4.24,5.0,5.0
3.77,5.0,5.0
3.34,5.0,2.67
4.23,5.0,5.0
3.83,5.0,4.67
4.23,5.0,5.0
4.21,5.0,5.0
4.24,5.0,5.0
3.44,5.0,4.33
3.71,5.0,5.0
4.22,5.0,5.0
4.22,5.0,5.0
3.59,5.0,5.0
3.91,5.0,5.0
3.9,5.0,5.0
4.24,5.0,4.67
4.22,5.0,5.0
3.91,5.0,5.0
4.25,5.0,5.0
4.24,5.0,5.0
3.87,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.25,5.0,5.0
4.2,5.0,4.67
3.83,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
3.9,5.0,5.0
3.92,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
4.23,5.0,4.33
3.6,5.0,4.67
4.19,5.0,5.0
4.22,5.0,5.0
3.35,5.0,4.67
3.92,5.0,5.0
3.71,5.0,3.33
4.23,5.0,5.0
2.32,5.0,1.67
4.24,5.0,5.0
3.85,5.0,5.0
3.92,5.0,4.67
4.22,5.0,5.0
2.32,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
4.26,5.0,4.33
4.28,5.0,5.0
3.92,5.0,5.0
3.9,5.0,2.67
4.36,5.0,5.0
4.24,5.0,5.0
3.81,5.0,2.67
4.23,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
4.23,5.0,4.67
3.92,5.0,2.67
4.24,5.0,5.0
3.88,5.0,4.67
2.32,5.0,3.67
3.29,5.0,3.0
4.22,5.0,5.0
3.9,5.0,5.0
3.87,5.0,5.0
4.23,5.0,5.0
3.9,5.0,5.0
3.81,5.0,4.0
4.2,5.0,5.0
3.28,5.0,4.33
3.88,5.0,4.33
3.92,5.0,5.0
4.25,5.0,5.0
3.65,5.0,5.0
3.86,5.0,4.33
4.24,5.0,5.0
4.22,5.0,4.67
3.58,5.0,4.33
3.8,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
