y_qlow,y_qup,y_test
4.37,5.0,5.0
4.27,5.0,5.0
1.93,5.0,4.33
4.45,5.0,5.0
4.29,5.0,4.67
3.94,5.0,5.0
4.1,5.0,4.67
4.3,5.0,5.0
4.35,5.0,5.0
4.25,5.0,5.0
3.96,5.0,5.0
4.28,5.0,5.0
4.44,5.0,5.0
4.18,5.0,5.0
4.43,5.0,5.0
4.26,5.0,5.0
4.05,5.0,5.0
3.97,5.0,4.0
4.33,5.0,5.0
4.38,5.0,5.0
4.18,5.0,5.0
4.32,5.0,5.0
4.27,5.0,5.0
4.31,5.0,5.0
4.28,5.0,5.0
4.35,5.0,3.67
4.36,5.0,5.0
4.38,5.0,4.67
3.93,5.0,2.67
4.1,5.0,4.33
4.3,5.0,4.33
3.59,5.0,4.67
4.24,5.0,4.67
1.93,5.0,4.33
4.27,5.0,4.67
4.11,5.0,5.0
4.18,5.0,5.0
4.38,5.0,5.0
3.79,5.0,5.0
3.96,5.0,3.0
4.38,5.0,5.0
4.36,5.0,5.0
3.83,5.0,5.0
4.05,5.0,4.0
3.68,5.0,5.0
3.65,5.0,5.0
4.4,5.0,4.67
4.34,5.0,5.0
3.67,5.0,4.67
4.18,5.0,4.67
4.11,5.0,5.0
4.18,5.0,5.0
3.94,5.0,5.0
1.93,5.0,5.0
4.18,5.0,4.67
4.3,5.0,4.33
4.18,5.0,5.0
4.18,5.0,3.67
3.64,5.0,5.0
4.27,5.0,5.0
4.27,5.0,5.0
4.37,5.0,5.0
1.0,3.04,5.0
4.35,5.0,5.0
4.27,5.0,5.0
4.4,5.0,5.0
4.18,5.0,5.0
4.27,5.0,5.0
4.34,5.0,5.0
4.18,5.0,5.0
3.67,5.0,4.33
4.18,5.0,5.0
4.18,5.0,5.0
4.18,5.0,4.0
4.35,5.0,5.0
4.29,5.0,5.0
3.86,5.0,5.0
1.93,5.0,3.0
4.06,5.0,1.67
4.42,5.0,5.0
4.07,5.0,5.0
3.86,5.0,5.0
4.28,5.0,5.0
4.38,5.0,5.0
3.98,5.0,5.0
4.33,5.0,5.0
1.93,5.0,2.67
4.18,5.0,5.0
4.42,5.0,5.0
4.18,5.0,5.0
4.33,5.0,5.0
4.18,5.0,5.0
4.34,5.0,5.0
1.0,2.94,1.67
4.33,5.0,4.67
4.37,5.0,5.0
4.36,5.0,5.0
4.46,5.0,5.0
4.29,5.0,5.0
4.07,5.0,5.0
3.71,5.0,5.0
4.18,5.0,5.0
4.1,5.0,4.33
4.3,5.0,5.0
4.32,5.0,4.67
4.04,5.0,5.0
4.27,5.0,4.33
4.32,5.0,5.0
4.37,5.0,5.0
1.93,5.0,4.0
4.1,5.0,5.0
4.37,5.0,5.0
3.93,5.0,5.0
