y_qlow,y_qup,y_test
4.1,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.48,5.0,5.0
4.18,5.0,5.0
4.45,5.0,5.0
2.67,5.0,2.33
2.67,5.0,1.0
4.44,5.0,5.0
4.49,5.0,5.0
4.46,5.0,5.0
4.13,5.0,3.0
4.2,5.0,4.67
4.45,5.0,5.0
2.67,5.0,2.33
4.45,5.0,5.0
4.51,5.0,5.0
4.46,5.0,4.67
2.67,5.0,5.0
4.17,5.0,5.0
4.49,5.0,5.0
4.46,5.0,5.0
4.05,5.0,1.67
4.44,5.0,4.33
4.15,5.0,5.0
4.19,5.0,4.67
4.34,5.0,5.0
4.39,5.0,5.0
2.67,5.0,5.0
3.98,5.0,5.0
4.24,5.0,5.0
4.18,5.0,5.0
4.24,5.0,4.67
4.13,5.0,5.0
2.67,5.0,5.0
4.19,5.0,3.0
4.51,5.0,5.0
4.2,5.0,5.0
4.24,5.0,5.0
3.95,5.0,4.67
4.41,5.0,5.0
4.41,5.0,5.0
4.12,5.0,4.67
4.38,5.0,4.67
4.14,5.0,4.67
4.19,5.0,5.0
4.15,5.0,5.0
4.68,5.0,4.67
4.46,5.0,5.0
4.49,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.51,5.0,5.0
4.03,5.0,5.0
4.49,5.0,5.0
4.45,5.0,4.67
4.24,5.0,5.0
4.08,5.0,4.67
4.2,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.24,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.13,5.0,5.0
4.11,5.0,3.33
4.44,5.0,5.0
4.52,5.0,5.0
4.41,5.0,5.0
4.2,5.0,5.0
4.51,5.0,4.67
4.47,5.0,5.0
4.51,5.0,4.67
4.24,5.0,5.0
4.34,5.0,4.0
