y_qlow,y_qup,y_test
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
1.46,2.97,2.67
4.58,5.0,5.0
4.06,5.0,5.0
4.57,5.0,5.0
4.03,5.0,5.0
4.49,5.0,4.67
4.49,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.1,5.0,2.67
4.49,5.0,5.0
4.48,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.03,5.0,2.33
4.49,5.0,5.0
1.31,2.88,1.67
4.39,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.38,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.3,5.0,5.0
4.58,5.0,3.0
3.92,5.0,1.67
4.32,5.0,5.0
4.37,5.0,5.0
4.58,5.0,5.0
4.36,5.0,4.33
4.49,5.0,5.0
2.62,4.93,4.0
4.58,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.35,5.0,2.0
1.0,2.14,1.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.32,5.0,4.67
4.54,5.0,5.0
4.49,5.0,5.0
4.1,5.0,5.0
4.58,5.0,5.0
4.28,5.0,5.0
1.27,2.83,1.0
4.59,5.0,5.0
4.58,5.0,5.0
4.27,5.0,5.0
4.58,5.0,5.0
3.96,5.0,4.67
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.0,5.0,2.33
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
1.24,2.8,2.33
4.36,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.1,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
1.24,2.79,5.0
4.26,5.0,4.67
4.48,5.0,5.0
1.19,2.77,2.0
4.49,5.0,5.0
4.54,5.0,5.0
4.55,5.0,4.67
4.49,5.0,4.67
4.55,5.0,4.67
4.56,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.16,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.18,5.0,4.67
4.35,5.0,4.33
4.13,5.0,4.33
4.06,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
3.99,5.0,2.67
4.58,5.0,5.0
1.49,3.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
2.62,4.93,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.31,5.0,5.0
4.31,5.0,4.33
1.42,2.93,5.0
4.48,5.0,5.0
4.19,5.0,2.33
4.31,5.0,3.67
4.58,5.0,5.0
3.99,5.0,1.33
4.55,5.0,5.0
4.58,5.0,5.0
4.04,5.0,4.0
4.58,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.33,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.32,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
3.85,5.0,4.67
1.52,3.03,1.67
4.57,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.22,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.48,5.0,5.0
4.47,5.0,5.0
4.58,5.0,5.0
4.35,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.49,5.0,5.0
4.26,5.0,4.67
4.58,5.0,5.0
4.58,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.49,5.0,4.33
4.02,5.0,2.33
4.49,5.0,4.67
4.49,5.0,5.0
4.14,5.0,1.33
4.54,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.54,5.0,5.0
2.62,4.93,2.33
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.49,5.0,4.33
4.54,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
3.99,5.0,4.33
4.41,5.0,5.0
1.42,2.93,1.67
4.49,5.0,5.0
4.47,5.0,5.0
4.57,5.0,5.0
4.41,5.0,5.0
4.36,5.0,4.67
1.22,2.79,1.67
4.47,5.0,4.0
4.48,5.0,5.0
4.55,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.48,5.0,5.0
1.47,2.98,1.67
4.48,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.54,5.0,4.67
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
1.2,2.77,2.67
4.54,5.0,5.0
4.55,5.0,5.0
4.13,5.0,2.0
4.35,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.36,5.0,5.0
4.57,5.0,5.0
4.41,5.0,2.33
1.0,2.15,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,2.33
4.48,5.0,5.0
4.49,5.0,5.0
4.34,5.0,5.0
4.48,5.0,1.67
4.54,5.0,5.0
4.29,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.26,5.0,5.0
4.33,5.0,5.0
4.58,5.0,4.67
4.49,5.0,5.0
4.58,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.33,5.0,5.0
4.58,5.0,5.0
4.36,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.29,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.3,5.0,4.33
4.48,5.0,5.0
4.26,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.22,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.26,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.36,5.0,1.67
4.49,5.0,5.0
4.31,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.59,5.0,5.0
1.26,2.82,2.33
4.58,5.0,5.0
1.28,2.85,2.0
4.54,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,4.67
4.49,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
1.0,2.14,1.67
4.11,5.0,1.33
4.54,5.0,5.0
4.49,5.0,5.0
4.34,5.0,4.67
4.58,5.0,5.0
4.38,5.0,4.67
1.3,2.87,1.67
4.58,5.0,5.0
4.33,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.57,5.0,4.67
4.49,5.0,5.0
4.38,5.0,4.0
4.49,5.0,5.0
4.49,5.0,4.67
4.47,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.55,5.0,4.67
4.49,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.31,5.0,2.67
4.28,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.34,5.0,5.0
4.49,5.0,5.0
1.48,2.99,1.67
1.51,3.02,1.67
4.29,5.0,5.0
4.48,5.0,5.0
4.49,5.0,4.33
4.49,5.0,4.67
1.23,2.79,4.67
4.49,5.0,4.67
4.34,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.55,5.0,2.67
4.49,5.0,4.67
4.3,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
4.2,5.0,5.0
4.32,5.0,5.0
4.47,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.49,5.0,4.33
2.62,4.93,4.67
1.25,2.81,1.33
4.04,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.48,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.14,5.0,2.67
4.58,5.0,5.0
4.49,5.0,5.0
