y_qlow,y_qup,y_test
4.42,5.0,5.0
4.38,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.3,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
1.6,5.0,5.0
4.11,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
1.16,3.01,2.33
4.4,5.0,5.0
4.1,5.0,2.33
3.93,5.0,2.0
4.22,5.0,5.0
4.2,5.0,4.67
4.39,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
3.74,5.0,4.33
4.51,5.0,3.0
4.42,5.0,5.0
4.5,5.0,4.33
4.3,5.0,5.0
1.17,3.03,4.67
4.39,5.0,5.0
4.42,5.0,4.33
4.51,5.0,5.0
4.52,5.0,5.0
4.4,5.0,5.0
4.52,5.0,5.0
4.25,5.0,4.33
4.5,5.0,5.0
4.37,5.0,5.0
4.05,5.0,5.0
4.49,5.0,4.33
4.51,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
3.94,5.0,5.0
4.19,5.0,4.67
3.71,5.0,2.67
4.51,5.0,5.0
3.91,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
3.81,5.0,1.67
4.39,5.0,5.0
3.91,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
3.96,5.0,4.33
4.4,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
1.0,2.39,5.0
3.99,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
1.13,2.98,5.0
4.39,5.0,4.33
4.4,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.21,5.0,4.33
4.4,5.0,5.0
1.13,2.99,2.0
4.39,5.0,5.0
4.4,5.0,5.0
4.07,5.0,4.67
1.14,2.99,1.67
4.42,5.0,5.0
4.24,5.0,2.0
3.88,5.0,5.0
4.39,5.0,5.0
4.08,5.0,5.0
3.97,5.0,5.0
4.3,5.0,5.0
1.13,2.99,2.67
4.4,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.49,5.0,5.0
4.0,5.0,4.33
4.51,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.52,5.0,5.0
4.51,5.0,4.33
4.39,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
1.15,3.01,1.67
4.5,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
3.66,5.0,4.67
4.4,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.21,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.4,5.0,1.33
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
1.18,3.04,5.0
4.37,5.0,5.0
3.83,5.0,3.67
4.52,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
1.6,5.0,4.33
4.4,5.0,5.0
4.49,5.0,5.0
4.3,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
1.13,2.99,1.33
4.51,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.42,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
1.17,3.02,1.67
4.4,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
1.13,2.98,1.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
1.6,5.0,2.33
4.48,5.0,5.0
4.4,5.0,4.67
4.4,5.0,4.33
4.42,5.0,5.0
4.52,5.0,5.0
4.39,5.0,5.0
1.0,2.6,5.0
4.36,5.0,4.67
4.5,5.0,5.0
1.6,5.0,4.67
4.5,5.0,5.0
4.42,5.0,5.0
1.0,2.39,1.0
4.39,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
3.98,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
3.74,5.0,4.33
4.49,5.0,5.0
4.4,5.0,4.67
4.42,5.0,5.0
3.88,5.0,5.0
4.42,5.0,2.0
1.14,2.99,1.33
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
1.12,2.97,2.0
3.89,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.52,5.0,5.0
4.21,5.0,5.0
4.4,5.0,3.67
4.51,5.0,5.0
4.06,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.0,2.39,1.0
4.42,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.51,5.0,4.67
4.4,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.3,5.0,5.0
4.08,5.0,5.0
4.51,5.0,5.0
4.4,5.0,2.67
4.51,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.38,5.0,5.0
