y_qlow,y_qup,y_test
4.25,5.0,5.0
1.34,2.39,1.33
4.64,5.0,5.0
4.64,5.0,5.0
4.32,5.0,5.0
4.44,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.42,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.34,5.0,5.0
4.57,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.64,5.0,4.33
4.55,5.0,5.0
4.31,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.65,5.0,4.33
4.64,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
1.32,2.39,2.67
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
4.64,5.0,5.0
4.21,5.0,4.67
4.63,5.0,5.0
1.32,2.39,1.67
4.59,5.0,5.0
4.59,5.0,5.0
1.36,2.39,2.67
4.59,5.0,5.0
4.59,5.0,5.0
1.0,2.06,1.33
1.37,2.39,4.33
4.57,5.0,5.0
4.64,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
4.58,5.0,5.0
1.0,1.94,5.0
1.42,2.38,1.0
4.6,5.0,4.67
4.59,5.0,5.0
4.46,5.0,4.67
4.3,5.0,5.0
1.41,2.38,5.0
4.57,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.55,5.0,5.0
4.33,5.0,4.67
4.23,5.0,4.0
4.56,5.0,4.33
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.3,5.0,2.0
4.62,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
1.0,2.06,1.67
4.59,5.0,4.33
4.44,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
1.0,2.06,1.67
4.33,5.0,5.0
4.54,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.32,4.71,4.0
4.55,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.43,5.0,5.0
4.53,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.45,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.46,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.63,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.32,4.71,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
1.0,2.06,1.0
4.64,5.0,5.0
4.32,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.49,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.63,5.0,5.0
4.56,5.0,5.0
4.65,5.0,5.0
4.63,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
1.38,2.39,2.67
4.32,4.71,1.67
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.64,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.65,5.0,5.0
1.0,2.06,1.0
4.53,5.0,5.0
4.57,5.0,5.0
1.32,2.39,3.67
1.32,2.39,2.33
4.58,5.0,5.0
4.42,5.0,5.0
1.32,2.39,1.67
4.58,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
1.34,2.39,2.67
4.54,5.0,5.0
4.65,5.0,5.0
4.31,5.0,4.33
1.32,2.39,5.0
4.58,5.0,5.0
4.65,5.0,5.0
