y_qlow,y_qup,y_test
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.54,5.0,4.33
1.62,2.67,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.66,5.0,2.33
4.65,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.49,5.0,5.0
4.66,5.0,5.0
1.62,2.67,3.67
4.61,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
1.62,2.67,2.0
4.68,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.58,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.56,5.0,4.67
4.65,5.0,5.0
4.67,5.0,5.0
4.67,5.0,4.67
4.71,5.0,5.0
4.55,5.0,4.67
4.65,5.0,5.0
4.41,5.0,2.67
1.62,2.67,1.33
4.51,5.0,3.67
4.68,5.0,4.33
4.67,5.0,4.67
4.65,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.53,5.0,5.0
1.62,2.67,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.65,5.0,4.67
4.53,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.5,5.0,5.0
4.65,5.0,5.0
1.62,2.67,2.67
4.48,5.0,4.33
4.5,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
