y_qlow,y_qup,y_test
4.31,5.0,4.33
2.25,5.0,4.67
2.25,5.0,2.0
2.25,5.0,4.0
4.36,5.0,5.0
4.0,5.0,5.0
2.25,5.0,4.33
2.71,5.0,5.0
2.25,5.0,5.0
4.32,5.0,5.0
4.06,5.0,4.67
4.38,5.0,5.0
4.36,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
2.25,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
3.89,5.0,5.0
3.65,5.0,4.67
3.62,5.0,5.0
2.25,5.0,2.33
3.67,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
3.29,5.0,4.67
3.98,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.14,5.0,5.0
4.35,5.0,5.0
4.3,5.0,5.0
2.25,5.0,3.67
3.55,5.0,4.0
4.39,5.0,5.0
4.16,5.0,5.0
4.3,5.0,4.33
4.05,5.0,5.0
4.32,5.0,4.67
3.82,5.0,2.67
4.0,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.37,5.0,4.67
4.37,5.0,4.67
3.88,5.0,5.0
4.11,5.0,5.0
4.36,5.0,5.0
2.25,5.0,5.0
3.97,5.0,5.0
4.0,5.0,4.67
3.08,5.0,4.33
2.78,5.0,5.0
4.38,5.0,5.0
2.25,5.0,5.0
4.42,5.0,5.0
4.33,5.0,5.0
4.0,5.0,4.67
4.02,5.0,5.0
4.37,5.0,5.0
3.88,5.0,5.0
3.47,5.0,2.67
4.14,5.0,5.0
4.11,5.0,5.0
4.33,5.0,5.0
3.92,5.0,4.67
4.33,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
1.0,2.63,2.67
4.32,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
3.81,5.0,4.67
2.8,5.0,5.0
3.89,5.0,4.33
4.42,5.0,4.67
2.25,5.0,5.0
4.34,5.0,5.0
4.11,5.0,5.0
4.0,5.0,4.33
3.94,5.0,5.0
4.0,5.0,4.33
2.25,5.0,5.0
4.33,5.0,5.0
3.7,5.0,5.0
4.3,5.0,5.0
4.39,5.0,5.0
4.42,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.33
4.3,5.0,5.0
4.01,5.0,5.0
2.25,5.0,3.0
4.38,5.0,4.67
4.37,5.0,5.0
4.04,5.0,3.67
4.11,5.0,4.33
4.39,5.0,5.0
4.35,5.0,4.67
4.35,5.0,5.0
4.33,5.0,5.0
3.55,5.0,3.0
2.25,5.0,5.0
4.0,5.0,5.0
4.1,5.0,5.0
4.33,5.0,5.0
3.48,5.0,5.0
4.38,5.0,5.0
4.42,5.0,4.67
4.38,5.0,5.0
4.38,5.0,5.0
4.0,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.34,5.0,4.33
4.36,5.0,4.33
4.0,5.0,4.0
4.39,5.0,5.0
4.33,5.0,5.0
4.3,5.0,5.0
4.0,5.0,5.0
2.25,5.0,1.67
3.95,5.0,4.33
4.34,5.0,4.33
4.39,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
3.83,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.31,5.0,5.0
4.39,5.0,5.0
4.35,5.0,5.0
2.25,5.0,4.67
4.38,5.0,5.0
4.39,5.0,5.0
4.0,5.0,3.67
2.25,5.0,4.0
3.6,5.0,5.0
4.42,5.0,5.0
2.25,5.0,2.67
2.25,5.0,5.0
4.06,5.0,5.0
4.39,5.0,5.0
3.32,5.0,4.67
4.39,5.0,5.0
4.36,5.0,5.0
4.1,5.0,5.0
4.03,5.0,5.0
2.25,5.0,4.33
4.39,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.09,5.0,4.67
4.42,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
2.25,5.0,4.0
4.06,5.0,5.0
4.38,5.0,5.0
4.0,5.0,4.33
4.34,5.0,5.0
3.29,5.0,5.0
4.35,5.0,5.0
3.96,5.0,4.67
3.99,5.0,5.0
4.36,5.0,5.0
4.28,5.0,5.0
4.38,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.03,5.0,5.0
3.21,5.0,4.33
4.42,5.0,5.0
1.0,2.58,5.0
4.0,5.0,5.0
2.25,5.0,2.0
4.36,5.0,5.0
4.39,5.0,5.0
4.36,5.0,4.67
4.39,5.0,5.0
4.33,5.0,5.0
2.83,5.0,5.0
2.82,5.0,3.67
4.15,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
2.7,5.0,2.67
3.44,5.0,5.0
3.86,5.0,3.67
4.38,5.0,3.67
4.31,5.0,4.33
4.06,5.0,5.0
1.0,2.66,1.0
4.39,5.0,5.0
4.0,5.0,5.0
2.25,5.0,4.33
3.87,5.0,5.0
4.39,5.0,5.0
3.83,5.0,5.0
4.01,5.0,5.0
4.39,5.0,4.33
4.33,5.0,5.0
4.06,5.0,5.0
4.38,5.0,5.0
3.98,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.06,5.0,5.0
3.99,5.0,5.0
4.38,5.0,5.0
4.33,5.0,4.33
4.35,5.0,5.0
2.25,5.0,5.0
4.39,5.0,5.0
2.79,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.31,5.0,4.0
3.95,5.0,5.0
4.0,5.0,4.33
3.65,5.0,5.0
4.34,5.0,5.0
3.79,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
4.42,5.0,4.67
2.25,5.0,3.0
4.0,5.0,5.0
3.04,5.0,2.67
3.92,5.0,5.0
2.25,5.0,1.67
4.15,5.0,5.0
3.11,5.0,4.67
4.08,5.0,5.0
4.36,5.0,5.0
3.86,5.0,5.0
4.05,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.32,5.0,4.67
4.0,5.0,4.67
4.1,5.0,5.0
4.33,5.0,5.0
4.07,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
2.25,5.0,5.0
3.92,5.0,5.0
3.81,5.0,5.0
4.0,5.0,4.67
4.39,5.0,4.67
4.34,5.0,5.0
3.99,5.0,5.0
4.31,5.0,5.0
4.42,5.0,5.0
2.25,5.0,4.33
4.0,5.0,5.0
4.32,5.0,5.0
4.0,5.0,5.0
3.04,5.0,4.67
4.38,5.0,5.0
4.15,5.0,5.0
2.25,5.0,1.33
2.25,5.0,1.0
4.42,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.33,5.0,4.33
2.25,5.0,3.0
2.25,5.0,4.67
4.0,5.0,5.0
4.36,5.0,5.0
3.98,5.0,5.0
4.03,5.0,5.0
2.25,5.0,3.33
4.02,5.0,5.0
4.42,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.98,5.0,5.0
4.42,5.0,4.33
4.38,5.0,5.0
4.31,5.0,5.0
2.25,5.0,4.33
4.0,5.0,5.0
4.31,5.0,5.0
4.35,5.0,5.0
4.39,5.0,4.67
4.39,5.0,5.0
4.37,5.0,5.0
4.15,5.0,5.0
3.87,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
3.9,5.0,2.67
4.17,5.0,3.0
4.36,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
2.25,5.0,4.67
3.54,5.0,4.33
4.0,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.0,5.0,5.0
4.33,5.0,5.0
4.39,5.0,4.33
4.0,5.0,5.0
4.38,5.0,5.0
3.99,5.0,4.33
4.33,5.0,5.0
3.41,5.0,5.0
4.07,5.0,4.33
4.35,5.0,4.67
4.1,5.0,5.0
4.51,5.0,5.0
2.77,5.0,4.67
4.37,5.0,5.0
4.35,5.0,4.67
4.35,5.0,4.33
4.0,5.0,5.0
