y_qlow,y_qup,y_test
4.06,5.0,3.67
4.41,5.0,5.0
3.91,5.0,4.0
4.24,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.11,5.0,5.0
4.0,5.0,2.67
4.24,5.0,5.0
4.24,5.0,5.0
4.17,5.0,4.67
4.43,5.0,5.0
4.37,5.0,5.0
4.45,5.0,5.0
4.15,5.0,5.0
4.02,5.0,5.0
4.44,5.0,5.0
4.24,5.0,4.33
4.41,5.0,5.0
4.44,5.0,5.0
2.3,4.91,3.0
4.38,5.0,5.0
4.4,5.0,5.0
4.44,5.0,4.67
4.17,5.0,5.0
1.0,2.38,2.0
4.41,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.24,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.45,5.0,4.67
4.18,5.0,5.0
4.14,5.0,3.0
4.35,5.0,5.0
4.36,5.0,4.33
4.45,5.0,5.0
4.01,5.0,5.0
4.35,5.0,5.0
4.04,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.11,5.0,5.0
4.17,5.0,5.0
4.35,5.0,4.33
4.44,5.0,4.33
3.97,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
3.96,5.0,5.0
4.24,5.0,5.0
4.4,5.0,4.67
4.42,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.37,5.0,4.67
4.41,5.0,5.0
4.08,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
3.85,5.0,3.67
1.0,2.39,5.0
4.46,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.17,5.0,4.67
4.24,5.0,5.0
4.44,5.0,5.0
4.37,5.0,4.67
4.19,5.0,2.67
2.3,4.91,2.67
3.97,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.13,5.0,4.0
4.39,5.0,5.0
4.24,5.0,5.0
4.4,5.0,5.0
4.37,5.0,4.67
4.45,5.0,5.0
4.4,5.0,5.0
4.18,5.0,5.0
3.96,5.0,3.33
4.35,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
3.82,5.0,5.0
4.42,5.0,4.33
4.37,5.0,5.0
3.89,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.19,5.0,5.0
4.46,5.0,5.0
4.37,5.0,5.0
3.86,5.0,4.67
4.24,5.0,5.0
3.94,5.0,4.67
4.37,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
4.24,5.0,5.0
4.16,5.0,4.33
4.35,5.0,5.0
4.41,5.0,5.0
4.4,5.0,5.0
4.07,5.0,5.0
4.4,5.0,5.0
3.88,5.0,2.33
4.42,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.35,5.0,4.33
4.36,5.0,4.33
4.44,5.0,5.0
4.16,5.0,5.0
4.44,5.0,5.0
4.24,5.0,5.0
4.43,5.0,5.0
4.18,5.0,5.0
4.17,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
3.98,5.0,2.0
4.35,5.0,5.0
4.24,5.0,5.0
4.41,5.0,4.67
4.38,5.0,4.67
4.45,5.0,5.0
4.37,5.0,2.67
4.55,5.0,4.67
4.12,5.0,1.67
4.11,5.0,4.67
3.92,5.0,5.0
3.9,5.0,4.33
4.38,5.0,5.0
4.39,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
4.24,5.0,5.0
4.41,5.0,5.0
4.19,5.0,3.0
4.34,5.0,5.0
3.91,5.0,4.33
2.3,4.91,5.0
4.43,5.0,5.0
4.15,5.0,4.0
4.24,5.0,5.0
2.3,4.91,5.0
4.39,5.0,5.0
3.88,5.0,4.0
4.39,5.0,5.0
