y_qlow,y_qup,y_test
4.55,5.0,5.0
4.11,5.0,3.67
4.52,5.0,5.0
4.56,5.0,5.0
4.22,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
3.73,5.0,4.67
4.0,5.0,5.0
4.27,5.0,5.0
4.56,5.0,5.0
3.86,5.0,5.0
3.8,5.0,1.67
4.56,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
1.47,3.03,2.0
4.56,5.0,5.0
4.26,5.0,2.67
4.53,5.0,5.0
3.88,5.0,2.67
4.51,5.0,5.0
4.29,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.49,5.0,5.0
4.14,5.0,5.0
4.56,5.0,5.0
1.29,2.92,2.0
4.53,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.12,5.0,4.67
4.5,5.0,5.0
4.22,5.0,5.0
4.56,5.0,5.0
1.44,3.02,1.67
4.48,5.0,5.0
4.3,5.0,4.67
4.49,5.0,5.0
4.48,5.0,5.0
3.96,5.0,5.0
4.11,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
3.84,5.0,5.0
1.3,2.93,1.67
4.57,5.0,5.0
4.47,5.0,5.0
1.0,2.01,1.0
4.2,5.0,5.0
1.3,2.93,2.0
4.48,5.0,5.0
4.47,5.0,5.0
1.48,3.03,1.33
4.53,5.0,5.0
3.73,5.0,1.33
4.56,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
3.92,5.0,4.67
4.56,5.0,5.0
4.5,5.0,5.0
4.05,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
1.46,3.03,1.0
4.47,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.28,5.0,1.67
4.03,5.0,4.33
4.47,5.0,5.0
4.49,5.0,5.0
1.0,1.93,1.67
4.11,5.0,4.67
4.47,5.0,5.0
1.33,2.97,2.67
4.51,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.04,5.0,4.33
4.56,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
1.31,2.95,2.0
4.47,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.29,5.0,4.33
4.56,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.23,5.0,5.0
3.85,5.0,4.33
4.47,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
3.73,5.0,5.0
4.56,5.0,5.0
4.29,5.0,5.0
4.56,5.0,5.0
3.87,5.0,2.33
4.56,5.0,5.0
4.56,5.0,5.0
4.23,5.0,5.0
1.48,3.04,5.0
4.52,5.0,5.0
1.42,3.0,2.33
4.52,5.0,5.0
4.48,5.0,5.0
3.84,5.0,4.33
4.47,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.56,5.0,4.67
4.46,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
3.85,5.0,4.33
4.56,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.52,5.0,4.67
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.25,5.0,3.67
4.56,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.26,5.0,5.0
4.56,5.0,5.0
1.32,2.96,1.0
3.93,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.52,5.0,4.67
4.51,5.0,4.0
1.51,3.06,1.67
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.51,5.0,5.0
4.48,5.0,5.0
4.51,5.0,5.0
4.01,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.49,5.0,1.33
4.48,5.0,5.0
4.53,5.0,4.33
3.95,5.0,1.33
4.56,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.49,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
3.9,5.0,1.67
4.56,5.0,5.0
4.56,5.0,5.0
4.53,5.0,5.0
3.85,5.0,1.33
4.56,5.0,5.0
4.52,5.0,4.0
4.52,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.08,5.0,5.0
4.51,5.0,5.0
4.0,5.0,5.0
3.73,5.0,1.67
4.49,5.0,5.0
1.45,3.02,1.0
4.56,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.47,5.0,4.67
4.47,5.0,5.0
4.15,5.0,5.0
4.46,5.0,5.0
3.87,5.0,2.33
4.47,5.0,5.0
4.47,5.0,5.0
4.47,5.0,5.0
4.21,5.0,4.67
4.56,5.0,5.0
4.48,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.14,5.0,5.0
4.52,5.0,5.0
4.25,5.0,4.67
4.56,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.48,5.0,5.0
4.51,5.0,2.33
4.52,5.0,5.0
4.56,5.0,5.0
4.49,5.0,4.67
4.53,5.0,5.0
4.56,5.0,5.0
1.49,3.04,4.67
1.31,2.95,2.67
4.5,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.0,5.0,2.33
4.47,5.0,5.0
4.48,5.0,5.0
4.52,5.0,5.0
4.49,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
4.47,5.0,5.0
4.51,5.0,4.67
3.83,5.0,4.67
4.56,5.0,5.0
4.18,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
3.91,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.3,5.0,5.0
4.15,5.0,5.0
4.53,5.0,5.0
1.5,3.05,2.67
4.52,5.0,4.33
4.56,5.0,5.0
4.52,5.0,4.67
4.52,5.0,5.0
4.12,5.0,5.0
4.55,5.0,5.0
1.0,2.01,2.33
4.56,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
1.42,3.01,1.0
4.53,5.0,5.0
4.56,5.0,5.0
4.53,5.0,5.0
4.26,5.0,5.0
4.53,5.0,4.67
4.54,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
4.52,5.0,5.0
1.42,3.0,2.67
4.23,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.09,5.0,5.0
4.07,5.0,1.67
4.52,5.0,5.0
4.53,5.0,4.67
4.5,5.0,5.0
4.48,5.0,5.0
3.95,5.0,5.0
1.32,2.96,1.33
4.53,5.0,5.0
4.46,5.0,4.67
4.51,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.53,5.0,5.0
4.53,5.0,4.67
4.03,5.0,5.0
4.18,5.0,3.0
4.52,5.0,5.0
4.47,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.26,5.0,4.67
4.56,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
3.96,5.0,5.0
4.16,5.0,1.67
4.47,5.0,5.0
4.5,5.0,4.67
4.3,5.0,5.0
4.53,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.19,5.0,4.67
4.56,5.0,5.0
1.32,2.96,2.33
4.56,5.0,5.0
4.52,5.0,5.0
4.48,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.29,5.0,5.0
4.56,5.0,5.0
4.51,5.0,4.33
4.56,5.0,5.0
4.56,5.0,4.33
4.56,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
1.35,2.98,2.0
4.47,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.52,5.0,4.33
4.09,5.0,5.0
4.48,5.0,5.0
4.51,5.0,5.0
4.06,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.1,5.0,5.0
3.93,5.0,5.0
4.56,5.0,5.0
4.05,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
3.76,5.0,4.67
4.51,5.0,4.33
4.52,5.0,5.0
4.52,5.0,5.0
4.48,5.0,5.0
4.52,5.0,4.67
1.31,2.95,2.33
4.55,5.0,5.0
4.55,5.0,5.0
4.22,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.3,5.0,5.0
4.53,5.0,5.0
4.27,5.0,5.0
1.47,3.03,1.67
3.91,5.0,2.67
4.46,5.0,5.0
4.54,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
3.91,5.0,5.0
1.0,2.01,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
