y_qlow,y_qup,y_test
4.38,5.0,5.0
4.46,5.0,5.0
4.37,5.0,4.67
4.4,5.0,5.0
4.28,5.0,5.0
4.44,5.0,5.0
4.2,5.0,5.0
4.38,5.0,5.0
4.06,5.0,4.33
4.41,5.0,5.0
4.36,5.0,5.0
4.4,5.0,5.0
4.28,5.0,5.0
3.59,5.0,5.0
4.42,5.0,5.0
4.12,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.47,5.0,4.67
4.36,5.0,5.0
4.45,5.0,5.0
4.47,5.0,4.67
4.46,5.0,5.0
4.39,5.0,5.0
3.98,5.0,5.0
4.41,5.0,5.0
4.33,5.0,5.0
4.15,5.0,5.0
4.45,5.0,5.0
3.68,5.0,5.0
4.45,5.0,4.33
4.43,5.0,4.33
4.46,5.0,5.0
3.99,5.0,3.33
2.67,5.0,5.0
4.27,5.0,5.0
4.41,5.0,5.0
4.39,5.0,3.67
4.39,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.14,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
1.0,2.68,2.0
4.36,5.0,5.0
4.22,5.0,4.0
4.42,5.0,3.33
4.42,5.0,5.0
4.46,5.0,5.0
4.42,5.0,5.0
4.41,5.0,4.33
4.46,5.0,5.0
1.0,2.75,1.67
3.39,5.0,3.67
4.33,5.0,5.0
2.67,5.0,5.0
4.08,5.0,5.0
3.95,5.0,5.0
4.33,5.0,5.0
4.39,5.0,4.33
4.38,5.0,5.0
4.12,5.0,5.0
4.49,5.0,5.0
4.26,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.47,5.0,4.33
4.44,5.0,5.0
3.47,5.0,4.33
4.46,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
3.72,5.0,4.67
3.43,5.0,5.0
4.44,5.0,5.0
4.3,5.0,4.33
4.46,5.0,5.0
2.67,5.0,1.0
4.2,5.0,5.0
2.67,5.0,5.0
4.41,5.0,5.0
4.51,5.0,5.0
4.07,5.0,2.0
4.33,5.0,5.0
4.15,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.27,5.0,4.67
4.38,5.0,5.0
4.05,5.0,5.0
2.67,5.0,3.67
4.31,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
2.67,5.0,4.0
4.44,5.0,4.33
4.16,5.0,5.0
4.42,5.0,5.0
4.45,5.0,5.0
1.0,2.68,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.26,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.4,5.0,5.0
4.22,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
2.67,5.0,4.67
2.67,5.0,5.0
4.45,5.0,4.33
4.42,5.0,5.0
3.76,5.0,2.67
4.33,5.0,5.0
4.46,5.0,5.0
4.25,5.0,5.0
3.43,5.0,4.67
4.28,5.0,5.0
4.26,5.0,5.0
4.33,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
3.85,5.0,5.0
4.41,5.0,5.0
4.43,5.0,5.0
1.0,2.73,1.67
4.25,5.0,5.0
4.41,5.0,5.0
2.67,5.0,1.33
4.33,5.0,4.0
4.47,5.0,5.0
3.88,5.0,3.0
