y_qlow,y_qup,y_test
1.0,2.38,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.13,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
3.98,5.0,5.0
4.57,5.0,5.0
4.33,5.0,5.0
4.6,5.0,5.0
4.16,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
1.35,2.86,2.67
4.51,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
1.0,2.2,2.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,3.67
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.3,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
4.15,5.0,5.0
4.04,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.01,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.54,5.0,4.33
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
3.9,5.0,2.0
4.59,5.0,5.0
4.29,5.0,5.0
4.27,5.0,5.0
4.5,5.0,5.0
4.0,5.0,2.33
4.13,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.27,5.0,4.67
4.56,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
3.98,5.0,4.33
4.54,5.0,2.67
1.0,2.38,1.33
4.51,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.32,5.0,4.33
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
1.0,2.38,2.0
4.51,5.0,5.0
4.13,5.0,5.0
4.09,5.0,1.33
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,4.67
4.57,5.0,5.0
1.33,2.85,4.67
4.59,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.32,5.0,5.0
4.57,5.0,5.0
4.51,5.0,4.67
4.59,5.0,5.0
4.51,5.0,5.0
4.53,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.02,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.01,5.0,1.67
4.59,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
1.35,2.86,1.67
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
