y_qlow,y_qup,y_test
4.69,5.0,5.0
4.68,5.0,5.0
4.7,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
1.43,2.13,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
1.42,2.13,2.67
4.62,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
1.4,2.13,2.67
4.69,5.0,5.0
4.44,5.0,2.0
4.54,5.0,2.67
4.69,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.55,5.0,4.67
4.64,5.0,5.0
4.61,5.0,5.0
1.43,2.13,2.0
4.7,5.0,5.0
4.68,5.0,5.0
4.42,5.0,1.67
4.64,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
4.63,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.43,5.0,5.0
4.65,5.0,5.0
4.41,5.0,4.67
4.69,5.0,5.0
4.68,5.0,5.0
4.7,5.0,5.0
1.41,2.13,2.0
4.68,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.44,5.0,3.67
1.41,2.13,1.33
4.65,5.0,4.67
4.46,5.0,1.67
4.69,5.0,5.0
4.66,5.0,4.67
4.46,5.0,5.0
1.45,2.12,2.0
4.7,5.0,5.0
4.69,5.0,5.0
4.6,5.0,5.0
4.44,5.0,1.0
4.4,5.0,4.33
4.69,5.0,5.0
4.42,5.0,3.67
4.7,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.65,5.0,5.0
4.7,5.0,5.0
1.42,2.13,2.0
4.66,5.0,5.0
4.7,5.0,4.67
4.69,5.0,5.0
4.48,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.61,5.0,5.0
4.56,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
4.54,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
4.49,5.0,5.0
4.66,5.0,4.67
4.69,5.0,5.0
4.69,5.0,5.0
1.42,2.13,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.59,5.0,5.0
4.7,5.0,5.0
4.69,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
4.65,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.7,5.0,5.0
4.65,5.0,4.67
4.44,5.0,5.0
4.65,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.47,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.62,5.0,5.0
1.0,1.89,2.67
4.64,5.0,5.0
4.65,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.63,5.0,5.0
4.4,5.0,4.33
4.63,5.0,5.0
4.55,5.0,5.0
4.64,5.0,5.0
4.68,5.0,5.0
4.7,5.0,5.0
1.0,1.89,5.0
4.59,5.0,4.33
4.63,5.0,5.0
1.39,2.13,2.33
4.51,5.0,4.33
4.6,5.0,5.0
4.55,5.0,4.33
4.64,5.0,5.0
4.64,5.0,5.0
4.52,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.47,5.0,5.0
4.65,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
1.42,2.13,5.0
4.41,5.0,2.33
4.64,5.0,5.0
4.49,5.0,5.0
4.63,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.63,5.0,4.67
4.7,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
1.0,1.89,1.67
4.61,5.0,5.0
4.55,5.0,5.0
4.63,5.0,5.0
4.42,5.0,2.67
4.69,5.0,5.0
4.51,5.0,4.0
4.65,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.41,5.0,2.33
4.66,5.0,5.0
4.69,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
4.7,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
4.69,5.0,5.0
4.65,5.0,5.0
4.7,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.39,5.0,1.67
4.46,5.0,5.0
4.66,5.0,5.0
1.42,2.13,1.67
4.64,5.0,5.0
4.55,5.0,4.67
4.49,5.0,2.0
4.69,5.0,5.0
4.48,5.0,5.0
4.53,5.0,2.67
4.58,5.0,5.0
1.44,2.12,1.67
4.66,5.0,5.0
4.69,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.61,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
1.39,2.13,2.33
4.47,5.0,5.0
4.69,5.0,5.0
4.63,5.0,4.67
4.62,5.0,5.0
4.43,5.0,5.0
4.6,5.0,5.0
4.63,5.0,3.67
4.64,5.0,5.0
4.55,5.0,4.67
4.69,5.0,5.0
1.4,2.13,2.33
4.64,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.65,5.0,5.0
4.46,5.0,4.33
4.57,5.0,5.0
1.41,2.13,1.0
4.47,5.0,3.0
4.68,5.0,5.0
4.46,5.0,5.0
4.58,5.0,5.0
4.66,5.0,5.0
4.55,5.0,5.0
