y_qlow,y_qup,y_test
3.63,5.0,5.0
3.97,5.0,5.0
3.73,5.0,2.67
4.3,5.0,5.0
4.34,5.0,5.0
4.02,5.0,5.0
2.63,5.0,2.67
3.68,5.0,3.33
4.33,5.0,5.0
2.63,5.0,3.33
4.13,5.0,5.0
2.63,5.0,5.0
4.02,5.0,5.0
4.34,5.0,5.0
4.28,5.0,4.67
4.29,5.0,5.0
4.35,5.0,5.0
4.31,5.0,4.67
4.01,5.0,5.0
4.29,5.0,4.33
3.89,5.0,1.67
4.29,5.0,5.0
3.94,5.0,4.33
3.89,5.0,5.0
3.62,5.0,4.33
2.63,5.0,4.67
4.32,5.0,5.0
2.63,5.0,2.33
4.29,5.0,5.0
2.63,5.0,1.67
4.02,5.0,4.67
4.32,5.0,5.0
4.04,5.0,3.0
4.17,5.0,5.0
3.95,5.0,4.67
4.02,5.0,4.33
4.33,5.0,5.0
4.3,5.0,4.67
4.02,5.0,5.0
4.29,5.0,5.0
2.63,5.0,3.67
3.96,5.0,5.0
4.29,5.0,5.0
4.26,5.0,5.0
3.96,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
3.63,5.0,4.67
3.92,5.0,4.67
3.97,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
3.88,5.0,5.0
4.11,5.0,5.0
3.88,5.0,3.0
4.32,5.0,5.0
4.37,5.0,5.0
4.27,5.0,5.0
4.02,5.0,4.33
3.69,5.0,3.0
4.29,5.0,5.0
4.33,5.0,5.0
4.37,5.0,5.0
4.27,5.0,5.0
4.14,5.0,5.0
1.25,3.44,2.33
4.33,5.0,5.0
2.63,5.0,5.0
4.27,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
4.15,5.0,4.33
3.6,5.0,5.0
4.34,5.0,5.0
4.02,5.0,5.0
1.26,3.45,1.67
4.02,5.0,5.0
4.02,5.0,5.0
4.11,5.0,5.0
4.29,5.0,4.33
4.13,5.0,3.33
4.37,5.0,5.0
3.6,5.0,5.0
4.31,5.0,5.0
4.29,5.0,5.0
3.81,5.0,5.0
4.04,5.0,4.0
2.63,5.0,5.0
4.02,5.0,4.33
4.17,5.0,5.0
3.53,5.0,4.67
4.29,5.0,5.0
4.11,5.0,5.0
4.31,5.0,4.67
4.33,5.0,5.0
3.64,5.0,5.0
4.32,5.0,5.0
2.63,5.0,4.0
4.08,5.0,5.0
4.02,5.0,5.0
4.28,5.0,5.0
4.28,5.0,4.67
4.29,5.0,5.0
4.29,5.0,5.0
3.87,5.0,1.33
4.32,5.0,5.0
4.26,5.0,5.0
4.28,5.0,5.0
4.31,5.0,5.0
4.33,5.0,4.67
4.37,5.0,5.0
4.02,5.0,5.0
4.34,5.0,4.67
4.34,5.0,5.0
2.63,5.0,5.0
4.0,5.0,1.67
4.29,5.0,5.0
4.06,5.0,5.0
4.29,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.02,5.0,5.0
4.37,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
3.96,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.45,5.0,5.0
4.37,5.0,5.0
4.02,5.0,4.0
4.3,5.0,5.0
4.28,5.0,3.67
2.63,5.0,3.33
4.43,5.0,5.0
4.02,5.0,5.0
4.05,5.0,5.0
4.27,5.0,4.67
4.33,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
1.0,2.03,1.67
3.83,5.0,5.0
3.71,5.0,5.0
4.31,5.0,5.0
4.47,5.0,5.0
4.02,5.0,4.0
2.63,5.0,5.0
4.02,5.0,4.67
4.32,5.0,5.0
2.63,5.0,4.67
4.0,5.0,5.0
4.09,5.0,5.0
4.3,5.0,5.0
2.63,5.0,2.67
4.14,5.0,5.0
2.63,5.0,5.0
4.43,5.0,3.33
4.32,5.0,4.33
3.82,5.0,5.0
4.14,5.0,4.0
4.02,5.0,5.0
4.44,5.0,4.67
2.63,5.0,2.67
4.02,5.0,5.0
4.13,5.0,5.0
4.34,5.0,5.0
4.27,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.34,5.0,5.0
2.63,5.0,2.33
4.37,5.0,5.0
4.44,5.0,5.0
3.56,5.0,5.0
3.91,5.0,5.0
4.28,5.0,5.0
4.02,5.0,5.0
4.37,5.0,5.0
4.02,5.0,5.0
4.34,5.0,5.0
4.12,5.0,5.0
4.29,5.0,5.0
4.02,5.0,5.0
4.02,5.0,3.0
3.77,5.0,5.0
3.59,5.0,4.67
4.33,5.0,5.0
4.44,5.0,3.67
4.17,5.0,5.0
4.06,5.0,5.0
4.46,5.0,5.0
4.08,5.0,5.0
4.27,5.0,5.0
4.12,5.0,5.0
4.11,5.0,5.0
4.33,5.0,5.0
2.63,5.0,5.0
4.02,5.0,5.0
4.31,5.0,5.0
2.63,5.0,5.0
4.26,5.0,4.33
4.34,5.0,5.0
4.02,5.0,4.67
3.83,5.0,2.0
4.06,5.0,5.0
4.01,5.0,5.0
4.31,5.0,5.0
4.29,5.0,5.0
4.11,5.0,5.0
4.02,5.0,3.67
2.63,5.0,5.0
4.02,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
4.29,5.0,4.33
3.94,5.0,4.67
4.07,5.0,5.0
4.34,5.0,4.33
4.15,5.0,5.0
4.33,5.0,5.0
4.08,5.0,5.0
4.32,5.0,5.0
3.86,5.0,5.0
4.29,5.0,5.0
4.32,5.0,5.0
3.91,5.0,5.0
2.63,5.0,4.67
4.28,5.0,5.0
4.03,5.0,5.0
3.57,5.0,3.0
4.34,5.0,5.0
4.28,5.0,4.0
2.63,5.0,4.0
2.63,5.0,4.67
3.63,5.0,5.0
4.33,5.0,5.0
3.55,5.0,5.0
3.67,5.0,2.67
4.33,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
3.58,5.0,2.67
4.32,5.0,4.67
4.31,5.0,4.33
4.15,5.0,5.0
4.34,5.0,5.0
3.86,5.0,5.0
4.32,5.0,5.0
3.79,5.0,5.0
3.96,5.0,3.67
1.21,3.35,1.67
4.02,5.0,5.0
4.37,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
2.63,5.0,5.0
4.27,5.0,5.0
