y_qlow,y_qup,y_test
3.57,5.0,4.67
3.8,5.0,4.67
4.2,5.0,4.67
4.0,5.0,4.33
4.16,5.0,4.67
4.15,5.0,5.0
3.88,5.0,5.0
4.18,5.0,5.0
4.15,5.0,4.0
4.16,5.0,5.0
4.27,5.0,5.0
4.1,5.0,5.0
3.85,5.0,5.0
4.12,5.0,5.0
4.24,5.0,5.0
4.19,5.0,5.0
4.0,5.0,5.0
4.15,5.0,5.0
1.99,5.0,5.0
4.0,5.0,5.0
4.22,5.0,5.0
3.66,5.0,5.0
4.0,5.0,4.67
4.0,5.0,4.33
4.2,5.0,5.0
4.13,5.0,5.0
4.22,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
3.88,5.0,5.0
4.24,5.0,5.0
4.19,5.0,4.67
4.14,5.0,2.67
4.21,5.0,5.0
4.0,5.0,5.0
1.99,5.0,4.33
3.64,5.0,5.0
4.16,5.0,5.0
4.19,5.0,5.0
3.5,5.0,4.33
3.47,5.0,5.0
3.88,5.0,5.0
3.87,5.0,5.0
3.88,5.0,5.0
4.22,5.0,5.0
4.21,5.0,5.0
4.24,5.0,5.0
3.88,5.0,2.67
4.22,5.0,5.0
4.13,5.0,4.33
4.16,5.0,4.67
4.16,5.0,5.0
4.12,5.0,5.0
3.86,5.0,5.0
3.71,5.0,5.0
4.0,5.0,5.0
3.88,5.0,5.0
3.81,5.0,5.0
1.99,5.0,2.33
4.12,5.0,5.0
3.8,5.0,4.67
1.99,5.0,4.67
4.17,5.0,5.0
4.2,5.0,5.0
3.89,5.0,4.33
4.12,5.0,5.0
3.56,5.0,3.67
1.99,5.0,5.0
4.0,5.0,5.0
3.88,5.0,4.67
4.24,5.0,5.0
3.46,5.0,2.67
4.19,5.0,5.0
3.76,5.0,4.67
4.18,5.0,5.0
4.0,5.0,5.0
4.13,5.0,5.0
4.21,5.0,5.0
4.27,5.0,5.0
3.51,5.0,5.0
4.15,5.0,5.0
1.99,5.0,2.67
3.55,5.0,3.0
4.23,5.0,5.0
4.19,5.0,5.0
4.2,5.0,5.0
1.99,5.0,5.0
4.19,5.0,4.67
4.11,5.0,5.0
1.99,5.0,3.67
4.19,5.0,5.0
4.12,5.0,5.0
1.99,5.0,3.67
3.88,5.0,5.0
4.22,5.0,5.0
4.0,5.0,5.0
4.15,5.0,5.0
4.19,5.0,5.0
3.89,5.0,4.67
3.74,5.0,5.0
4.21,5.0,3.0
1.99,5.0,4.33
3.85,5.0,4.0
4.17,5.0,4.67
4.18,5.0,5.0
3.62,5.0,2.67
4.29,5.0,5.0
3.88,5.0,5.0
4.0,5.0,5.0
4.21,5.0,5.0
4.22,5.0,5.0
1.99,5.0,2.67
3.71,5.0,4.67
4.24,5.0,5.0
1.99,5.0,2.67
4.21,5.0,5.0
3.6,5.0,5.0
4.22,5.0,5.0
4.2,5.0,4.67
