y_qlow,y_qup,y_test
4.44,5.0,5.0
4.17,5.0,5.0
2.61,5.0,4.67
3.93,5.0,5.0
4.49,5.0,5.0
2.61,5.0,1.67
4.2,5.0,4.67
2.61,5.0,2.67
4.05,5.0,2.67
4.49,5.0,5.0
4.48,5.0,5.0
4.23,5.0,5.0
4.17,5.0,5.0
4.34,5.0,5.0
4.48,5.0,5.0
4.26,5.0,5.0
4.35,5.0,5.0
4.17,5.0,5.0
4.45,5.0,5.0
4.39,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.52,5.0,5.0
3.99,5.0,5.0
4.25,5.0,5.0
3.92,5.0,3.0
4.17,5.0,5.0
4.23,5.0,5.0
4.18,5.0,4.33
4.24,5.0,4.67
4.17,5.0,4.33
4.44,5.0,5.0
2.61,5.0,5.0
4.43,5.0,3.67
2.61,5.0,3.67
4.4,5.0,5.0
4.44,5.0,5.0
4.2,5.0,5.0
4.17,5.0,5.0
4.11,5.0,4.0
4.23,5.0,5.0
4.24,5.0,5.0
4.6,5.0,5.0
4.56,5.0,4.67
1.0,2.38,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.45,5.0,5.0
4.25,5.0,5.0
3.88,5.0,4.67
4.35,5.0,5.0
4.09,5.0,4.0
4.54,5.0,5.0
4.19,5.0,5.0
4.37,5.0,5.0
4.16,5.0,4.67
2.61,5.0,4.33
4.42,5.0,5.0
4.45,5.0,5.0
2.61,5.0,1.33
4.45,5.0,5.0
4.5,5.0,5.0
4.17,5.0,5.0
4.43,5.0,5.0
4.52,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
4.52,5.0,4.67
4.23,5.0,4.0
4.48,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.52,5.0,4.67
4.43,5.0,5.0
4.48,5.0,5.0
4.42,5.0,5.0
4.12,5.0,4.0
4.52,5.0,5.0
2.61,5.0,4.0
4.26,5.0,5.0
4.22,5.0,5.0
4.12,5.0,5.0
4.45,5.0,5.0
4.17,5.0,4.67
4.19,5.0,5.0
2.61,5.0,5.0
4.17,5.0,5.0
4.27,5.0,4.0
4.45,5.0,5.0
4.52,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
4.07,5.0,4.33
4.5,5.0,5.0
4.49,5.0,5.0
4.52,5.0,5.0
2.61,5.0,3.0
4.43,5.0,5.0
4.25,5.0,4.33
3.96,5.0,5.0
3.93,5.0,2.67
4.23,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
4.39,5.0,4.67
2.61,5.0,4.67
4.47,5.0,5.0
4.45,5.0,4.67
4.13,5.0,3.33
4.47,5.0,5.0
4.5,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.17,5.0,5.0
2.61,5.0,5.0
4.37,5.0,4.67
4.49,5.0,5.0
4.21,5.0,5.0
2.61,5.0,5.0
4.5,5.0,5.0
4.12,5.0,5.0
4.54,5.0,5.0
4.22,5.0,5.0
2.61,5.0,2.33
4.21,5.0,4.0
4.52,5.0,5.0
4.41,5.0,5.0
4.42,5.0,5.0
4.21,5.0,5.0
4.43,5.0,5.0
4.17,5.0,3.0
4.49,5.0,5.0
4.49,5.0,5.0
4.52,5.0,5.0
4.46,5.0,4.67
4.17,5.0,5.0
4.41,5.0,4.33
4.17,5.0,5.0
2.61,5.0,4.67
4.17,5.0,5.0
4.39,5.0,5.0
4.35,5.0,4.33
3.88,5.0,4.67
4.17,5.0,4.0
1.0,2.38,5.0
4.19,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.52,5.0,5.0
4.15,5.0,5.0
