y_qlow,y_qup,y_test
4.3,5.0,5.0
4.41,5.0,5.0
4.02,5.0,5.0
4.41,5.0,5.0
3.67,5.0,5.0
4.07,5.0,5.0
4.36,5.0,5.0
4.29,5.0,5.0
2.12,5.0,3.67
4.27,5.0,3.67
4.38,5.0,5.0
2.12,5.0,3.33
4.03,5.0,4.67
4.05,5.0,5.0
1.33,2.86,1.67
4.27,5.0,4.67
3.91,5.0,5.0
4.37,5.0,5.0
4.24,5.0,5.0
4.26,5.0,5.0
4.05,5.0,5.0
4.0,5.0,4.67
4.36,5.0,5.0
4.37,5.0,5.0
2.12,5.0,5.0
4.12,5.0,5.0
4.27,5.0,5.0
4.22,5.0,4.67
3.99,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
2.12,5.0,4.67
2.12,5.0,5.0
4.12,5.0,5.0
3.77,5.0,4.67
4.41,5.0,4.33
4.36,5.0,5.0
4.38,5.0,5.0
4.06,5.0,5.0
4.09,5.0,4.33
4.26,5.0,5.0
2.12,5.0,3.67
4.38,5.0,5.0
4.26,5.0,5.0
4.11,5.0,5.0
3.97,5.0,5.0
4.24,5.0,5.0
4.21,5.0,4.67
4.09,5.0,5.0
2.12,5.0,3.33
4.24,5.0,5.0
4.27,5.0,4.67
3.56,5.0,4.67
4.03,5.0,5.0
4.36,5.0,5.0
4.11,5.0,4.33
4.07,5.0,5.0
4.09,5.0,5.0
4.36,5.0,5.0
3.83,5.0,5.0
4.02,5.0,5.0
4.19,5.0,4.0
4.09,5.0,4.67
4.34,5.0,4.67
4.39,5.0,5.0
4.25,5.0,4.67
4.42,5.0,5.0
4.36,5.0,5.0
4.1,5.0,5.0
4.21,5.0,5.0
4.09,5.0,5.0
4.32,5.0,5.0
3.62,5.0,4.67
4.11,5.0,5.0
4.21,5.0,4.33
4.0,5.0,4.33
4.12,5.0,4.33
4.21,5.0,5.0
4.09,5.0,3.0
4.28,5.0,5.0
4.33,5.0,5.0
3.67,5.0,3.0
4.24,5.0,5.0
3.96,5.0,5.0
