y_qlow,y_qup,y_test
4.33,5.0,5.0
4.59,5.0,4.67
4.65,5.0,4.67
4.45,5.0,3.0
4.64,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.44,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.57,5.0,5.0
4.35,5.0,5.0
4.22,5.0,2.67
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.2,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.27,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.48,5.0,5.0
4.58,5.0,5.0
1.32,2.74,4.67
4.64,5.0,5.0
4.47,5.0,2.0
4.47,5.0,3.67
4.59,5.0,5.0
4.65,5.0,5.0
4.53,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.46,5.0,5.0
4.2,5.0,5.0
4.24,5.0,2.67
4.57,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.53,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.53,5.0,5.0
1.0,1.8,4.67
4.53,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.29,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
1.0,1.8,1.67
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
1.48,2.31,1.67
4.57,5.0,5.0
1.28,2.74,1.33
4.23,5.0,5.0
4.46,5.0,2.67
4.57,5.0,5.0
4.66,5.0,5.0
1.39,2.73,1.67
4.67,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.48,5.0,5.0
1.0,1.8,5.0
4.65,5.0,5.0
4.22,5.0,3.67
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.27,5.0,5.0
4.66,5.0,5.0
1.31,2.74,2.0
4.58,5.0,5.0
4.59,5.0,5.0
4.48,5.0,5.0
4.59,5.0,5.0
4.53,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
1.28,2.74,5.0
4.2,5.0,5.0
4.64,5.0,5.0
4.67,5.0,4.67
4.58,5.0,4.67
4.65,5.0,5.0
4.26,5.0,2.67
4.59,5.0,5.0
4.65,5.0,5.0
1.29,2.74,1.67
1.3,2.74,4.33
4.66,5.0,5.0
4.19,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
1.49,2.31,1.33
4.64,5.0,5.0
4.65,5.0,5.0
1.29,2.74,1.33
4.65,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.57,5.0,1.67
4.65,5.0,5.0
4.37,5.0,5.0
4.21,5.0,2.67
4.27,5.0,2.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.53,5.0,5.0
4.57,5.0,5.0
4.59,5.0,4.67
4.53,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.29,5.0,4.0
4.64,5.0,5.0
4.65,5.0,5.0
4.25,5.0,3.67
4.59,5.0,5.0
4.29,5.0,4.33
4.47,5.0,2.67
4.47,5.0,5.0
4.59,5.0,5.0
1.3,2.74,2.67
4.58,5.0,5.0
4.59,5.0,5.0
4.53,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
