low,up,y_test
2.5296709537506104,4.303358554840088,2.6666667
2.5996358394622803,4.422776699066162,3.6666667
2.374464511871338,4.133906841278076,2.6666667
2.834080934524536,4.553290843963623,3.6666667
3.437317132949829,5.0,5.0
2.7285702228546143,4.332459449768066,4.3333335
1.0,2.309786319732666,1.0
1.0,2.780482292175293,2.6666667
4.355630397796631,5.0,5.0
2.7572264671325684,4.548520565032959,4.3333335
2.5964128971099854,4.416740894317627,3.0
3.29233717918396,4.955199718475342,4.0
3.4623920917510986,4.791779041290283,4.6666665
2.47749400138855,4.228371620178223,2.3333333
2.8603687286376953,4.469531059265137,3.6666667
2.748352527618408,4.437875270843506,4.0
3.597795248031616,5.0,5.0
2.7722373008728027,4.406402111053467,3.6666667
2.7401652336120605,4.359628200531006,3.6666667
3.406989812850952,5.0,5.0
2.8337130546569824,4.452476501464844,4.0
3.006922721862793,4.6984686851501465,3.0
3.1294760704040527,4.754343509674072,4.0
3.3008530139923096,4.67013692855835,4.3333335
2.072446346282959,3.9227936267852783,3.3333333
2.6105751991271973,4.419074535369873,3.6666667
4.5330352783203125,5.0,5.0
1.0,3.848263740539551,3.0
2.691619396209717,4.327317237854004,3.6666667
2.8068339824676514,4.570777893066406,2.6666667
2.6064279079437256,4.40855598449707,3.6666667
2.890011787414551,4.714111328125,3.6666667
2.3909759521484375,4.129244327545166,2.3333333
3.292389154434204,4.687577247619629,5.0
2.8438284397125244,4.450035095214844,3.6666667
1.0,3.9559502601623535,2.3333333
2.702509880065918,4.515372276306152,4.6666665
2.889012336730957,4.603781223297119,4.0
3.4230082035064697,4.8994975090026855,4.3333335
2.656306505203247,4.485030174255371,3.6666667
3.4098594188690186,4.958325386047363,4.6666665
2.826227903366089,4.581226825714111,3.6666667
4.469391822814941,5.0,5.0
2.7651596069335938,4.432547569274902,4.0
4.520225524902344,5.0,5.0
3.214064836502075,5.0,5.0
2.2820985317230225,4.079835891723633,3.0
2.88041615486145,4.616919994354248,4.0
3.4129672050476074,4.937374591827393,4.3333335
2.5506651401519775,4.3287577629089355,4.0
3.435284376144409,4.964239120483398,4.0
3.064239263534546,4.803834915161133,3.6666667
1.0,2.3079662322998047,3.0
2.604142427444458,4.435417175292969,4.0
3.1389575004577637,4.716042995452881,4.0
3.319251537322998,4.7110161781311035,4.6666665
2.405852794647217,4.153295993804932,3.6666667
2.7443008422851562,4.467620372772217,3.6666667
2.7969720363616943,4.486982345581055,3.3333333
2.6925573348999023,4.506288528442383,3.3333333
2.7535221576690674,4.398295879364014,3.3333333
