low,up,y_test
3.251948356628418,4.482730865478516,4.0
2.164659023284912,3.739095687866211,3.3333333
3.2268717288970947,4.459043979644775,4.0
3.2032716274261475,4.4237799644470215,4.6666665
3.3446404933929443,4.4811530113220215,3.6666667
2.5549542903900146,3.9285426139831543,2.6666667
2.5123724937438965,4.097870826721191,3.3333333
2.560474157333374,4.684806823730469,5.0
1.0000001192092896,3.5143661499023438,1.0
3.018704414367676,4.365147590637207,3.3333333
2.527461051940918,4.360289096832275,3.3333333
3.181642532348633,4.49793815612793,4.0
1.0000001192092896,2.217231273651123,1.3333334
2.875784158706665,5.0,2.6666667
3.587718963623047,4.932985782623291,4.0
3.0878686904907227,4.197912216186523,3.6666667
1.0000001192092896,3.4907453060150146,1.3333334
2.4987359046936035,3.968008041381836,3.0
2.3759026527404785,3.7896568775177,1.3333334
3.3972644805908203,5.0,4.6666665
3.965750217437744,5.0,4.3333335
1.4831222295761108,3.506784439086914,2.3333333
3.80161714553833,5.0,4.6666665
2.390326499938965,4.037099361419678,2.6666667
3.131674289703369,4.519230365753174,4.0
2.2247443199157715,3.9189581871032715,3.6666667
2.939687967300415,4.727910995483398,4.0
3.4516496658325195,4.704046249389648,4.0
4.172001361846924,5.0,4.6666665
3.2900023460388184,4.5754594802856445,4.0
3.310912609100342,4.43674898147583,3.6666667
3.267195463180542,4.46309232711792,3.6666667
1.0000001192092896,2.258711576461792,1.6666666
4.004093647003174,5.0,5.0
3.15875244140625,4.399810791015625,3.0
3.2586562633514404,5.0,5.0
1.564456582069397,3.6618735790252686,3.3333333
2.9634664058685303,5.0,2.6666667
2.961041212081909,4.314166069030762,3.3333333
3.5698986053466797,5.0,4.0
3.2051024436950684,4.398866176605225,3.6666667
3.5599770545959473,5.0,5.0
3.6359176635742188,5.0,4.6666665
3.20292067527771,4.53724479675293,4.3333335
3.3431167602539062,5.0,5.0
1.0000001192092896,2.273024082183838,1.3333334
2.5556931495666504,4.428567886352539,3.3333333
3.1636269092559814,4.378979682922363,3.6666667
3.2967445850372314,4.818338394165039,4.3333335
2.806454658508301,5.0,3.0
3.0472986698150635,4.369163990020752,3.6666667
2.578883171081543,5.0,4.0
2.3571858406066895,3.891162872314453,2.6666667
3.2848031520843506,4.4510674476623535,3.6666667
3.766848087310791,4.945944786071777,4.0
3.2766997814178467,4.508036136627197,3.6666667
4.2222771644592285,5.0,5.0
3.2643046379089355,4.593652725219727,4.3333335
2.3970816135406494,3.834409713745117,4.3333335
4.3705735206604,5.0,4.3333335
3.563197374343872,5.0,4.3333335
2.5694580078125,4.57090425491333,3.3333333
2.945812463760376,4.401585578918457,4.3333335
1.9176298379898071,3.7379863262176514,1.6666666
3.6778182983398438,4.925406455993652,4.6666665
3.1867964267730713,4.323425769805908,3.6666667
1.4409385919570923,3.5090010166168213,1.6666666
2.8369088172912598,4.299790859222412,4.0
2.5441951751708984,3.9936115741729736,2.0
2.8691792488098145,4.705867290496826,3.6666667
2.9036123752593994,4.126564979553223,3.6666667
2.692376136779785,4.896036148071289,3.3333333
1.0000001192092896,3.191875457763672,2.0
2.2481331825256348,3.906510591506958,3.6666667
3.2420692443847656,4.533898830413818,4.6666665
3.6039624214172363,4.907447814941406,4.3333335
3.2537646293640137,4.529812335968018,3.6666667
2.529705762863159,3.93182373046875,3.3333333
2.275716781616211,4.012757301330566,2.6666667
3.323918581008911,4.533876419067383,4.0
1.0000001192092896,3.4845917224884033,1.6666666
2.4001426696777344,4.067651748657227,3.0
2.5770821571350098,3.8857855796813965,2.3333333
3.6126651763916016,4.9017815589904785,4.3333335
2.3234012126922607,3.9238600730895996,3.6666667
2.514005422592163,4.400355815887451,3.6666667
2.7453982830047607,4.591311454772949,4.6666665
2.666707754135132,4.872929573059082,3.6666667
3.5929718017578125,4.917595386505127,4.0
2.278879165649414,3.989386796951294,4.0
1.5210556983947754,3.5773842334747314,2.0
3.565051794052124,5.0,4.6666665
3.494427442550659,4.8273797035217285,4.3333335
2.969456434249878,4.2566022872924805,4.0
1.6426994800567627,3.683061122894287,2.6666667
2.112015724182129,3.8226916790008545,3.0
3.5390007495880127,4.791940212249756,4.3333335
3.8774337768554688,5.0,3.6666667
2.974778175354004,4.424291133880615,4.3333335
3.2192347049713135,5.0,3.0
2.933741569519043,5.0,3.0
2.5660269260406494,3.8663101196289062,3.6666667
