low,up,y_test
3.0879602432250977,4.845595836639404,4.0
3.3105640411376953,4.57361364364624,4.0
2.9280245304107666,5.0,3.3333333
3.1242480278015137,4.49354887008667,3.6666667
3.6113133430480957,5.0,4.6666665
2.5945019721984863,4.177384376525879,2.6666667
2.8461368083953857,5.0,5.0
3.082519292831421,4.557031154632568,4.0
3.5059726238250732,5.0,4.0
3.4980947971343994,4.515763282775879,3.6666667
3.574039936065674,5.0,4.6666665
2.6512749195098877,4.311627388000488,3.3333333
1.4420322179794312,3.4438419342041016,2.6666667
3.6130335330963135,5.0,5.0
2.6884639263153076,4.327403545379639,3.3333333
3.335472583770752,4.650795936584473,4.3333335
3.8207948207855225,5.0,4.6666665
3.305452823638916,4.602709770202637,3.3333333
3.3228936195373535,4.671008586883545,5.0
3.337911605834961,4.624429225921631,3.6666667
3.394932508468628,4.7382049560546875,4.3333335
2.764031171798706,4.3849358558654785,3.3333333
2.832052230834961,5.0,3.0
2.7565691471099854,4.803328514099121,2.0
1.842328429222107,3.964047431945801,2.3333333
3.227942943572998,4.653971195220947,3.6666667
2.961963653564453,4.427206039428711,3.3333333
3.4722859859466553,4.956650733947754,4.3333335
2.5574254989624023,4.192280292510986,3.0
3.244506597518921,4.53374719619751,3.6666667
4.024949550628662,5.0,3.6666667
3.473226308822632,5.0,4.6666665
1.5879688262939453,3.5408248901367188,2.0
2.9435036182403564,4.450211524963379,4.0
2.8682024478912354,5.0,3.0
2.7620203495025635,4.331174373626709,3.3333333
3.3354904651641846,4.5535783767700195,4.6666665
3.157245635986328,4.8648481369018555,4.0
3.4302563667297363,4.913877010345459,4.6666665
2.642728090286255,4.4172282218933105,3.6666667
3.2451939582824707,4.5912089347839355,3.6666667
3.1384518146514893,5.0,5.0
4.243493556976318,5.0,5.0
1.0000001192092896,2.051729917526245,1.3333334
3.2078182697296143,4.6156325340271,4.3333335
3.318997621536255,4.5317864418029785,3.6666667
3.221773862838745,4.608933448791504,4.0
3.6669092178344727,5.0,5.0
2.6840879917144775,4.301764488220215,3.6666667
2.737499952316284,4.372771739959717,3.6666667
2.7834300994873047,4.400311470031738,3.0
3.4819231033325195,4.573977470397949,3.6666667
2.9808919429779053,4.365499973297119,2.6666667
2.9578025341033936,4.464815616607666,4.0
2.993255138397217,5.0,2.6666667
3.283717155456543,4.775110244750977,3.6666667
2.9363656044006348,4.588953971862793,3.3333333
3.0335946083068848,4.523495674133301,4.0
3.6555938720703125,5.0,5.0
3.4949653148651123,5.0,4.3333335
2.79613995552063,4.313046932220459,4.0
3.2283730506896973,4.83201265335083,4.0
3.1980836391448975,4.792860984802246,4.6666665
2.893578290939331,4.411612033843994,3.6666667
2.8672876358032227,4.429708480834961,3.6666667
2.667480230331421,4.362650394439697,5.0
3.574390411376953,5.0,4.3333335
3.4816932678222656,5.0,4.3333335
1.0000001192092896,2.1005067825317383,1.6666666
1.8963510990142822,3.7585737705230713,3.0
3.5183968544006348,5.0,4.0
2.6773624420166016,4.3477582931518555,4.3333335
2.5362813472747803,4.3407111167907715,2.0
2.7957921028137207,4.360901355743408,4.0
1.0000001192092896,2.2890143394470215,1.0
2.6860806941986084,4.326832294464111,3.0
1.0000001192092896,2.276757001876831,1.0
3.335900068283081,4.577328681945801,4.3333335
3.0161616802215576,4.493071556091309,3.3333333
3.3528690338134766,4.78575325012207,3.6666667
3.210355281829834,5.0,4.6666665
1.5131311416625977,3.47822642326355,3.3333333
1.4592534303665161,3.5757176876068115,3.6666667
1.957764983177185,3.983912467956543,2.6666667
3.3846395015716553,4.816514492034912,4.3333335
2.811467170715332,5.0,3.6666667
3.589355707168579,5.0,4.6666665
2.0662825107574463,3.9851677417755127,3.0
1.2115265130996704,2.9774723052978516,3.3333333
2.866173267364502,4.8833794593811035,5.0
2.638568162918091,4.337209701538086,2.3333333
1.0000001192092896,2.1389684677124023,1.6666666
1.0000001192092896,2.665647506713867,1.3333334
2.694866418838501,4.364323139190674,3.3333333
4.429555416107178,5.0,5.0
3.1403443813323975,4.300145149230957,3.6666667
1.0000001192092896,2.721209764480591,3.0
3.284299612045288,5.0,4.0
3.3272087574005127,4.5821990966796875,3.6666667
3.0408828258514404,4.512620449066162,3.6666667
3.0245344638824463,5.0,3.6666667
3.303828001022339,4.5594000816345215,3.6666667
1.0000001192092896,2.1583526134490967,3.3333333
1.2531856298446655,3.9011640548706055,2.0
3.460265874862671,5.0,4.3333335
1.0000001192092896,2.3531792163848877,1.6666666
2.6948459148406982,4.267099380493164,3.3333333
2.9665701389312744,4.5438432693481445,3.0
2.8131678104400635,4.327240943908691,3.3333333
2.7078657150268555,4.350697040557861,3.3333333
2.8762154579162598,4.548579216003418,5.0
1.0000001192092896,2.034099817276001,1.3333334
3.432999849319458,4.967585563659668,4.3333335
3.582064390182495,5.0,4.3333335
3.2128102779388428,4.551881313323975,3.3333333
3.1980438232421875,4.476999759674072,3.6666667
2.1501805782318115,4.0516133308410645,3.6666667
2.7031753063201904,4.317108631134033,4.0
3.3884129524230957,4.548717021942139,3.3333333
1.0000001192092896,2.4519729614257812,3.0
3.314358949661255,4.588921546936035,3.3333333
1.0000001192092896,2.805335283279419,2.3333333
2.8167243003845215,4.29913330078125,4.0
3.373216152191162,4.57728910446167,4.0
2.816246747970581,4.421321392059326,3.0
1.8688075542449951,4.010599136352539,4.3333335
3.53505277633667,5.0,4.3333335
3.3104846477508545,4.876171112060547,4.0
1.6186726093292236,3.7989554405212402,2.6666667
3.3438057899475098,4.629879474639893,4.0
2.6516385078430176,4.295163631439209,2.3333333
3.3486106395721436,4.5900068283081055,3.6666667
3.3179686069488525,4.660214900970459,4.3333335
3.346956968307495,4.662608623504639,3.6666667
3.306164503097534,4.6147661209106445,3.6666667
3.370370388031006,4.780460834503174,3.6666667
2.855807065963745,4.38682746887207,3.6666667
3.0542523860931396,4.501222610473633,4.0
1.055660605430603,3.0387039184570312,2.3333333
2.6330277919769287,4.352143287658691,4.6666665
2.766197443008423,4.394120693206787,3.6666667
4.274522304534912,5.0,4.3333335
2.6880645751953125,4.340595722198486,3.0
1.4821841716766357,3.432410478591919,1.6666666
3.327136993408203,4.552066802978516,4.3333335
1.0000001192092896,2.776460647583008,1.6666666
2.4517884254455566,4.146243572235107,4.3333335
2.637856960296631,4.358548164367676,4.3333335
2.5937178134918213,4.3481903076171875,3.3333333
2.728762149810791,4.45193338394165,1.6666666
2.254497766494751,3.9108641147613525,3.0
2.353437900543213,4.1988677978515625,2.6666667
1.0000001192092896,2.4248504638671875,1.0
1.2814275026321411,3.3005974292755127,1.0
1.4571386575698853,3.4289565086364746,2.6666667
3.2909293174743652,4.791439533233643,4.3333335
2.775557041168213,4.3581671714782715,3.0
2.5595037937164307,4.240065574645996,3.6666667
2.7564399242401123,4.4038405418396,4.0
3.609590768814087,5.0,4.6666665
4.394175052642822,5.0,5.0
3.503323793411255,5.0,4.6666665
3.0270888805389404,4.448509216308594,3.0
3.641148328781128,5.0,5.0
3.482675313949585,4.597410202026367,3.6666667
2.8705477714538574,4.436095237731934,4.0
3.8018665313720703,5.0,4.3333335
1.3892093896865845,3.3688716888427734,3.6666667
2.365373373031616,4.371420860290527,2.3333333
3.310725688934326,4.721522331237793,4.3333335
2.812685489654541,4.307421684265137,4.0
2.888582944869995,5.0,4.6666665
2.9002835750579834,4.3664655685424805,3.0
3.2583584785461426,4.515369892120361,3.6666667
1.462985873222351,3.415787696838379,2.0
3.5432543754577637,5.0,4.3333335
3.6570844650268555,5.0,4.6666665
2.7835958003997803,4.413488388061523,3.3333333
1.0000001192092896,2.7275373935699463,1.3333334
2.630808115005493,4.6805009841918945,3.3333333
3.333540678024292,4.67060661315918,4.0
1.5875434875488281,3.6131908893585205,1.0
1.5145739316940308,3.736889600753784,3.0
2.7729949951171875,4.4286208152771,3.3333333
2.672703504562378,4.2430853843688965,3.6666667
2.680972099304199,4.3340020179748535,3.6666667
1.2309702634811401,3.427882432937622,2.3333333
2.724731206893921,4.3868889808654785,3.6666667
3.442512273788452,4.975979804992676,4.3333335
3.1551930904388428,4.568306922912598,3.3333333
3.3506386280059814,4.505735874176025,4.0
2.9487802982330322,4.43855094909668,3.6666667
3.639223575592041,5.0,4.3333335
2.6232733726501465,4.332847595214844,3.0
1.5150892734527588,4.352237224578857,3.3333333
3.6500136852264404,5.0,4.6666665
3.5886354446411133,5.0,3.6666667
2.599283456802368,4.310629367828369,3.3333333
3.6073601245880127,5.0,5.0
3.4905083179473877,5.0,4.0
2.7739949226379395,4.36844539642334,4.3333335
1.0000001192092896,2.074632167816162,1.6666666
2.938225269317627,4.269275188446045,4.0
2.905853748321533,4.3912200927734375,3.6666667
3.4964513778686523,4.563542366027832,3.6666667
2.604685068130493,4.725271701812744,3.6666667
2.9056646823883057,4.421815395355225,3.6666667
2.860649824142456,4.341215133666992,4.0
3.3491082191467285,4.677787780761719,3.6666667
1.9552745819091797,4.341584205627441,3.6666667
3.0583667755126953,4.433444023132324,4.0
2.6705658435821533,4.28500509262085,4.0
2.825637102127075,4.448357105255127,4.0
3.005992889404297,4.636054039001465,3.6666667
2.6676266193389893,4.401395797729492,3.3333333
3.323918104171753,4.58209753036499,3.6666667
3.1376917362213135,4.844527721405029,4.0
2.655949115753174,4.684670925140381,3.3333333
2.9285778999328613,4.405699253082275,4.0
2.7356581687927246,4.355923175811768,3.6666667
1.0000001192092896,2.853712558746338,1.0
3.3312435150146484,4.721067905426025,3.6666667
1.308998465538025,4.11503791809082,3.0
1.3819462060928345,3.3814029693603516,2.0
3.09496808052063,4.522313117980957,3.6666667
3.6317028999328613,5.0,5.0
1.4326399564743042,3.500868320465088,2.3333333
2.628941297531128,4.348452091217041,3.0
3.552438497543335,5.0,4.0
3.359102964401245,4.701091766357422,3.6666667
1.7685729265213013,3.904956817626953,3.3333333
1.2799686193466187,3.7547402381896973,3.0
2.8772544860839844,4.401286602020264,3.6666667
3.6329164505004883,5.0,4.0
3.3882458209991455,4.579946517944336,3.6666667
2.6932685375213623,4.303035259246826,3.6666667
1.363533854484558,3.3109915256500244,2.3333333
1.0000001192092896,2.077723264694214,1.0
3.3189637660980225,4.888819217681885,4.0
3.6275007724761963,5.0,5.0
2.6954259872436523,4.32081937789917,3.3333333
2.9688453674316406,4.441474914550781,4.0
3.311549186706543,4.578093528747559,3.6666667
2.472496509552002,4.212995529174805,3.0
2.6626694202423096,4.325556755065918,3.0
3.10996150970459,5.0,3.6666667
3.580106735229492,5.0,4.0
2.8715291023254395,4.409268856048584,4.0
3.3787426948547363,4.83294153213501,4.3333335
3.2950100898742676,4.613575458526611,4.0
3.2678701877593994,4.575754165649414,3.6666667
3.277416706085205,4.842271327972412,4.3333335
2.996772527694702,4.221801280975342,3.6666667
1.9791102409362793,4.080112457275391,3.0
3.3378186225891113,4.5785231590271,3.6666667
3.389787435531616,4.590612888336182,4.0
3.5288076400756836,5.0,4.6666665
2.6497459411621094,4.325672626495361,3.3333333
3.216946601867676,4.750916004180908,3.6666667
3.2938833236694336,4.615671157836914,3.6666667
3.6201930046081543,5.0,4.3333335
3.5740482807159424,5.0,4.6666665
3.2948238849639893,4.6405863761901855,3.6666667
2.9288270473480225,4.513223648071289,4.3333335
2.7770462036132812,4.330366611480713,3.0
3.274322748184204,4.770177364349365,4.0
3.497076988220215,4.5506086349487305,2.6666667
1.4465426206588745,3.436331272125244,2.3333333
3.368931531906128,4.848104476928711,4.3333335
2.276207685470581,4.054226398468018,2.6666667
2.5891449451446533,4.276009559631348,3.6666667
1.1055749654769897,3.3959786891937256,3.3333333
2.7958662509918213,4.377325057983398,3.6666667
3.236541509628296,5.0,3.6666667
2.556028127670288,4.493471145629883,4.0
2.7291533946990967,4.329822540283203,4.3333335
2.902003049850464,4.438028335571289,3.6666667
2.8303089141845703,4.453965663909912,3.6666667
3.3024988174438477,4.833543300628662,4.3333335
3.026158571243286,4.5424699783325195,3.6666667
3.3786370754241943,4.629240989685059,3.3333333
3.2966623306274414,4.912596702575684,4.0
1.0000001192092896,2.7551000118255615,2.0
