low,up,y_test
2.4836649894714355,4.109794616699219,3.6666667
3.2318825721740723,4.641120433807373,4.3333335
3.1238043308258057,4.395687103271484,3.3333333
2.4485790729522705,3.9873099327087402,3.0
3.1298651695251465,4.406012535095215,4.0
2.844320297241211,4.255210876464844,3.3333333
1.1059826612472534,2.943449020385742,2.0
3.5547666549682617,4.900028705596924,4.3333335
3.14564847946167,4.415682315826416,3.3333333
3.4772279262542725,4.829718112945557,4.6666665
2.3313801288604736,3.891463041305542,3.3333333
3.537336587905884,4.8968353271484375,3.6666667
3.296492338180542,4.660924911499023,3.6666667
3.209907293319702,4.478749752044678,4.0
0.9999998807907104,2.038137674331665,1.3333334
4.531062602996826,5.0,5.0
3.5252668857574463,5.0,3.6666667
3.135913610458374,4.3764328956604,4.0
4.532740592956543,5.0,5.0
3.3865230083465576,4.697831153869629,4.0
3.2955496311187744,4.43930196762085,4.0
2.6618659496307373,4.17087984085083,3.3333333
3.1988203525543213,4.426329612731934,4.0
0.9999998807907104,2.125556230545044,1.0
2.924400568008423,4.229863166809082,3.6666667
3.2878191471099854,5.0,3.0
3.914523124694824,5.0,4.3333335
2.700653314590454,4.315591335296631,3.3333333
3.88765025138855,5.0,4.6666665
3.3918960094451904,4.864665985107422,4.0
3.592163562774658,5.0,3.6666667
3.065220355987549,4.233405113220215,4.3333335
3.125307083129883,4.446086406707764,4.0
3.1418721675872803,4.501455783843994,3.3333333
3.0589733123779297,4.393064022064209,4.0
2.526064157485962,4.097508430480957,5.0
2.190964698791504,3.7190611362457275,3.6666667
3.384381055831909,4.7123260498046875,4.3333335
3.4617364406585693,4.825319766998291,4.0
3.281078338623047,4.776662826538086,3.6666667
3.4044713973999023,4.820062637329102,4.6666665
1.5864330530166626,3.523669719696045,4.3333335
2.727635622024536,4.1584858894348145,3.0
1.8808022737503052,3.6388678550720215,2.3333333
3.697603225708008,5.0,5.0
1.2639650106430054,3.5080339908599854,3.0
3.1963531970977783,4.457705497741699,4.0
3.280223846435547,4.528982162475586,4.0
3.6421542167663574,5.0,4.3333335
2.840472459793091,4.207443714141846,4.0
3.3032755851745605,4.571078777313232,3.3333333
3.1242706775665283,4.533138275146484,3.6666667
2.3957698345184326,3.841320514678955,2.6666667
3.259401321411133,4.575380802154541,4.3333335
3.2590112686157227,4.5478291511535645,4.3333335
2.6593480110168457,5.0,3.3333333
3.3092758655548096,4.571526050567627,3.3333333
3.864527940750122,5.0,4.0
2.892733097076416,4.311619758605957,3.6666667
3.233311891555786,4.507989406585693,4.0
3.6107022762298584,4.969902515411377,4.3333335
3.0402214527130127,4.330120086669922,3.3333333
3.6440672874450684,4.973299503326416,4.0
2.9704458713531494,4.157952308654785,3.6666667
3.0551888942718506,4.421710014343262,5.0
3.0535829067230225,4.3134989738464355,4.3333335
3.000727415084839,4.246099948883057,2.6666667
2.417695999145508,3.9172887802124023,3.3333333
3.330838918685913,4.673906326293945,4.0
3.15189266204834,4.560725212097168,4.0
3.0597083568573,4.373213291168213,4.0
3.6567611694335938,5.0,4.3333335
3.3519082069396973,4.733677864074707,4.3333335
1.8839545249938965,3.6832759380340576,3.3333333
2.7984323501586914,4.135049343109131,3.6666667
3.311809539794922,4.664888381958008,4.0
2.6482746601104736,4.1522908210754395,3.3333333
0.9999998807907104,2.3567612171173096,2.0
3.7220664024353027,5.0,4.3333335
0.9999998807907104,1.9508510828018188,2.3333333
2.8134443759918213,4.121412754058838,2.6666667
3.6107022762298584,4.969902515411377,4.3333335
3.216496706008911,4.524056434631348,4.3333335
4.276863098144531,5.0,5.0
3.119683027267456,4.304153919219971,4.0
3.561624765396118,5.0,4.0
3.2832114696502686,4.503067970275879,3.6666667
3.257690906524658,4.546328544616699,4.0
2.738377571105957,4.2545366287231445,3.3333333
4.5195536613464355,5.0,5.0
0.9999998807907104,2.1366658210754395,1.0
2.615403175354004,5.0,3.3333333
3.079148530960083,4.371910572052002,4.0
2.4541211128234863,3.927513599395752,1.6666666
3.6845858097076416,5.0,4.6666665
3.3703086376190186,4.601107597351074,3.6666667
3.1471030712127686,4.450923919677734,4.0
3.266808271408081,4.500692367553711,4.0
4.624399185180664,5.0,5.0
3.267659902572632,4.500783920288086,4.0
3.202514410018921,4.478939533233643,2.6666667
2.5005595684051514,5.0,3.6666667
2.3624324798583984,3.9169437885284424,2.6666667
0.9999998807907104,1.8903988599777222,1.0
1.7064828872680664,3.5406012535095215,3.3333333
4.189351558685303,5.0,5.0
