low,up,y_test
3.9866631031036377,5.0,2.6666667
4.28798246383667,5.0,5.0
4.077618598937988,5.0,5.0
3.569218158721924,5.0,5.0
4.4221014976501465,5.0,5.0
4.263408660888672,5.0,5.0
4.37587308883667,5.0,5.0
4.225383281707764,5.0,5.0
4.166190147399902,5.0,4.3333335
4.218481540679932,5.0,5.0
4.363000869750977,5.0,5.0
3.7138960361480713,5.0,5.0
4.325428009033203,5.0,5.0
4.232806205749512,5.0,5.0
4.251842975616455,5.0,4.6666665
4.457038402557373,5.0,4.6666665
4.2272539138793945,5.0,5.0
4.255730628967285,5.0,1.6666666
3.8116860389709473,5.0,5.0
4.332358360290527,5.0,5.0
3.9275481700897217,5.0,4.6666665
4.3440117835998535,5.0,5.0
4.132842063903809,5.0,5.0
4.2287726402282715,5.0,5.0
4.189846038818359,5.0,5.0
4.194447040557861,5.0,5.0
4.207432746887207,5.0,5.0
4.288696765899658,5.0,5.0
3.5248212814331055,5.0,5.0
3.737100601196289,5.0,5.0
4.24749755859375,5.0,5.0
4.2355122566223145,5.0,5.0
3.7949092388153076,5.0,5.0
4.274874687194824,5.0,5.0
3.511713743209839,5.0,3.6666667
4.144989490509033,5.0,3.0
4.372421741485596,5.0,4.6666665
4.2397356033325195,5.0,5.0
4.409233093261719,5.0,5.0
4.2989959716796875,5.0,5.0
4.219311237335205,5.0,5.0
4.446497917175293,5.0,5.0
4.220146179199219,5.0,5.0
4.301765441894531,5.0,5.0
4.257952690124512,5.0,5.0
3.649486780166626,5.0,2.6666667
4.255800247192383,5.0,4.0
4.190102577209473,5.0,4.3333335
4.265542507171631,5.0,5.0
4.157740592956543,5.0,5.0
4.167109966278076,5.0,5.0
4.0078911781311035,5.0,5.0
4.37587308883667,5.0,5.0
4.42889404296875,5.0,5.0
4.194447040557861,5.0,5.0
4.255611419677734,5.0,5.0
3.9772284030914307,5.0,1.6666666
4.233654499053955,5.0,5.0
4.207401752471924,5.0,4.6666665
4.291172981262207,5.0,5.0
4.411314487457275,5.0,4.6666665
4.191396236419678,5.0,5.0
4.166190147399902,5.0,5.0
4.187902450561523,5.0,4.3333335
3.5507612228393555,5.0,2.6666667
4.2588210105896,5.0,5.0
4.3207550048828125,5.0,5.0
4.248022079467773,5.0,5.0
4.348985195159912,5.0,5.0
4.244228839874268,5.0,5.0
4.250985622406006,5.0,5.0
4.217929363250732,5.0,5.0
4.205234050750732,5.0,5.0
4.189845561981201,5.0,5.0
4.241551399230957,5.0,2.6666667
4.069687843322754,5.0,5.0
3.9866628646850586,5.0,5.0
4.144989490509033,5.0,4.6666665
4.303661823272705,5.0,4.0
4.157740592956543,5.0,5.0
4.080024719238281,5.0,5.0
4.213164806365967,5.0,5.0
4.289377689361572,5.0,5.0
4.228002071380615,5.0,5.0
4.198709011077881,5.0,5.0
4.202270030975342,5.0,5.0
4.286292552947998,5.0,5.0
2.676462173461914,5.0,4.6666665
4.3211774826049805,5.0,5.0
4.214310169219971,5.0,5.0
4.320055961608887,5.0,5.0
4.209925651550293,5.0,5.0
4.237062931060791,5.0,5.0
4.189891338348389,5.0,5.0
4.095356464385986,5.0,5.0
4.4088544845581055,5.0,5.0
4.226555347442627,5.0,3.6666667
4.199044227600098,5.0,5.0
4.150998592376709,5.0,5.0
4.243297576904297,5.0,5.0
4.326148986816406,5.0,4.3333335
4.264750957489014,5.0,5.0
4.255530834197998,5.0,5.0
3.996185541152954,5.0,4.3333335
4.461961269378662,5.0,5.0
4.392647743225098,5.0,4.3333335
4.269656658172607,5.0,5.0
4.299769401550293,5.0,5.0
4.2799601554870605,5.0,5.0
4.190565586090088,5.0,5.0
4.207432746887207,5.0,4.6666665
4.191300868988037,5.0,4.6666665
4.341423034667969,5.0,5.0
4.440882682800293,5.0,5.0
4.2922258377075195,5.0,5.0
4.236141681671143,5.0,5.0
4.24904727935791,5.0,5.0
3.972325086593628,5.0,5.0
3.235927104949951,5.0,5.0
4.348984718322754,5.0,5.0
3.5739266872406006,5.0,2.6666667
4.287919521331787,5.0,5.0
4.2765092849731445,5.0,3.6666667
3.5901219844818115,5.0,5.0
4.253262519836426,5.0,5.0
3.628169536590576,5.0,4.6666665
4.195005416870117,5.0,5.0
4.205561637878418,5.0,5.0
4.150998592376709,5.0,5.0
4.092902660369873,5.0,5.0
4.263665199279785,5.0,5.0
4.263980388641357,5.0,4.6666665
4.281369209289551,5.0,5.0
4.2262864112854,5.0,5.0
3.872981309890747,5.0,5.0
4.165151119232178,5.0,5.0
4.226896286010742,5.0,5.0
3.512510061264038,5.0,5.0
3.5175654888153076,5.0,5.0
4.2918925285339355,5.0,5.0
4.275232315063477,5.0,5.0
4.170199394226074,5.0,5.0
4.19927978515625,5.0,4.6666665
4.07519006729126,5.0,5.0
4.262364864349365,5.0,5.0
4.211419105529785,5.0,5.0
4.196269989013672,5.0,3.0
4.195115089416504,5.0,5.0
4.1388678550720215,5.0,5.0
4.25669527053833,5.0,3.6666667
3.5126287937164307,5.0,1.6666666
