low,up,y_test
2.8543732166290283,5.0,3.0
2.6027748584747314,5.0,3.6666667
1.8663829565048218,4.6780924797058105,4.3333335
2.5637054443359375,5.0,4.6666665
2.6879477500915527,5.0,4.3333335
2.3455567359924316,4.849152088165283,4.3333335
2.254323959350586,5.0,3.6666667
2.457096815109253,5.0,4.0
2.489454746246338,5.0,4.3333335
2.416471242904663,5.0,3.6666667
2.705259084701538,5.0,3.0
2.6627700328826904,5.0,4.0
2.5516180992126465,5.0,3.3333333
2.7268781661987305,5.0,4.6666665
2.069596290588379,5.0,3.6666667
2.6150336265563965,5.0,5.0
1.8906437158584595,5.0,3.0
2.620015859603882,5.0,1.6666666
1.4226943254470825,3.720850706100464,4.3333335
2.471536159515381,5.0,3.3333333
2.3316473960876465,5.0,4.6666665
2.605393648147583,5.0,3.6666667
2.4464974403381348,5.0,4.0
2.5214920043945312,5.0,4.3333335
2.66522216796875,4.982001781463623,3.3333333
2.4975287914276123,5.0,4.3333335
2.4133434295654297,5.0,3.0
2.5405211448669434,5.0,4.3333335
2.497492551803589,5.0,4.3333335
2.2366881370544434,4.812441349029541,2.0
2.3536524772644043,5.0,4.0
2.5486233234405518,5.0,2.6666667
2.0977766513824463,4.855487823486328,5.0
2.942281723022461,5.0,3.6666667
1.9867093563079834,5.0,3.3333333
1.7942798137664795,4.8692307472229,2.3333333
2.153930187225342,5.0,3.6666667
2.333115339279175,5.0,4.6666665
2.460257053375244,5.0,4.3333335
2.6798899173736572,4.7114763259887695,4.3333335
2.4081943035125732,5.0,4.0
2.752439022064209,5.0,2.0
2.368776321411133,5.0,4.0
1.8034833669662476,5.0,4.6666665
2.4011337757110596,5.0,3.3333333
1.4226943254470825,3.720850706100464,3.3333333
2.409421443939209,5.0,3.3333333
2.588207960128784,5.0,4.0
2.368434429168701,5.0,4.0
2.474048376083374,5.0,4.3333335
2.044250965118408,5.0,2.6666667
2.481553554534912,5.0,4.3333335
2.78298282623291,5.0,4.0
2.6534368991851807,5.0,3.0
2.4988186359405518,5.0,4.6666665
2.4056081771850586,5.0,3.0
2.185844659805298,5.0,3.3333333
2.5461020469665527,5.0,3.6666667
2.524352550506592,5.0,4.0
2.521176815032959,5.0,3.6666667
2.8356356620788574,5.0,4.6666665
1.9282619953155518,5.0,4.0
2.2524006366729736,5.0,1.6666666
2.6844584941864014,5.0,4.6666665
2.5408544540405273,5.0,2.6666667
2.602138042449951,5.0,4.0
2.8618290424346924,5.0,4.3333335
2.5019354820251465,5.0,4.0
2.6816658973693848,5.0,4.6666665
2.638895034790039,5.0,4.3333335
2.4090960025787354,5.0,4.3333335
2.84576153755188,5.0,3.3333333
2.6565308570861816,5.0,3.3333333
2.4225361347198486,5.0,3.6666667
2.8002710342407227,5.0,3.6666667
2.5468804836273193,5.0,4.3333335
2.2193689346313477,5.0,4.3333335
2.5331246852874756,5.0,3.0
2.2299489974975586,5.0,3.6666667
2.5300333499908447,5.0,4.3333335
2.8782763481140137,5.0,3.3333333
2.5932693481445312,5.0,4.3333335
2.53064227104187,5.0,4.3333335
2.938497304916382,5.0,4.6666665
2.3884494304656982,5.0,4.6666665
2.3246328830718994,5.0,4.6666665
2.8655879497528076,5.0,4.6666665
2.718909978866577,5.0,5.0
2.404327630996704,5.0,4.3333335
2.9287960529327393,5.0,4.3333335
2.858541965484619,5.0,4.3333335
2.871568441390991,5.0,4.6666665
2.502237319946289,5.0,3.6666667
2.830286979675293,5.0,5.0
2.394463300704956,5.0,4.0
2.0160598754882812,5.0,2.0
2.4681153297424316,5.0,2.3333333
2.3595592975616455,5.0,4.0
2.6102941036224365,5.0,4.3333335
2.7875304222106934,5.0,4.3333335
2.3632047176361084,5.0,3.6666667
2.409390449523926,5.0,4.6666665
1.7508589029312134,5.0,4.0
2.589468479156494,5.0,3.0
2.609645366668701,5.0,4.6666665
2.355894088745117,5.0,2.3333333
2.4235687255859375,5.0,4.6666665
2.4935131072998047,5.0,4.3333335
2.2893364429473877,5.0,4.3333335
2.432966947555542,5.0,4.0
2.4156205654144287,5.0,3.3333333
2.7979211807250977,5.0,3.6666667
2.4295742511749268,5.0,4.3333335
2.3345389366149902,5.0,4.3333335
2.93607497215271,5.0,1.3333334
2.668579339981079,5.0,4.0
2.5066492557525635,5.0,3.3333333
1.8426423072814941,4.85706090927124,4.3333335
