low,up,y_test
2.6481215953826904,5.0,3.0
1.9026222229003906,4.936376571655273,3.6666667
2.971980094909668,5.0,4.3333335
2.0465500354766846,4.919185638427734,4.6666665
2.551135778427124,5.0,4.3333335
2.420563220977783,5.0,4.3333335
2.725843667984009,5.0,3.6666667
3.048868417739868,4.94248628616333,4.0
1.8649557828903198,4.361511707305908,4.3333335
2.859301805496216,5.0,3.6666667
2.6088955402374268,5.0,3.0
2.465895652770996,5.0,4.0
1.977054238319397,5.0,3.3333333
2.3243725299835205,4.90446138381958,4.6666665
2.124480724334717,5.0,3.6666667
1.9635529518127441,4.7400407791137695,5.0
2.0489180088043213,4.940124034881592,3.0
2.311793327331543,5.0,1.6666666
2.489292860031128,5.0,4.3333335
2.2121870517730713,5.0,3.3333333
2.7133712768554688,5.0,4.6666665
3.0454983711242676,5.0,3.6666667
2.586261749267578,5.0,4.0
2.6807050704956055,5.0,4.3333335
2.038118600845337,5.0,3.3333333
2.658346176147461,5.0,4.3333335
2.4783241748809814,5.0,3.0
2.279707431793213,4.97179651260376,4.3333335
2.5781702995300293,5.0,4.3333335
2.7367186546325684,4.883752346038818,2.0
2.5821762084960938,5.0,4.0
2.4042069911956787,5.0,2.6666667
2.3327348232269287,4.781091213226318,5.0
2.5269439220428467,5.0,3.6666667
1.648285984992981,4.830238342285156,3.3333333
2.042198896408081,5.0,2.3333333
2.655452251434326,5.0,3.6666667
2.6599526405334473,5.0,4.6666665
2.8942604064941406,5.0,4.3333335
2.4199907779693604,4.912294864654541,4.3333335
2.373544454574585,5.0,4.0
2.789811611175537,5.0,2.0
1.9512783288955688,4.7031636238098145,4.0
2.070629596710205,5.0,4.6666665
2.1137125492095947,5.0,3.3333333
2.485196113586426,5.0,3.3333333
2.60353946685791,5.0,3.3333333
2.1000585556030273,4.958806037902832,4.0
2.5967400074005127,5.0,4.0
2.5923867225646973,5.0,4.3333335
2.379399299621582,5.0,2.6666667
2.889361619949341,5.0,4.3333335
2.4818930625915527,5.0,4.0
2.575709581375122,5.0,3.0
2.39963698387146,5.0,4.6666665
2.6385719776153564,5.0,3.0
2.3393030166625977,5.0,3.3333333
2.6125054359436035,5.0,3.6666667
2.8817286491394043,5.0,4.0
2.4731643199920654,5.0,3.6666667
2.477372407913208,5.0,4.6666665
2.279707431793213,4.97179651260376,4.0
2.324310302734375,5.0,1.6666666
2.6485371589660645,5.0,4.6666665
2.906209707260132,5.0,2.6666667
2.5686116218566895,5.0,4.0
2.627659797668457,5.0,4.3333335
2.799370050430298,5.0,4.0
2.7874536514282227,5.0,4.6666665
2.5891692638397217,5.0,4.3333335
2.627051830291748,5.0,4.3333335
2.743929147720337,5.0,3.3333333
2.4963037967681885,5.0,3.3333333
2.652071475982666,5.0,3.6666667
2.4627628326416016,5.0,3.6666667
2.7311089038848877,5.0,4.3333335
2.1950690746307373,5.0,4.3333335
2.203265905380249,5.0,3.0
2.645841121673584,5.0,3.6666667
2.1971864700317383,5.0,4.3333335
2.501619577407837,5.0,3.3333333
2.3299896717071533,5.0,4.3333335
2.5831105709075928,5.0,4.3333335
2.5433104038238525,5.0,4.6666665
2.079371213912964,4.804190158843994,4.6666665
2.4988367557525635,5.0,4.6666665
2.461150884628296,5.0,4.6666665
2.582620143890381,5.0,5.0
2.6170151233673096,5.0,4.3333335
2.5758705139160156,5.0,4.3333335
2.5752012729644775,5.0,4.3333335
2.6136810779571533,5.0,4.6666665
2.849088430404663,5.0,3.6666667
2.8471834659576416,5.0,5.0
2.490269660949707,5.0,4.0
2.5434083938598633,5.0,2.0
2.553891658782959,5.0,2.3333333
2.0442111492156982,5.0,4.0
2.8786001205444336,5.0,4.3333335
2.6006152629852295,5.0,4.3333335
2.6428229808807373,5.0,3.6666667
1.9368252754211426,4.394253730773926,4.6666665
