low,up,y_test
4.12537145614624,5.0,5.0
4.372735977172852,5.0,5.0
1.5574532747268677,5.0,5.0
4.284936904907227,5.0,5.0
4.137723445892334,5.0,5.0
1.2924681901931763,5.0,5.0
4.326797008514404,5.0,5.0
4.395844459533691,5.0,5.0
4.350944519042969,5.0,5.0
4.31125545501709,5.0,5.0
4.288544654846191,5.0,5.0
4.296810626983643,5.0,5.0
3.9867680072784424,5.0,5.0
4.4543304443359375,5.0,5.0
3.6774888038635254,5.0,4.3333335
3.9795215129852295,5.0,5.0
3.6941704750061035,5.0,4.6666665
3.7706708908081055,5.0,5.0
4.117408275604248,5.0,4.6666665
4.298229694366455,5.0,5.0
4.19962739944458,5.0,4.6666665
4.4291558265686035,5.0,5.0
4.311938762664795,5.0,5.0
4.355499744415283,5.0,5.0
3.8878121376037598,5.0,5.0
4.305158615112305,5.0,5.0
4.298779487609863,5.0,4.6666665
4.335983753204346,5.0,5.0
4.29877233505249,5.0,5.0
4.208503246307373,5.0,4.6666665
4.247536659240723,5.0,5.0
4.18972110748291,5.0,5.0
1.031903624534607,5.0,5.0
4.360321044921875,5.0,5.0
0.9999998807907104,5.0,3.6666667
3.4505887031555176,5.0,1.6666666
4.2920308113098145,5.0,4.6666665
4.334543228149414,5.0,5.0
4.4338860511779785,5.0,5.0
0.9999998807907104,3.727630853652954,5.0
3.9792778491973877,5.0,5.0
4.305613040924072,5.0,5.0
4.259582996368408,5.0,5.0
4.243910789489746,5.0,5.0
4.336729049682617,5.0,5.0
4.134428024291992,5.0,4.3333335
4.2769341468811035,5.0,5.0
4.323737621307373,5.0,5.0
4.290234088897705,5.0,5.0
4.430330753326416,5.0,5.0
3.831679105758667,5.0,2.6666667
4.263356685638428,5.0,5.0
4.464587211608887,5.0,5.0
4.416854381561279,5.0,5.0
4.370562553405762,5.0,5.0
4.288578033447266,5.0,5.0
3.9914910793304443,5.0,4.6666665
4.306541919708252,5.0,5.0
4.497018337249756,5.0,5.0
4.054686069488525,5.0,5.0
4.449257850646973,5.0,5.0
4.389200687408447,5.0,5.0
4.235427379608154,5.0,5.0
4.431328296661377,5.0,5.0
4.3164753913879395,5.0,5.0
4.438282489776611,5.0,5.0
4.422762870788574,5.0,2.6666667
4.288816452026367,5.0,5.0
4.284700393676758,5.0,5.0
4.285061836242676,5.0,5.0
4.277982234954834,5.0,5.0
4.260631084442139,5.0,5.0
4.348711013793945,5.0,5.0
4.444430351257324,5.0,5.0
4.299738883972168,5.0,5.0
4.402559280395508,5.0,5.0
3.9570999145507812,5.0,5.0
4.07144832611084,5.0,5.0
4.365622043609619,5.0,5.0
3.6559133529663086,5.0,5.0
4.435810565948486,5.0,5.0
4.067581653594971,5.0,5.0
4.298330783843994,5.0,5.0
4.289484024047852,5.0,5.0
3.8168697357177734,5.0,5.0
4.36231803894043,5.0,5.0
4.393570423126221,5.0,5.0
4.43964958190918,5.0,5.0
3.949934482574463,5.0,4.6666665
4.291509628295898,5.0,5.0
4.421520709991455,5.0,5.0
4.271048545837402,5.0,5.0
4.435873985290527,5.0,5.0
4.384613990783691,5.0,5.0
4.386830806732178,5.0,5.0
3.721951961517334,5.0,5.0
4.365389823913574,5.0,5.0
4.095611095428467,5.0,5.0
4.356679439544678,5.0,5.0
4.4382405281066895,5.0,5.0
4.288653373718262,5.0,5.0
4.254125595092773,5.0,5.0
4.013882637023926,5.0,5.0
3.7835280895233154,5.0,5.0
4.299747467041016,5.0,5.0
4.4518938064575195,5.0,5.0
4.173487663269043,5.0,2.3333333
4.289516448974609,5.0,5.0
3.975001096725464,5.0,5.0
4.365018367767334,5.0,5.0
4.32122802734375,5.0,5.0
4.32112455368042,5.0,5.0
4.330685615539551,5.0,5.0
4.298239231109619,5.0,5.0
4.418608665466309,5.0,1.3333334
4.3171868324279785,5.0,5.0
4.300503253936768,5.0,2.3333333
1.9561315774917603,5.0,4.3333335
4.295801162719727,5.0,5.0
4.298231601715088,5.0,5.0
3.8630175590515137,5.0,4.6666665
4.309892654418945,5.0,5.0
4.381396293640137,5.0,5.0
3.829233407974243,5.0,5.0
4.410760879516602,5.0,5.0
3.63736891746521,5.0,5.0
4.281224727630615,5.0,5.0
4.317038059234619,5.0,5.0
4.149723529815674,5.0,5.0
4.2788615226745605,5.0,5.0
4.306023120880127,5.0,5.0
4.27516508102417,5.0,2.3333333
4.295159339904785,5.0,5.0
4.276612281799316,5.0,5.0
4.402144908905029,5.0,5.0
3.9437544345855713,5.0,5.0
4.299716472625732,5.0,5.0
3.9661672115325928,5.0,2.0
3.958127498626709,5.0,5.0
4.275568962097168,5.0,5.0
4.352231502532959,5.0,5.0
4.348613739013672,5.0,5.0
4.268895149230957,5.0,5.0
4.028717517852783,5.0,5.0
3.7986128330230713,5.0,5.0
4.355021953582764,5.0,5.0
4.366152286529541,5.0,2.0
4.117734432220459,5.0,5.0
4.334537506103516,5.0,5.0
3.8800973892211914,5.0,4.6666665
4.023538112640381,5.0,1.6666666
4.296115875244141,5.0,5.0
3.4105677604675293,5.0,5.0
4.314065933227539,5.0,5.0
4.383699893951416,5.0,5.0
4.292313098907471,5.0,5.0
4.322144031524658,5.0,5.0
4.387475490570068,5.0,2.0
4.292673587799072,5.0,5.0
4.314065933227539,5.0,5.0
3.447037935256958,5.0,5.0
4.299746036529541,5.0,5.0
4.321141719818115,5.0,5.0
4.272641181945801,5.0,5.0
4.307490348815918,5.0,5.0
4.2126030921936035,5.0,4.6666665
1.099661946296692,5.0,5.0
4.119391441345215,5.0,5.0
1.2006970643997192,5.0,3.6666667
4.034265995025635,5.0,5.0
3.8968122005462646,5.0,1.6666666
4.319336891174316,5.0,5.0
4.1185736656188965,5.0,5.0
4.2418036460876465,5.0,4.6666665
3.8958630561828613,5.0,5.0
4.400081157684326,5.0,5.0
4.335166931152344,5.0,5.0
4.376766204833984,5.0,4.6666665
3.9450483322143555,5.0,5.0
4.409608840942383,5.0,5.0
3.7465178966522217,5.0,4.3333335
3.940631866455078,5.0,5.0
4.41339635848999,5.0,5.0
0.9999998807907104,3.7094435691833496,5.0
3.794126272201538,5.0,1.3333334
4.354599952697754,5.0,4.6666665
4.222338676452637,5.0,5.0
4.28831148147583,5.0,5.0
4.499654769897461,5.0,5.0
4.29387903213501,5.0,4.3333335
4.1349334716796875,5.0,1.6666666
4.268531799316406,5.0,5.0
4.3555908203125,5.0,4.6666665
4.305141448974609,5.0,1.6666666
4.2668280601501465,5.0,5.0
3.9596002101898193,5.0,5.0
4.297902584075928,5.0,4.3333335
1.9615451097488403,5.0,5.0
4.2643818855285645,5.0,5.0
4.4291300773620605,5.0,1.3333334
4.3517608642578125,5.0,5.0
4.347276210784912,5.0,5.0
3.5123074054718018,5.0,5.0
4.354677200317383,5.0,5.0
4.454837322235107,5.0,5.0
4.299738883972168,5.0,4.6666665
4.504469394683838,5.0,5.0
3.875962257385254,5.0,2.6666667
3.8135690689086914,5.0,4.3333335
4.29204797744751,5.0,5.0
4.2435150146484375,5.0,5.0
4.319498538970947,5.0,2.3333333
4.314223289489746,5.0,5.0
4.248821258544922,5.0,5.0
4.171142101287842,5.0,5.0
4.202270984649658,5.0,5.0
4.291225433349609,5.0,5.0
4.2583794593811035,5.0,5.0
4.380303859710693,5.0,5.0
4.0325517654418945,5.0,5.0
4.293720245361328,5.0,5.0
4.491359710693359,5.0,5.0
4.377429008483887,5.0,5.0
4.454836845397949,5.0,5.0
4.300310134887695,5.0,4.3333335
4.125015735626221,5.0,5.0
4.435911655426025,5.0,5.0
4.3539323806762695,5.0,2.6666667
4.293354034423828,5.0,5.0
4.290170669555664,5.0,4.6666665
4.282557964324951,5.0,5.0
4.299747467041016,5.0,5.0
4.348239421844482,5.0,5.0
4.263587951660156,5.0,5.0
4.267828941345215,5.0,5.0
3.9264488220214844,5.0,1.6666666
4.380552291870117,5.0,5.0
4.384817123413086,5.0,5.0
4.071550369262695,5.0,4.6666665
4.406838893890381,5.0,1.6666666
4.437195301055908,5.0,5.0
4.300500869750977,5.0,5.0
1.282629370689392,5.0,4.3333335
4.325552940368652,5.0,5.0
4.191568374633789,5.0,2.6666667
3.961531162261963,5.0,4.3333335
4.411411762237549,5.0,5.0
4.223324298858643,5.0,5.0
4.367537021636963,5.0,5.0
4.284637451171875,5.0,5.0
4.322330474853516,5.0,5.0
4.339004039764404,5.0,5.0
4.47418737411499,5.0,3.0
4.293868064880371,5.0,5.0
4.402618885040283,5.0,5.0
4.445487976074219,5.0,5.0
4.310453414916992,5.0,5.0
4.3963398933410645,5.0,5.0
4.424996852874756,5.0,5.0
4.26862907409668,5.0,5.0
4.177937030792236,5.0,2.3333333
4.321156024932861,5.0,5.0
4.32789421081543,5.0,5.0
3.9035024642944336,5.0,5.0
4.3721089363098145,5.0,5.0
4.382221221923828,5.0,5.0
4.270114421844482,5.0,4.3333335
4.302229881286621,5.0,5.0
2.2803285121917725,5.0,2.6666667
4.4036407470703125,5.0,5.0
4.354599952697754,5.0,5.0
4.292042255401611,5.0,5.0
4.21594762802124,5.0,5.0
4.321174144744873,5.0,5.0
4.383368492126465,5.0,5.0
1.2565807104110718,5.0,5.0
4.337703227996826,5.0,5.0
4.23239803314209,5.0,5.0
4.449929237365723,5.0,5.0
4.138557434082031,5.0,1.6666666
4.256615161895752,5.0,5.0
4.445427417755127,5.0,5.0
4.4412522315979,5.0,5.0
3.870539426803589,5.0,5.0
4.360320568084717,5.0,5.0
4.44244384765625,5.0,5.0
4.285778999328613,5.0,5.0
3.805476427078247,5.0,5.0
4.401187419891357,5.0,5.0
1.5664178133010864,5.0,5.0
3.8493540287017822,5.0,5.0
4.12913703918457,5.0,5.0
4.460648059844971,5.0,5.0
4.326046943664551,5.0,5.0
4.436610221862793,5.0,4.6666665
4.347044944763184,5.0,5.0
4.306021690368652,5.0,5.0
4.453121662139893,5.0,5.0
3.7808237075805664,5.0,1.0
4.4501752853393555,5.0,5.0
4.29764986038208,5.0,2.0
4.410447120666504,5.0,5.0
4.320829391479492,5.0,5.0
3.4667649269104004,5.0,5.0
4.354699611663818,5.0,5.0
4.365096569061279,5.0,4.6666665
4.336450576782227,5.0,5.0
4.282551288604736,5.0,1.6666666
4.296673774719238,5.0,5.0
4.299200534820557,5.0,5.0
4.373398780822754,5.0,5.0
4.300785064697266,5.0,5.0
0.9999998807907104,3.358505964279175,3.0
4.432145118713379,5.0,5.0
4.1365966796875,5.0,5.0
4.296051025390625,5.0,5.0
4.310330867767334,5.0,5.0
3.886404275894165,5.0,4.6666665
4.354218482971191,5.0,5.0
4.371763229370117,5.0,5.0
4.273598670959473,5.0,5.0
4.281741619110107,5.0,5.0
4.3513875007629395,5.0,5.0
4.075588226318359,5.0,5.0
4.431175231933594,5.0,5.0
3.9448390007019043,5.0,2.0
4.330913066864014,5.0,5.0
4.305131912231445,5.0,5.0
4.278665065765381,5.0,5.0
4.299746513366699,5.0,2.6666667
4.388838768005371,5.0,5.0
4.324471473693848,5.0,4.6666665
4.320275783538818,5.0,5.0
4.391443252563477,5.0,5.0
4.179540634155273,5.0,5.0
4.284698486328125,5.0,5.0
4.465686321258545,5.0,5.0
4.285478115081787,5.0,5.0
4.357648849487305,5.0,5.0
4.441137313842773,5.0,5.0
4.3315749168396,5.0,5.0
4.30085563659668,5.0,5.0
4.278667449951172,5.0,5.0
0.9999998807907104,3.2712886333465576,1.6666666
4.403535842895508,5.0,5.0
4.339184761047363,5.0,5.0
1.2952150106430054,5.0,5.0
4.443121433258057,5.0,5.0
4.05103063583374,5.0,5.0
4.394537448883057,5.0,5.0
4.452227592468262,5.0,5.0
4.270264625549316,5.0,4.3333335
4.404541492462158,5.0,5.0
4.262964248657227,5.0,5.0
4.300200939178467,5.0,5.0
4.07244348526001,5.0,5.0
4.293875694274902,5.0,5.0
4.298772811889648,5.0,5.0
2.376328945159912,5.0,5.0
3.8410303592681885,5.0,2.0
4.29822301864624,5.0,5.0
3.8537628650665283,5.0,5.0
4.296040058135986,5.0,5.0
4.288504123687744,5.0,4.6666665
4.416085243225098,5.0,5.0
4.31351900100708,5.0,5.0
4.4509148597717285,5.0,5.0
4.545009613037109,5.0,5.0
4.433574676513672,5.0,5.0
4.293889999389648,5.0,5.0
4.290234088897705,5.0,5.0
3.769726037979126,5.0,4.6666665
3.447049379348755,5.0,5.0
4.349276542663574,5.0,5.0
4.377354621887207,5.0,5.0
4.298347473144531,5.0,5.0
