low,up,y_test
1.44303560256958,4.4724836349487305,3.0
1.9854865074157715,5.0,3.6666667
2.056974172592163,5.0,4.6666665
2.067777395248413,5.0,4.3333335
1.8638347387313843,5.0,5.0
2.0673258304595947,5.0,4.3333335
1.6863949298858643,5.0,3.6666667
1.6101884841918945,4.939785003662109,2.6666667
2.2317428588867188,5.0,3.3333333
1.769161343574524,4.738619327545166,4.0
2.1351895332336426,5.0,2.0
1.3824222087860107,4.267448425292969,4.0
2.3412587642669678,5.0,4.6666665
2.249720811843872,5.0,5.0
2.3631410598754883,5.0,5.0
1.6244432926177979,4.96962308883667,4.6666665
1.4225351810455322,4.819977760314941,3.3333333
1.804532766342163,5.0,2.0
1.3378498554229736,4.229440212249756,3.3333333
2.071410894393921,5.0,2.6666667
1.9794625043869019,4.865107536315918,3.6666667
1.9663982391357422,5.0,3.3333333
2.0520801544189453,4.9004807472229,3.3333333
2.1548125743865967,5.0,2.6666667
1.5295696258544922,5.0,3.6666667
2.8164710998535156,5.0,4.6666665
2.023186683654785,5.0,2.3333333
2.023186683654785,5.0,3.0
2.012455940246582,5.0,3.6666667
2.0788583755493164,5.0,4.6666665
1.945488691329956,5.0,4.6666665
1.7770627737045288,4.734351634979248,4.6666665
2.0531814098358154,5.0,4.3333335
2.1171679496765137,5.0,3.0
1.5363123416900635,5.0,2.6666667
1.3719978332519531,4.806900978088379,1.6666666
2.0774734020233154,5.0,3.6666667
1.888706922531128,5.0,4.3333335
2.07365083694458,5.0,4.6666665
2.072131872177124,5.0,2.3333333
2.707426071166992,5.0,3.6666667
2.0398154258728027,5.0,2.0
2.203531265258789,5.0,5.0
1.6642372608184814,5.0,2.6666667
1.992600679397583,5.0,2.3333333
1.3845865726470947,4.214193344116211,3.0
1.907217025756836,5.0,2.6666667
1.5485870838165283,4.712567329406738,4.3333335
2.269318103790283,5.0,3.3333333
1.9482218027114868,5.0,4.0
2.800165891647339,5.0,4.6666665
1.8980294466018677,5.0,4.3333335
2.462054491043091,5.0,2.6666667
2.084630012512207,5.0,1.6666666
2.2925877571105957,5.0,4.3333335
2.2186033725738525,5.0,4.0
1.3841392993927002,4.52374267578125,1.6666666
1.4374690055847168,4.565237522125244,2.3333333
1.613380789756775,4.96208381652832,2.0
1.348538875579834,4.2425432205200195,1.6666666
2.071685314178467,5.0,5.0
1.7382067441940308,5.0,4.3333335
2.267298460006714,5.0,2.6666667
1.8948973417282104,5.0,4.3333335
1.7239311933517456,5.0,2.3333333
2.3112995624542236,5.0,3.0
2.0920820236206055,5.0,5.0
2.268719434738159,5.0,4.6666665
1.5114110708236694,4.875578880310059,4.3333335
1.8612345457077026,5.0,4.3333335
2.826075792312622,5.0,5.0
2.699770927429199,5.0,2.6666667
2.9771811962127686,5.0,2.6666667
1.9297895431518555,5.0,2.6666667
2.029804229736328,5.0,2.0
2.467550039291382,5.0,2.6666667
1.4921456575393677,4.508641719818115,2.6666667
1.650367259979248,5.0,2.3333333
1.9953725337982178,4.874996662139893,2.6666667
1.3790099620819092,4.35237455368042,4.3333335
2.045247793197632,5.0,2.3333333
1.9445070028305054,5.0,4.0
2.336534261703491,5.0,2.3333333
1.9400615692138672,5.0,4.3333335
1.6271114349365234,4.8195481300354,3.6666667
2.231269598007202,5.0,4.6666665
2.0228095054626465,5.0,4.3333335
2.2370166778564453,5.0,5.0
2.2889087200164795,5.0,5.0
2.684685468673706,5.0,2.6666667
2.102503538131714,5.0,3.0
2.7119908332824707,5.0,4.0
2.569094181060791,5.0,3.3333333
2.2492868900299072,5.0,4.6666665
2.2363975048065186,5.0,3.6666667
1.6806304454803467,5.0,2.0
1.7000283002853394,5.0,2.0
1.4715428352355957,4.724295139312744,4.0
2.159829616546631,5.0,4.3333335
1.9723888635635376,5.0,3.0
2.1573715209960938,5.0,3.0
1.9791107177734375,5.0,4.6666665
1.9991415739059448,5.0,4.0
1.3564684391021729,4.401800155639648,3.6666667
1.8643217086791992,5.0,5.0
1.9849575757980347,5.0,1.3333334
1.4998524188995361,4.775969505310059,3.3333333
1.4079198837280273,4.747461795806885,4.3333335
1.4990158081054688,4.829675674438477,5.0
2.8384125232696533,5.0,4.3333335
2.191556215286255,4.974728107452393,2.0
1.934201717376709,4.853526592254639,2.0
2.082040786743164,5.0,4.3333335
2.1852593421936035,5.0,5.0
1.8894037008285522,5.0,1.6666666
2.291450262069702,5.0,4.3333335
1.8678393363952637,5.0,2.3333333
1.9365322589874268,5.0,4.3333335
2.27607798576355,5.0,3.6666667
1.979832649230957,4.869332790374756,4.6666665
1.0928854942321777,4.674872875213623,1.3333334
2.625084638595581,5.0,5.0
2.647941827774048,5.0,3.6666667
2.0389583110809326,5.0,4.3333335
1.8140132427215576,5.0,4.6666665
1.8108938932418823,5.0,3.6666667
1.92363703250885,5.0,3.0
2.159299612045288,4.935925483703613,2.3333333
1.376086711883545,4.557836532592773,4.6666665
2.278618574142456,5.0,4.3333335
2.439683198928833,5.0,3.6666667
1.652364730834961,4.855867862701416,3.0
2.0971479415893555,5.0,4.0
2.501842498779297,5.0,4.3333335
2.0032219886779785,5.0,4.3333335
1.934444785118103,5.0,2.3333333
2.264575481414795,5.0,4.3333335
1.6203219890594482,5.0,2.3333333
1.4132964611053467,4.418344020843506,4.3333335
1.837661862373352,4.780101299285889,3.0
2.0336897373199463,5.0,4.3333335
2.565232276916504,5.0,5.0
1.887711524963379,5.0,3.0
2.116896867752075,5.0,5.0
1.522386908531189,5.0,4.0
2.1502292156219482,5.0,3.0
1.6635717153549194,5.0,3.6666667
1.6366658210754395,4.827662944793701,2.0
2.05403733253479,5.0,3.6666667
2.0924997329711914,5.0,2.0
1.6168901920318604,4.810400009155273,2.0
2.1534876823425293,5.0,4.3333335
1.4140160083770752,4.473172187805176,4.0
2.7835490703582764,4.973514080047607,3.0
2.1080033779144287,5.0,4.0
1.9163448810577393,5.0,4.0
1.4281684160232544,4.745828628540039,4.0
1.4374693632125854,4.565238952636719,2.0
2.1515300273895264,5.0,3.3333333
1.9464114904403687,5.0,4.3333335
1.6447675228118896,4.870690822601318,2.6666667
2.2014834880828857,5.0,2.3333333
2.003312349319458,5.0,2.3333333
2.0583584308624268,5.0,3.0
1.4362345933914185,4.451357841491699,4.3333335
1.717971682548523,4.958417892456055,2.0
2.031844139099121,5.0,1.6666666
1.8423106670379639,5.0,3.3333333
1.8316893577575684,5.0,2.3333333
1.5159660577774048,4.558598041534424,5.0
1.5018916130065918,4.959614276885986,2.0
2.102402687072754,5.0,4.6666665
1.3725018501281738,4.180903434753418,2.0
1.414015769958496,4.473171234130859,1.6666666
2.4859228134155273,5.0,2.6666667
2.2546982765197754,5.0,4.3333335
2.1255271434783936,5.0,3.6666667
2.6357946395874023,5.0,4.6666665
1.5232465267181396,4.832756042480469,2.3333333
1.585985779762268,4.888269424438477,2.6666667
1.610765814781189,4.820866584777832,3.0
1.3267126083374023,4.340658187866211,2.3333333
1.9412251710891724,4.995746612548828,4.0
1.8729239702224731,5.0,2.6666667
1.260237693786621,4.310349464416504,1.3333334
2.2257533073425293,5.0,1.6666666
2.0052478313446045,5.0,2.0
