low,up,y_test
1.6563297510147095,4.935168266296387,3.0
1.4724678993225098,4.97670841217041,3.6666667
1.8917912244796753,5.0,4.6666665
1.2739789485931396,4.945127487182617,4.3333335
1.535425066947937,5.0,5.0
1.6980270147323608,5.0,4.3333335
2.310347557067871,5.0,3.6666667
1.4629710912704468,5.0,2.6666667
1.7106043100357056,5.0,3.3333333
1.9061239957809448,4.889336109161377,4.0
2.080521583557129,5.0,2.0
1.3151395320892334,4.150320529937744,4.0
1.4589556455612183,4.91605281829834,4.6666665
1.9671269655227661,5.0,5.0
1.9085654020309448,5.0,5.0
1.6281484365463257,5.0,4.6666665
1.2265465259552002,4.575177192687988,3.3333333
1.9116833209991455,5.0,2.0
1.5264739990234375,4.462152481079102,3.3333333
1.995126724243164,5.0,2.6666667
1.74787437915802,5.0,3.6666667
1.8651198148727417,5.0,3.3333333
1.5981597900390625,5.0,3.3333333
2.0454647541046143,5.0,2.6666667
1.6098086833953857,4.786576747894287,3.6666667
1.8183374404907227,4.948678970336914,4.6666665
1.4535038471221924,4.963273525238037,2.3333333
1.571945309638977,5.0,3.0
2.3026137351989746,5.0,3.6666667
1.2477495670318604,4.698143005371094,4.6666665
1.6666417121887207,5.0,4.6666665
1.4791287183761597,5.0,4.6666665
1.3719234466552734,5.0,4.3333335
2.1047310829162598,5.0,3.0
1.1970672607421875,4.856779098510742,2.6666667
1.2971582412719727,4.779881954193115,1.6666666
1.8588926792144775,4.938477993011475,3.6666667
1.6162869930267334,5.0,4.3333335
1.8622287511825562,5.0,4.6666665
1.2338371276855469,4.725121021270752,2.3333333
1.8330128192901611,5.0,3.6666667
2.016892194747925,5.0,2.0
1.6981568336486816,4.98914098739624,5.0
1.2311034202575684,4.828739643096924,2.6666667
1.4856418371200562,5.0,2.3333333
1.6049081087112427,4.716521263122559,3.0
1.896332025527954,5.0,2.6666667
1.620522141456604,4.714621543884277,4.3333335
2.0184712409973145,4.99993371963501,3.3333333
1.7018334865570068,4.91540002822876,4.0
3.1667022705078125,5.0,4.6666665
1.9184556007385254,4.980386734008789,4.3333335
2.0853099822998047,5.0,2.6666667
2.017815589904785,5.0,1.6666666
1.8063364028930664,5.0,4.3333335
2.048488140106201,5.0,4.0
1.3703649044036865,4.793062686920166,1.6666666
1.4784462451934814,5.0,2.3333333
2.05108642578125,5.0,2.0
1.6226447820663452,4.738442897796631,1.6666666
1.865323543548584,5.0,5.0
1.6777942180633545,5.0,4.3333335
1.5564740896224976,4.947727680206299,2.6666667
2.035647392272949,5.0,4.3333335
1.501022458076477,4.939315319061279,2.3333333
1.9281054735183716,4.852609634399414,3.0
1.8557384014129639,4.914580345153809,5.0
1.8933711051940918,5.0,4.6666665
1.6162856817245483,5.0,4.3333335
1.8618637323379517,5.0,4.3333335
1.626075267791748,4.873459815979004,5.0
3.1423685550689697,5.0,2.6666667
1.6421496868133545,5.0,2.6666667
1.7616360187530518,5.0,2.6666667
1.9118726253509521,4.818036079406738,2.0
1.6875944137573242,4.999389171600342,2.6666667
