low,up,y_test
3.6811439990997314,5.0,2.6666667
4.013748645782471,5.0,5.0
1.3333334922790527,4.737813472747803,5.0
3.5229690074920654,5.0,5.0
4.090338230133057,5.0,5.0
3.8919661045074463,5.0,5.0
4.173303604125977,5.0,5.0
4.099976062774658,5.0,5.0
3.640944480895996,5.0,4.3333335
4.246732234954834,5.0,5.0
3.977569818496704,5.0,5.0
3.5069122314453125,5.0,5.0
4.168604850769043,5.0,5.0
4.3628363609313965,5.0,5.0
3.9437131881713867,5.0,4.6666665
4.035467624664307,5.0,4.6666665
3.6909732818603516,5.0,5.0
3.7504687309265137,5.0,1.6666666
3.8803985118865967,5.0,5.0
4.120699882507324,5.0,5.0
3.747694253921509,5.0,4.6666665
3.94954514503479,5.0,5.0
3.605755090713501,5.0,5.0
4.111862659454346,5.0,5.0
3.7845115661621094,5.0,5.0
3.996135711669922,5.0,5.0
3.8122260570526123,5.0,5.0
3.948612928390503,5.0,5.0
4.100047588348389,5.0,5.0
1.3419764041900635,5.0,5.0
4.1595964431762695,5.0,5.0
3.9118452072143555,5.0,5.0
3.5965003967285156,5.0,5.0
4.130038261413574,5.0,5.0
3.235902786254883,5.0,3.6666667
3.7577359676361084,5.0,3.0
4.050602436065674,5.0,4.6666665
4.130229473114014,5.0,5.0
4.048933506011963,5.0,5.0
4.143364429473877,5.0,5.0
3.7539710998535156,5.0,5.0
4.348095893859863,5.0,5.0
4.071447372436523,5.0,5.0
3.9147956371307373,5.0,5.0
4.050255298614502,5.0,5.0
3.309314489364624,5.0,2.6666667
4.027157783508301,5.0,4.0
3.785738468170166,5.0,4.3333335
4.021190166473389,5.0,5.0
3.759800434112549,5.0,5.0
3.9305834770202637,5.0,5.0
3.926044464111328,5.0,5.0
4.135080337524414,5.0,5.0
4.0517988204956055,5.0,5.0
4.114394187927246,5.0,5.0
4.10206413269043,5.0,5.0
3.6303155422210693,5.0,1.6666666
4.095266342163086,5.0,5.0
3.8599936962127686,5.0,4.6666665
4.109145164489746,5.0,5.0
4.098127365112305,5.0,4.6666665
3.8067092895507812,5.0,5.0
3.7863588333129883,5.0,5.0
4.032761573791504,5.0,4.3333335
3.6712751388549805,5.0,2.6666667
3.899738311767578,5.0,5.0
4.048971176147461,5.0,5.0
4.0888447761535645,5.0,5.0
4.117346286773682,5.0,5.0
