low,up,y_test
2.1959309577941895,5.0,3.0
2.2317283153533936,5.0,3.6666667
1.9018895626068115,4.8699188232421875,4.3333335
1.9756369590759277,5.0,4.6666665
2.4880330562591553,5.0,4.3333335
1.9771778583526611,5.0,4.3333335
2.600966453552246,5.0,3.6666667
2.2367217540740967,5.0,4.0
2.4890363216400146,5.0,4.3333335
2.616711139678955,5.0,3.6666667
2.5938096046447754,5.0,3.0
2.171595573425293,5.0,4.0
2.124197244644165,5.0,3.3333333
2.8199257850646973,5.0,4.6666665
1.9203847646713257,5.0,3.6666667
2.3078668117523193,5.0,5.0
1.0000001192092896,4.089780330657959,3.0
2.5711615085601807,5.0,1.6666666
2.5683753490448,5.0,4.3333335
2.835906505584717,5.0,3.3333333
2.5951316356658936,5.0,4.6666665
2.590439558029175,4.563539028167725,3.6666667
2.5900473594665527,4.777416229248047,4.0
2.586191177368164,5.0,4.3333335
1.9429603815078735,4.8982834815979,3.3333333
2.3355915546417236,5.0,4.3333335
2.2114546298980713,5.0,3.0
2.5698959827423096,5.0,4.3333335
2.593785524368286,5.0,4.3333335
2.7644686698913574,4.55750846862793,2.0
2.509957790374756,5.0,4.0
2.4920670986175537,5.0,2.6666667
2.2557833194732666,4.8495988845825195,5.0
2.7834229469299316,5.0,3.6666667
1.9689810276031494,4.363360404968262,3.3333333
2.8993842601776123,5.0,2.3333333
2.6067025661468506,5.0,3.6666667
2.6077427864074707,5.0,4.6666665
2.6501646041870117,5.0,4.3333335
2.603736162185669,4.699210166931152,4.3333335
2.279939889907837,5.0,4.0
2.636402130126953,5.0,2.0
2.6145544052124023,5.0,4.0
1.9151885509490967,5.0,4.6666665
2.216538429260254,5.0,3.3333333
2.347144603729248,5.0,3.3333333
2.6000537872314453,5.0,3.3333333
2.547698736190796,5.0,4.0
2.6267518997192383,5.0,4.0
2.5799813270568848,5.0,4.3333335
2.4981231689453125,5.0,2.6666667
2.6428029537200928,5.0,4.3333335
2.8442516326904297,5.0,4.0
2.5179994106292725,5.0,3.0
2.2290842533111572,5.0,4.6666665
2.567930221557617,4.924175262451172,3.0
2.1291258335113525,5.0,3.3333333
2.4985272884368896,5.0,3.6666667
2.615372657775879,5.0,4.0
2.178776502609253,5.0,3.6666667
2.7873287200927734,5.0,4.6666665
2.525245189666748,5.0,4.0
2.4011332988739014,5.0,1.6666666
2.589694023132324,5.0,4.6666665
2.371150493621826,5.0,2.6666667
2.2911908626556396,5.0,4.0
2.605271816253662,5.0,4.3333335
2.5934431552886963,4.580343723297119,4.0
2.2751832008361816,5.0,4.6666665
2.6626622676849365,5.0,4.3333335
2.235400915145874,5.0,4.3333335
2.634343147277832,5.0,3.3333333
2.5046887397766113,5.0,3.3333333
2.55674409866333,5.0,3.6666667
2.672760486602783,5.0,3.6666667
2.637824058532715,5.0,4.3333335
2.0428080558776855,5.0,4.3333335
2.207596778869629,5.0,3.0
2.474426507949829,5.0,3.6666667
2.1036906242370605,5.0,4.3333335
2.5937869548797607,5.0,3.3333333
2.439889430999756,5.0,4.3333335
2.1973185539245605,5.0,4.3333335
2.829376459121704,5.0,4.6666665
2.2119951248168945,5.0,4.6666665
2.665544271469116,5.0,4.6666665
2.604140043258667,5.0,4.6666665
2.7667088508605957,5.0,5.0
2.317870855331421,5.0,4.3333335
2.6162164211273193,5.0,4.3333335
2.712885856628418,5.0,4.3333335
2.6162164211273193,5.0,4.6666665
2.662482738494873,5.0,3.6666667
2.6690831184387207,5.0,5.0
2.5358269214630127,5.0,4.0
2.4251530170440674,5.0,2.0
2.5711615085601807,5.0,2.3333333
2.1016995906829834,5.0,4.0
2.5940096378326416,5.0,4.3333335
2.5887064933776855,5.0,4.3333335
2.5848681926727295,4.735129356384277,3.6666667
2.5762014389038086,5.0,4.6666665
1.0000001192092896,5.0,4.0
2.2718803882598877,5.0,3.0
2.8098981380462646,5.0,4.6666665
2.655682325363159,5.0,2.3333333
2.504923105239868,5.0,4.6666665
2.559386968612671,5.0,4.3333335
2.322556495666504,5.0,4.3333335
2.659242868423462,5.0,4.0
2.177267074584961,5.0,3.3333333
2.5819497108459473,4.578876972198486,3.6666667
2.5148768424987793,5.0,4.3333335
2.616396903991699,5.0,4.3333335
2.7426066398620605,5.0,1.3333334
2.6843206882476807,5.0,4.0
2.6338553428649902,5.0,3.3333333
2.369950532913208,4.7486395835876465,4.3333335
2.6873574256896973,5.0,3.6666667
2.341963291168213,5.0,3.6666667
1.9677869081497192,5.0,2.6666667
2.3354971408843994,5.0,4.3333335
2.5205676555633545,5.0,4.3333335
1.0000001192092896,5.0,4.3333335
2.636855125427246,5.0,3.6666667
2.4203550815582275,5.0,4.3333335
2.5798192024230957,4.70976448059082,4.0
2.3880274295806885,5.0,4.0
2.4368371963500977,5.0,4.6666665
2.6538777351379395,5.0,4.3333335
2.6346452236175537,5.0,3.6666667
2.2428152561187744,5.0,1.6666666
2.5904157161712646,5.0,4.6666665
2.667543411254883,5.0,4.6666665
2.6570732593536377,5.0,4.3333335
2.156141519546509,5.0,3.6666667
2.623844861984253,5.0,4.0
2.728541851043701,4.704039096832275,4.0
2.5035200119018555,5.0,4.6666665
2.5465147495269775,5.0,4.0
2.620656728744507,4.659287929534912,4.0
2.4587621688842773,4.780623435974121,5.0
2.6572513580322266,5.0,3.6666667
2.1273465156555176,5.0,3.0
1.9584277868270874,5.0,3.6666667
2.6724894046783447,5.0,3.3333333
1.0000001192092896,5.0,4.0
2.231513500213623,5.0,3.6666667
2.2319934368133545,5.0,3.6666667
2.577540397644043,4.7191290855407715,2.6666667
2.5152089595794678,5.0,2.3333333
2.6562018394470215,5.0,4.3333335
2.1707277297973633,5.0,4.3333335
2.5972115993499756,5.0,3.6666667
2.6108248233795166,5.0,4.0
2.5992136001586914,5.0,4.6666665
2.4913671016693115,5.0,3.6666667
2.108098030090332,5.0,3.6666667
2.5525717735290527,5.0,4.0
2.5919528007507324,5.0,5.0
2.0439467430114746,5.0,4.0
2.581660509109497,5.0,3.0
2.6276485919952393,5.0,3.0
2.3327198028564453,5.0,3.6666667
2.2775497436523438,4.924221992492676,4.6666665
2.2261271476745605,5.0,3.0
1.912226676940918,4.861178874969482,2.6666667
2.6819112300872803,4.705749988555908,4.0
1.9648175239562988,4.896730422973633,3.0
2.529548168182373,5.0,4.6666665
1.9931130409240723,5.0,3.6666667
2.6511995792388916,5.0,4.6666665
2.102560520172119,5.0,2.6666667
2.3466901779174805,4.998526096343994,4.0
2.489694833755493,4.8693437576293945,4.0
2.6174769401550293,5.0,4.6666665
2.7286362648010254,5.0,4.0
2.661395788192749,5.0,4.6666665
2.130260467529297,5.0,3.0
2.602445125579834,4.8468170166015625,2.6666667
2.2162604331970215,5.0,3.3333333
2.4937357902526855,5.0,2.6666667
2.626784563064575,5.0,4.0
2.371845006942749,4.748663902282715,3.6666667
2.273832082748413,5.0,2.3333333
2.4588088989257812,5.0,2.0
2.568986177444458,5.0,3.0
2.580756187438965,5.0,5.0
2.632950782775879,4.776984214782715,4.0
2.8443145751953125,5.0,2.3333333
2.2891464233398438,5.0,2.6666667
2.5040817260742188,5.0,3.6666667
2.5217909812927246,4.965365886688232,4.6666665
2.1932320594787598,5.0,2.0
2.6227242946624756,4.794258117675781,3.6666667
2.4738082885742188,5.0,4.6666665
2.6520586013793945,5.0,4.3333335
2.275775194168091,4.978734970092773,4.0
2.6787450313568115,4.72257137298584,2.6666667
2.6123039722442627,5.0,2.0
2.605513572692871,4.7862019538879395,2.6666667
2.5947492122650146,5.0,4.0
2.5473642349243164,4.681117057800293,3.6666667
2.6024680137634277,5.0,4.6666665
2.5934653282165527,5.0,4.6666665
2.6692469120025635,5.0,3.6666667
2.638928174972534,5.0,1.6666666
2.2555506229400635,5.0,2.3333333
1.9423913955688477,4.9054059982299805,2.6666667
2.577216625213623,5.0,4.3333335
2.3299617767333984,5.0,4.0
2.541635751724243,5.0,3.3333333
2.5247819423675537,5.0,3.6666667
2.7263762950897217,5.0,4.6666665
2.1493887901306152,5.0,4.3333335
2.563950538635254,5.0,1.6666666
2.6329782009124756,5.0,4.6666665
2.7104060649871826,5.0,4.3333335
2.6096394062042236,5.0,3.6666667
2.0147581100463867,5.0,3.6666667
2.6802561283111572,5.0,4.6666665
2.5711615085601807,5.0,4.6666665
2.5425961017608643,5.0,4.3333335
2.5982372760772705,5.0,4.0
2.5844361782073975,5.0,3.3333333
1.9692288637161255,5.0,4.3333335
2.6100478172302246,5.0,2.6666667
2.453795909881592,5.0,2.3333333
2.5711615085601807,5.0,2.6666667
2.0664188861846924,5.0,2.3333333
2.5527610778808594,5.0,4.0
2.733004331588745,5.0,3.6666667
2.264831781387329,5.0,4.3333335
2.64070987701416,5.0,4.3333335
2.686143159866333,5.0,3.6666667
1.950771689414978,5.0,2.6666667
2.5238282680511475,5.0,4.0
2.5557689666748047,5.0,3.6666667
2.552953004837036,5.0,4.6666665
2.243157386779785,5.0,2.6666667
2.5429108142852783,5.0,4.6666665
2.6716554164886475,5.0,4.3333335
2.3259871006011963,5.0,1.6666666
2.456014394760132,5.0,3.3333333
2.5113770961761475,5.0,3.0
2.078709363937378,5.0,4.3333335
2.429666757583618,4.75083589553833,3.6666667
2.5062644481658936,5.0,4.6666665
2.1891942024230957,5.0,3.3333333
2.4128358364105225,5.0,4.6666665
2.5429136753082275,5.0,4.0
2.5333454608917236,5.0,4.0
2.6131393909454346,5.0,4.3333335
2.6161022186279297,5.0,4.0
2.146528720855713,5.0,2.6666667
2.617576837539673,5.0,4.0
2.551954984664917,5.0,4.0
2.5711615085601807,5.0,4.0
2.6089394092559814,5.0,4.0
2.5711615085601807,5.0,4.0
2.3934080600738525,5.0,4.3333335
2.6422390937805176,5.0,2.6666667
2.599370241165161,5.0,3.6666667
2.3651654720306396,5.0,3.3333333
2.339217185974121,5.0,3.6666667
2.553053140640259,5.0,4.0
2.5711615085601807,5.0,3.6666667
2.129995346069336,5.0,4.3333335
2.0127854347229004,5.0,3.3333333
2.620210886001587,5.0,4.6666665
2.8676435947418213,5.0,3.0
2.8050551414489746,5.0,4.6666665
2.356093645095825,5.0,3.6666667
2.7289693355560303,5.0,4.3333335
2.562959671020508,5.0,4.0
1.8597183227539062,4.713266372680664,3.3333333
2.673924446105957,5.0,3.3333333
2.5711615085601807,5.0,4.3333335
2.2198712825775146,5.0,3.3333333
1.9856213331222534,5.0,2.6666667
2.8202691078186035,5.0,3.6666667
2.6329538822174072,5.0,4.3333335
2.5866193771362305,4.563282489776611,3.3333333
2.322645425796509,5.0,4.3333335
2.8335304260253906,5.0,4.0
2.5925164222717285,5.0,4.6666665
2.643911123275757,5.0,4.3333335
2.7175145149230957,5.0,5.0
2.6188712120056152,5.0,4.0
1.9711108207702637,5.0,4.0
2.191473960876465,5.0,4.6666665
2.645346164703369,5.0,4.0
2.577136516571045,5.0,3.6666667
2.515822410583496,4.883447647094727,3.6666667
2.624290704727173,5.0,4.0
2.645451068878174,5.0,2.6666667
2.542774200439453,5.0,4.0
2.6855814456939697,5.0,3.3333333
2.0604865550994873,5.0,1.6666666
2.291008710861206,5.0,2.6666667
2.713104486465454,4.698249816894531,3.6666667
2.569122314453125,4.864457607269287,3.6666667
2.5686724185943604,5.0,4.6666665
2.3328182697296143,5.0,4.0
2.7657124996185303,5.0,2.3333333
2.6376702785491943,5.0,4.0
2.6290056705474854,5.0,3.6666667
2.6399972438812256,5.0,1.6666666
2.3248369693756104,4.967116832733154,4.3333335
2.7866339683532715,5.0,3.6666667
