low,up,y_test
1.550645351409912,4.293105602264404,3.0
1.762697696685791,5.0,3.6666667
1.6919807195663452,4.896706581115723,4.6666665
1.596508502960205,4.847175121307373,4.3333335
2.0311005115509033,5.0,5.0
1.556864619255066,4.297764778137207,4.3333335
1.7278813123703003,4.688235759735107,3.6666667
1.5837135314941406,4.369932174682617,2.6666667
1.7436867952346802,5.0,3.3333333
1.9156444072723389,4.881427764892578,4.0
2.2927162647247314,4.8328375816345215,2.0
1.6258028745651245,4.470086097717285,4.0
1.9219897985458374,4.900950908660889,4.6666665
2.3005013465881348,5.0,5.0
2.118637800216675,5.0,5.0
1.8322985172271729,5.0,4.6666665
1.684591293334961,4.863701343536377,3.3333333
2.615069627761841,5.0,2.0
1.546208381652832,4.705148696899414,3.3333333
2.2249131202697754,4.966781139373779,2.6666667
1.8592501878738403,5.0,3.6666667
2.2959933280944824,5.0,3.3333333
1.805580973625183,5.0,3.3333333
2.1115829944610596,4.9434051513671875,2.6666667
1.7448984384536743,4.828418254852295,3.6666667
2.1857728958129883,4.91616678237915,4.6666665
1.762697696685791,5.0,2.3333333
1.7517236471176147,5.0,3.0
1.760850429534912,4.772153854370117,3.6666667
1.0961744785308838,4.309789657592773,4.6666665
1.6644221544265747,4.90787410736084,4.6666665
1.881621241569519,5.0,4.6666665
1.2543144226074219,4.873058319091797,4.3333335
1.930137276649475,5.0,3.0
1.7349910736083984,5.0,2.6666667
1.362471342086792,4.92564058303833,1.6666666
2.393836259841919,5.0,3.6666667
1.8816208839416504,5.0,4.3333335
2.1185309886932373,5.0,4.6666665
1.1939351558685303,4.730130672454834,2.3333333
2.983865261077881,5.0,3.6666667
1.956803798675537,4.889784336090088,2.0
1.9963723421096802,4.814542770385742,5.0
1.7611240148544312,4.827719688415527,2.6666667
2.1398918628692627,5.0,2.3333333
1.6930514574050903,4.754103183746338,3.0
2.419560432434082,5.0,2.6666667
1.6705844402313232,4.751128196716309,4.3333335
2.325650930404663,5.0,3.3333333
2.006732702255249,4.823859214782715,4.0
1.6078890562057495,4.415785312652588,4.6666665
2.0716753005981445,5.0,4.3333335
2.30604887008667,5.0,2.6666667
2.2461607456207275,5.0,1.6666666
1.944981575012207,4.891711235046387,4.3333335
2.169325590133667,4.971698760986328,4.0
1.6060582399368286,4.850964546203613,1.6666666
1.7166668176651,5.0,2.3333333
1.7485398054122925,5.0,2.0
1.5325044393539429,4.371274948120117,1.6666666
2.0795400142669678,5.0,5.0
1.5258231163024902,4.465075969696045,4.3333335
1.7461763620376587,5.0,2.6666667
2.105260133743286,5.0,4.3333335
1.9137539863586426,5.0,2.3333333
1.9024845361709595,4.892971515655518,3.0
2.26826548576355,5.0,5.0
1.8055812120437622,5.0,4.6666665
1.7485398054122925,5.0,4.3333335
1.7931100130081177,4.9400248527526855,4.3333335
1.9209601879119873,5.0,5.0
2.0410056114196777,5.0,2.6666667
1.888780117034912,5.0,2.6666667
2.120028018951416,5.0,2.6666667
2.1396005153656006,5.0,2.0
2.1980841159820557,4.853346824645996,2.6666667
1.5444653034210205,4.306763172149658,2.6666667
1.5675551891326904,4.331027984619141,2.3333333
2.0825726985931396,4.862764358520508,2.6666667
1.7324016094207764,5.0,4.3333335
2.1031620502471924,4.886890888214111,2.3333333
1.8592503070831299,5.0,4.0
2.458031177520752,5.0,2.3333333
2.2960023880004883,5.0,4.3333335
