low,up,y_test
3.3777778148651123,5.0,2.6666667
4.056612491607666,5.0,5.0
1.7526359558105469,4.007495880126953,5.0
2.982886552810669,5.0,5.0
4.140679359436035,5.0,5.0
4.108282089233398,5.0,5.0
4.038724899291992,5.0,5.0
4.15389347076416,5.0,5.0
3.9830594062805176,5.0,4.3333335
4.242092609405518,5.0,5.0
4.130782604217529,5.0,5.0
3.7583296298980713,5.0,5.0
4.049665927886963,5.0,5.0
3.9423656463623047,5.0,5.0
4.112887382507324,5.0,4.6666665
4.235152721405029,5.0,4.6666665
3.7963874340057373,5.0,5.0
4.017049312591553,5.0,1.6666666
3.885531425476074,5.0,5.0
4.136988639831543,5.0,5.0
3.808516025543213,5.0,4.6666665
3.9792745113372803,5.0,5.0
3.157604455947876,5.0,5.0
4.144728183746338,5.0,5.0
4.00178337097168,5.0,5.0
4.177433013916016,5.0,5.0
3.927727460861206,5.0,5.0
3.9485108852386475,5.0,5.0
4.211041450500488,5.0,5.0
1.440164566040039,5.0,5.0
4.2343058586120605,5.0,5.0
4.075721263885498,5.0,5.0
3.0692620277404785,5.0,5.0
4.173668384552002,5.0,5.0
3.143169641494751,5.0,3.6666667
3.9324395656585693,5.0,3.0
4.166131496429443,5.0,4.6666665
3.6004910469055176,5.0,5.0
4.296014308929443,5.0,5.0
3.9896538257598877,5.0,5.0
3.2701354026794434,5.0,5.0
4.167102336883545,5.0,5.0
4.193963050842285,5.0,5.0
3.986670970916748,5.0,5.0
4.121810436248779,5.0,5.0
2.966104507446289,5.0,2.6666667
4.010621070861816,5.0,4.0
3.9418368339538574,5.0,4.3333335
3.973170757293701,5.0,5.0
3.6260716915130615,5.0,5.0
3.971438407897949,5.0,5.0
3.975377321243286,5.0,5.0
4.125493049621582,5.0,5.0
3.968144655227661,5.0,5.0
3.948192834854126,5.0,5.0
4.415444850921631,5.0,5.0
2.969755172729492,5.0,1.6666666
4.110546112060547,5.0,5.0
4.015343189239502,5.0,4.6666665
3.9675498008728027,5.0,5.0
4.075255870819092,5.0,4.6666665
4.0039472579956055,5.0,5.0
4.007145404815674,5.0,5.0
4.021968841552734,5.0,4.3333335
3.3440396785736084,5.0,2.6666667
3.9788155555725098,5.0,5.0
4.093204498291016,5.0,5.0
3.9754204750061035,5.0,5.0
4.12471342086792,5.0,5.0
4.013103008270264,5.0,5.0
4.062089920043945,5.0,5.0
4.1333842277526855,5.0,5.0
3.9621212482452393,5.0,5.0
3.9580955505371094,5.0,5.0
4.022082328796387,5.0,2.6666667
3.953749656677246,5.0,5.0
4.003478050231934,5.0,5.0
3.7481729984283447,5.0,4.6666665
3.989044666290283,5.0,4.0
3.8341915607452393,5.0,5.0
3.7641940116882324,5.0,5.0
4.018222332000732,5.0,5.0
3.9307711124420166,5.0,5.0
4.133923053741455,5.0,5.0
4.006799221038818,5.0,5.0
3.966867446899414,5.0,5.0
3.9806196689605713,5.0,5.0
4.230018615722656,5.0,4.6666665
4.247330188751221,5.0,5.0
3.986481189727783,5.0,5.0
4.20963191986084,5.0,5.0
3.9984939098358154,5.0,5.0
3.9431183338165283,5.0,5.0
4.005817413330078,5.0,5.0
3.2145421504974365,5.0,5.0
4.144780158996582,5.0,5.0
4.176341533660889,5.0,3.6666667
3.974745750427246,5.0,5.0
4.014396667480469,5.0,5.0
3.9726767539978027,5.0,5.0
4.112613201141357,5.0,4.3333335
3.9962666034698486,5.0,5.0
3.948387384414673,5.0,5.0
3.7732272148132324,5.0,4.3333335
4.3114542961120605,5.0,5.0
3.958940029144287,5.0,4.3333335
3.9610722064971924,5.0,5.0
4.2407732009887695,5.0,5.0
3.969599723815918,5.0,5.0
3.9660253524780273,5.0,5.0
