low,up,y_test
3.900771141052246,5.0,2.6666667
4.211538314819336,5.0,5.0
1.6038880348205566,3.8349180221557617,5.0
3.7015886306762695,5.0,5.0
4.142592906951904,5.0,5.0
4.116189002990723,5.0,5.0
4.358832836151123,5.0,5.0
4.239683151245117,5.0,5.0
4.033431529998779,5.0,4.3333335
4.365159034729004,5.0,5.0
4.031128883361816,5.0,5.0
3.8101437091827393,5.0,5.0
4.269857406616211,5.0,5.0
3.7787299156188965,5.0,5.0
4.277695178985596,5.0,4.6666665
4.338924407958984,5.0,4.6666665
4.013003349304199,5.0,5.0
4.335505485534668,5.0,1.6666666
4.048243522644043,5.0,5.0
4.1914825439453125,5.0,5.0
3.810149908065796,5.0,4.6666665
4.071550369262695,5.0,5.0
4.068505764007568,5.0,5.0
4.295876979827881,5.0,5.0
4.083134651184082,5.0,5.0
4.276410102844238,5.0,5.0
3.9794235229492188,5.0,5.0
4.150164604187012,5.0,5.0
4.309758186340332,5.0,5.0
1.5871376991271973,3.877605438232422,5.0
4.323212146759033,5.0,5.0
4.054778099060059,5.0,5.0
3.576815366744995,5.0,5.0
4.25754451751709,5.0,5.0
3.6540367603302,5.0,3.6666667
3.8973004817962646,5.0,3.0
4.193849563598633,5.0,4.6666665
4.214908123016357,5.0,5.0
4.392286777496338,5.0,5.0
4.383408069610596,5.0,5.0
4.034675121307373,5.0,5.0
4.21490478515625,5.0,5.0
4.135555744171143,5.0,5.0
4.268033027648926,5.0,5.0
4.070539951324463,5.0,5.0
3.675788402557373,5.0,2.6666667
4.165595054626465,5.0,4.0
3.7715346813201904,5.0,4.3333335
4.05717134475708,5.0,5.0
4.054011344909668,5.0,5.0
4.2649946212768555,5.0,5.0
4.082592964172363,5.0,5.0
4.284255504608154,5.0,5.0
4.191902160644531,5.0,5.0
4.177191257476807,5.0,5.0
4.430288791656494,5.0,5.0
3.5272204875946045,5.0,1.6666666
4.088530540466309,5.0,5.0
4.228196620941162,5.0,4.6666665
3.911978006362915,5.0,5.0
4.259562015533447,5.0,4.6666665
3.7990455627441406,5.0,5.0
4.221588611602783,5.0,5.0
4.292510509490967,5.0,4.3333335
3.5406553745269775,5.0,2.6666667
4.257482051849365,5.0,5.0
4.303890705108643,5.0,5.0
4.041898250579834,5.0,5.0
4.293276309967041,5.0,5.0
4.1594038009643555,5.0,5.0
4.204710960388184,5.0,5.0
4.059660911560059,5.0,5.0
3.8955562114715576,5.0,5.0
3.99145245552063,5.0,5.0
4.052371025085449,5.0,2.6666667
4.127072334289551,5.0,5.0
3.961002826690674,5.0,5.0
3.2655959129333496,5.0,4.6666665
3.9560985565185547,5.0,4.0
3.600214719772339,5.0,5.0
4.128479480743408,5.0,5.0
