low,up,y_test
3.706482172012329,5.0,5.0
4.360401153564453,5.0,5.0
4.309558868408203,5.0,5.0
4.308084011077881,5.0,5.0
4.251469612121582,5.0,5.0
2.2069597244262695,5.0,5.0
4.328399181365967,5.0,5.0
4.307221412658691,5.0,5.0
4.272661209106445,5.0,5.0
4.294030666351318,5.0,5.0
4.343493461608887,5.0,5.0
4.113419532775879,5.0,5.0
3.9785587787628174,5.0,5.0
4.275460243225098,5.0,5.0
3.5892832279205322,5.0,4.3333335
4.040884971618652,5.0,5.0
3.786510944366455,5.0,4.6666665
3.796431303024292,5.0,5.0
3.9721667766571045,5.0,4.6666665
4.275505065917969,5.0,5.0
4.22395658493042,5.0,4.6666665
4.373963356018066,5.0,5.0
4.212549686431885,5.0,5.0
4.26821756362915,5.0,5.0
3.8586485385894775,5.0,5.0
4.322659015655518,5.0,5.0
4.330467700958252,5.0,4.6666665
4.249292373657227,5.0,5.0
4.328423500061035,5.0,5.0
4.296664714813232,5.0,4.6666665
4.25406551361084,5.0,5.0
4.2371978759765625,5.0,5.0
1.1349047422409058,5.0,5.0
4.390912055969238,5.0,5.0
1.0880495309829712,4.0974345207214355,3.6666667
1.2089930772781372,5.0,1.6666666
4.278420448303223,5.0,4.6666665
4.3367695808410645,5.0,5.0
4.395636081695557,5.0,5.0
1.0100528001785278,3.9071645736694336,5.0
4.533369064331055,5.0,5.0
4.35458517074585,5.0,5.0
3.6942732334136963,5.0,5.0
4.264535427093506,5.0,5.0
4.240617275238037,5.0,5.0
3.924640417098999,5.0,4.3333335
3.8542027473449707,5.0,5.0
4.10704231262207,5.0,5.0
4.334717750549316,5.0,5.0
4.388731479644775,5.0,5.0
3.8118128776550293,5.0,2.6666667
4.275404453277588,5.0,5.0
4.486109733581543,5.0,5.0
4.2678399085998535,5.0,5.0
4.264734745025635,5.0,5.0
4.364941120147705,5.0,5.0
3.960733652114868,5.0,4.6666665
4.321532726287842,5.0,5.0
4.317348003387451,5.0,5.0
4.520118713378906,5.0,5.0
4.422318458557129,5.0,5.0
4.513317108154297,5.0,5.0
4.186965465545654,5.0,5.0
4.371567249298096,5.0,5.0
4.2526702880859375,5.0,5.0
4.3684821128845215,5.0,5.0
4.354006767272949,5.0,2.6666667
4.271790027618408,5.0,5.0
4.310141563415527,5.0,5.0
4.251232624053955,5.0,5.0
4.245619297027588,5.0,5.0
4.268941402435303,5.0,5.0
4.357168674468994,5.0,5.0
4.4095540046691895,5.0,5.0
4.295535087585449,5.0,5.0
4.260050296783447,5.0,5.0
4.184970855712891,5.0,5.0
4.020841598510742,5.0,5.0
4.348333358764648,5.0,5.0
4.331583499908447,5.0,5.0
4.275670051574707,5.0,5.0
3.987074613571167,5.0,5.0
4.252716541290283,5.0,5.0
4.275463104248047,5.0,5.0
3.8029065132141113,5.0,5.0
4.355008602142334,5.0,5.0
4.288259506225586,5.0,5.0
4.43911075592041,5.0,5.0
3.678267002105713,5.0,4.6666665
4.288290500640869,5.0,5.0
4.410520076751709,5.0,5.0
4.288290500640869,5.0,5.0
4.286609172821045,5.0,5.0
4.32475471496582,5.0,5.0
4.366008758544922,5.0,5.0
4.094259738922119,5.0,5.0
4.4069085121154785,5.0,5.0
4.166440010070801,5.0,5.0
4.295041561126709,5.0,5.0
4.411513805389404,5.0,5.0
4.343050003051758,5.0,5.0
4.225298881530762,5.0,5.0
4.5211405754089355,5.0,5.0
