low,up,y_test
1.2999327182769775,4.586655139923096,3.0
2.001620054244995,5.0,3.6666667
2.37943696975708,5.0,4.6666665
1.1658718585968018,4.553771018981934,4.3333335
2.1657683849334717,5.0,5.0
1.7447941303253174,5.0,4.3333335
2.285614013671875,5.0,3.6666667
1.2460813522338867,4.500659942626953,2.6666667
1.2912366390228271,4.576793670654297,3.3333333
1.86924409866333,5.0,4.0
2.260545015335083,5.0,2.0
1.9854947328567505,5.0,4.0
1.3966279029846191,4.7981767654418945,4.6666665
1.9723035097122192,5.0,5.0
2.0652084350585938,5.0,5.0
1.0205965042114258,4.16969108581543,4.6666665
1.0,4.357702255249023,3.3333333
2.0448155403137207,5.0,2.0
1.5110682249069214,4.832417964935303,3.3333333
1.9199292659759521,5.0,2.6666667
1.3587098121643066,4.7098612785339355,3.6666667
2.139065980911255,5.0,3.3333333
1.8637011051177979,5.0,3.3333333
1.7102032899856567,5.0,2.6666667
1.1813535690307617,4.571084976196289,3.6666667
1.8724666833877563,5.0,4.6666665
1.8728320598602295,5.0,2.3333333
1.8509835004806519,5.0,3.0
2.1465210914611816,5.0,3.6666667
1.2618279457092285,5.0,4.6666665
1.5877617597579956,5.0,4.6666665
1.9023231267929077,5.0,4.6666665
1.2815682888031006,5.0,4.3333335
2.1440324783325195,5.0,3.0
1.096017599105835,4.472269535064697,2.6666667
1.0,4.351812362670898,1.6666666
1.9091801643371582,5.0,3.6666667
1.7077791690826416,5.0,4.3333335
1.972149133682251,5.0,4.6666665
1.245943546295166,5.0,2.3333333
2.5980911254882812,5.0,3.6666667
1.56109619140625,5.0,2.0
1.8779302835464478,5.0,5.0
1.5660916566848755,4.904816627502441,2.6666667
1.9684574604034424,5.0,2.3333333
1.0,4.190399169921875,3.0
1.890235424041748,5.0,2.6666667
1.0,4.080303192138672,4.3333335
2.0487754344940186,5.0,3.3333333
1.6668611764907837,5.0,4.0
1.838016152381897,5.0,4.6666665
1.5771028995513916,5.0,4.3333335
2.088719367980957,5.0,2.6666667
1.8509770631790161,5.0,1.6666666
2.20208740234375,5.0,4.3333335
1.865350604057312,5.0,4.0
1.0162739753723145,4.390771389007568,1.6666666
2.0556914806365967,5.0,2.3333333
1.2808566093444824,4.588963031768799,2.0
1.5649008750915527,5.0,1.6666666
1.494368076324463,5.0,5.0
1.4382805824279785,4.731632709503174,4.3333335
1.7906537055969238,5.0,2.6666667
1.5695135593414307,5.0,4.3333335
1.2488031387329102,4.405131816864014,2.3333333
1.830517292022705,5.0,3.0
2.1490325927734375,5.0,5.0
1.388714075088501,4.6848978996276855,4.6666665
1.7303192615509033,5.0,4.3333335
1.940212607383728,5.0,4.3333335
1.2116496562957764,4.561800479888916,5.0
1.2736856937408447,4.618260383605957,2.6666667
2.1279239654541016,5.0,2.6666667
1.9898440837860107,5.0,2.6666667
1.8488991260528564,5.0,2.0
1.9073113203048706,5.0,2.6666667
2.335953950881958,5.0,2.6666667
1.3811748027801514,4.6774773597717285,2.3333333
1.8844999074935913,5.0,2.6666667
2.2744929790496826,5.0,4.3333335
1.7556778192520142,5.0,2.3333333
2.3764188289642334,5.0,4.0
2.290555000305176,5.0,2.3333333
1.5774544477462769,5.0,4.3333335
1.501952886581421,4.88890266418457,3.6666667
1.9635919332504272,5.0,4.6666665
2.1114330291748047,5.0,4.3333335
2.409055471420288,5.0,5.0
