low,up,y_test
3.568958044052124,5.0,5.0
4.247011661529541,5.0,5.0
1.6658161878585815,5.0,5.0
4.328978061676025,5.0,5.0
4.301223278045654,5.0,5.0
3.523763418197632,5.0,5.0
4.407022476196289,5.0,5.0
4.303529739379883,5.0,5.0
4.34330940246582,5.0,5.0
4.35292387008667,5.0,5.0
4.322844982147217,5.0,5.0
4.086581230163574,5.0,5.0
3.506690502166748,5.0,5.0
4.362881660461426,5.0,5.0
3.2716119289398193,5.0,4.3333335
4.14150857925415,5.0,5.0
3.8470444679260254,5.0,4.6666665
3.617910385131836,5.0,5.0
4.18727445602417,5.0,4.6666665
4.341408729553223,5.0,5.0
4.162930488586426,5.0,4.6666665
4.295807838439941,5.0,5.0
4.238266468048096,5.0,5.0
4.21669340133667,5.0,5.0
4.0928239822387695,5.0,5.0
4.318053245544434,5.0,5.0
4.291928768157959,5.0,4.6666665
4.1382527351379395,5.0,5.0
4.364341735839844,5.0,5.0
4.135678768157959,5.0,4.6666665
4.3374810218811035,5.0,5.0
4.332250595092773,5.0,5.0
3.794748067855835,5.0,5.0
4.397436618804932,5.0,5.0
3.3241326808929443,5.0,3.6666667
1.0930224657058716,5.0,1.6666666
4.361205101013184,5.0,4.6666665
4.3631510734558105,5.0,5.0
4.337324142456055,5.0,5.0
0.9999998807907104,3.199976921081543,5.0
4.555435657501221,5.0,5.0
4.2512993812561035,5.0,5.0
4.20769739151001,5.0,5.0
4.239501953125,5.0,5.0
3.6649086475372314,5.0,5.0
3.8000872135162354,5.0,4.3333335
3.9748928546905518,5.0,5.0
4.0469279289245605,5.0,5.0
4.357578754425049,5.0,5.0
4.2739763259887695,5.0,5.0
3.598827362060547,5.0,2.6666667
4.324696063995361,5.0,5.0
4.464853763580322,5.0,5.0
4.309932708740234,5.0,5.0
4.308072566986084,5.0,5.0
4.340516567230225,5.0,5.0
3.846400260925293,5.0,4.6666665
4.379912853240967,5.0,5.0
4.327346324920654,5.0,5.0
4.292418956756592,5.0,5.0
