low,up,y_test
3.873157024383545,5.0,5.0
4.287539482116699,5.0,5.0
1.5441392660140991,5.0,5.0
4.3567118644714355,5.0,5.0
4.231643199920654,5.0,5.0
1.3423584699630737,5.0,5.0
4.4252705574035645,5.0,5.0
4.254470348358154,5.0,5.0
4.415001392364502,5.0,5.0
4.415744304656982,5.0,5.0
4.3042802810668945,5.0,5.0
4.074962139129639,5.0,5.0
3.8745193481445312,5.0,5.0
4.483245372772217,5.0,5.0
3.902660608291626,5.0,4.3333335
4.135791778564453,5.0,5.0
3.717413902282715,5.0,4.6666665
3.8642334938049316,5.0,5.0
4.196205139160156,5.0,4.6666665
4.398769378662109,5.0,5.0
4.304069519042969,5.0,4.6666665
4.39078950881958,5.0,5.0
4.310925483703613,5.0,5.0
4.399750232696533,5.0,5.0
4.241312026977539,5.0,5.0
4.322369575500488,5.0,5.0
4.271627426147461,5.0,4.6666665
4.387706279754639,5.0,5.0
4.375521659851074,5.0,5.0
4.359971046447754,5.0,4.6666665
4.36956262588501,5.0,5.0
4.286726951599121,5.0,5.0
4.078546047210693,5.0,5.0
4.421016216278076,5.0,5.0
1.5411449670791626,5.0,3.6666667
1.5889374017715454,5.0,1.6666666
4.428842067718506,5.0,4.6666665
4.290523052215576,5.0,5.0
4.407292366027832,5.0,5.0
1.279260516166687,5.0,5.0
4.605668067932129,5.0,5.0
4.279257297515869,5.0,5.0
4.25073766708374,5.0,5.0
4.308449745178223,5.0,5.0
4.005173683166504,5.0,5.0
3.802198886871338,5.0,4.3333335
4.396699905395508,5.0,5.0
4.05210018157959,5.0,5.0
4.357612133026123,5.0,5.0
4.3637847900390625,5.0,5.0
3.8935158252716064,5.0,2.6666667
4.393328666687012,5.0,5.0
4.544671535491943,5.0,5.0
4.365260124206543,5.0,5.0
4.320912837982178,5.0,5.0
4.3811750411987305,5.0,5.0
3.7913527488708496,5.0,4.6666665
4.406106472015381,5.0,5.0
4.320868492126465,5.0,5.0
4.584140777587891,5.0,5.0
4.391324996948242,5.0,5.0
4.563375949859619,5.0,5.0
4.302190780639648,5.0,5.0
4.357691287994385,5.0,5.0
4.273337364196777,5.0,5.0
4.263731002807617,5.0,5.0
4.3731865882873535,5.0,2.6666667
4.463953971862793,5.0,5.0
4.3371052742004395,5.0,5.0
4.430543899536133,5.0,5.0
4.428399562835693,5.0,5.0
4.4273681640625,5.0,5.0
4.229246616363525,5.0,5.0
4.4068450927734375,5.0,5.0
4.41696310043335,5.0,5.0
4.388545513153076,5.0,5.0
4.532433986663818,5.0,5.0
4.049681663513184,5.0,5.0
4.360668659210205,5.0,5.0
4.596912384033203,5.0,5.0
4.364662170410156,5.0,5.0
4.290441036224365,5.0,5.0
4.336704730987549,5.0,5.0
4.38398551940918,5.0,5.0
3.8845975399017334,5.0,5.0
4.3653950691223145,5.0,5.0
4.30738639831543,5.0,5.0
4.489715099334717,5.0,5.0
3.9130337238311768,5.0,4.6666665
4.227447509765625,5.0,5.0
4.535715579986572,5.0,5.0
4.227447509765625,5.0,5.0
4.373328685760498,5.0,5.0
4.386885643005371,5.0,5.0
4.380712032318115,5.0,5.0
3.5041344165802,5.0,5.0
4.38661527633667,5.0,5.0
4.120604991912842,5.0,5.0
4.35430383682251,5.0,5.0
4.370614051818848,5.0,5.0
4.323845386505127,5.0,5.0
4.428040027618408,5.0,5.0
3.916191339492798,5.0,5.0
3.908184289932251,5.0,5.0
4.42894172668457,5.0,5.0
4.416963577270508,5.0,5.0
3.807605743408203,5.0,2.3333333
4.361206531524658,5.0,5.0
4.162637233734131,5.0,5.0
4.411444187164307,5.0,5.0
4.405403137207031,5.0,5.0
4.3255438804626465,5.0,5.0
4.188777446746826,5.0,5.0
4.375522613525391,5.0,5.0
4.3778581619262695,5.0,1.3333334
4.342576026916504,5.0,5.0
4.416964530944824,5.0,2.3333333
3.889875888824463,5.0,4.3333335
4.3615922927856445,5.0,5.0
4.387942790985107,5.0,5.0
3.9088168144226074,5.0,4.6666665
4.3933634757995605,5.0,5.0
4.445634841918945,5.0,5.0
3.9037930965423584,5.0,5.0
4.3556437492370605,5.0,5.0
3.941791296005249,5.0,5.0
4.432011127471924,5.0,5.0
4.38048791885376,5.0,5.0
4.111635208129883,5.0,5.0
4.418034553527832,5.0,5.0
4.349910736083984,5.0,5.0
4.1312456130981445,5.0,2.3333333
4.366337299346924,5.0,5.0
4.330772399902344,5.0,5.0
4.291370868682861,5.0,5.0
4.1259846687316895,5.0,5.0
4.41696310043335,5.0,5.0
4.146480083465576,5.0,2.0
3.9385900497436523,5.0,5.0
4.387696266174316,5.0,5.0
4.43093729019165,5.0,5.0
4.447847366333008,5.0,5.0
4.418041706085205,5.0,5.0
3.661841630935669,5.0,5.0
3.9629383087158203,5.0,5.0
4.429379463195801,5.0,5.0
4.514681339263916,5.0,2.0
4.347320079803467,5.0,5.0
4.418674468994141,5.0,5.0
3.8999674320220947,5.0,4.6666665
3.858384370803833,5.0,1.6666666
4.301394462585449,5.0,5.0
3.87347149848938,5.0,5.0
4.416597843170166,5.0,5.0
4.361472129821777,5.0,5.0
4.404293060302734,5.0,5.0
4.335874080657959,5.0,5.0
4.416103839874268,5.0,2.0
4.402951717376709,5.0,5.0
4.282318592071533,5.0,5.0
4.398578643798828,5.0,5.0
4.337329387664795,5.0,5.0
4.425559997558594,5.0,5.0
4.375941753387451,5.0,5.0
4.271499156951904,5.0,5.0
4.28651237487793,5.0,4.6666665
4.296817779541016,5.0,5.0
4.446958541870117,5.0,5.0
0.9999998807907104,3.3005714416503906,3.6666667
3.899419069290161,5.0,5.0
3.768702745437622,5.0,1.6666666
4.420557975769043,5.0,5.0
4.057973384857178,5.0,5.0
4.3704376220703125,5.0,4.6666665
4.3497819900512695,5.0,5.0
4.441399574279785,5.0,5.0
4.364394664764404,5.0,5.0
4.416680335998535,5.0,4.6666665
4.063148021697998,5.0,5.0
4.307543754577637,5.0,5.0
3.917842388153076,5.0,4.3333335
3.921985626220703,5.0,5.0
4.336307048797607,5.0,5.0
3.869288921356201,5.0,5.0
3.842961072921753,5.0,1.3333334
4.421639442443848,5.0,4.6666665
4.053506374359131,5.0,5.0
4.393293380737305,5.0,5.0
4.422392845153809,5.0,5.0
4.416235446929932,5.0,4.3333335
3.9100024700164795,5.0,1.6666666
4.385980129241943,5.0,5.0
4.3510212898254395,5.0,4.6666665
4.18901252746582,5.0,1.6666666
4.293381690979004,5.0,5.0
4.1618266105651855,5.0,5.0
4.418896198272705,5.0,4.3333335
1.9441097974777222,5.0,5.0
4.325774192810059,5.0,5.0
4.376169681549072,5.0,1.3333334
4.178952693939209,5.0,5.0
4.256933212280273,5.0,5.0
3.8037428855895996,5.0,5.0
4.362846851348877,5.0,5.0
4.421170234680176,5.0,5.0
4.36797571182251,5.0,4.6666665
4.422856330871582,5.0,5.0
1.6286875009536743,5.0,2.6666667
3.347795009613037,5.0,4.3333335
4.301039695739746,5.0,5.0
4.306334018707275,5.0,5.0
4.428713798522949,5.0,2.3333333
4.420380592346191,5.0,5.0
4.467985153198242,5.0,5.0
4.6949262619018555,5.0,5.0
4.412509918212891,5.0,5.0
4.40487003326416,5.0,5.0
4.42158317565918,5.0,5.0
4.450125694274902,5.0,5.0
3.99272084236145,5.0,5.0
4.391734600067139,5.0,5.0
4.437773704528809,5.0,5.0
4.390644550323486,5.0,5.0
4.427256107330322,5.0,5.0
4.276714324951172,5.0,4.3333335
3.9305593967437744,5.0,5.0
4.267549514770508,5.0,5.0
4.19382381439209,5.0,2.6666667
4.4018168449401855,5.0,5.0
4.368934154510498,5.0,4.6666665
4.212078094482422,5.0,5.0
4.375530242919922,5.0,5.0
4.428770542144775,5.0,5.0
4.296553611755371,5.0,5.0
4.019870281219482,5.0,5.0
3.8926029205322266,5.0,1.6666666
4.4424824714660645,5.0,5.0
4.375202178955078,5.0,5.0
4.310604572296143,5.0,4.6666665
4.2569804191589355,5.0,1.6666666
4.501962184906006,5.0,5.0
4.4492411613464355,5.0,5.0
1.5488089323043823,5.0,4.3333335
4.420468807220459,5.0,5.0
4.190796375274658,5.0,2.6666667
3.884247303009033,5.0,4.3333335
4.3657660484313965,5.0,5.0
4.62199068069458,5.0,5.0
4.402408123016357,5.0,5.0
4.404229164123535,5.0,5.0
4.354160785675049,5.0,5.0
4.389706134796143,5.0,5.0
4.430342197418213,5.0,3.0
4.420074462890625,5.0,5.0
4.351998805999756,5.0,5.0
4.489003658294678,5.0,5.0
4.2571797370910645,5.0,5.0
4.381157398223877,5.0,5.0
4.404696941375732,5.0,5.0
4.359046459197998,5.0,5.0
4.057340145111084,5.0,2.3333333
4.538510799407959,5.0,5.0
4.3248114585876465,5.0,5.0
3.91379976272583,5.0,5.0
4.409848213195801,5.0,5.0
4.370678424835205,5.0,5.0
4.384605407714844,5.0,4.3333335
4.300149440765381,5.0,5.0
2.124232053756714,5.0,2.6666667
4.3681135177612305,5.0,5.0
4.408390998840332,5.0,5.0
4.383993625640869,5.0,5.0
4.353878974914551,5.0,5.0
4.333705425262451,5.0,5.0
4.362172603607178,5.0,5.0
1.5981568098068237,5.0,5.0
4.416964530944824,5.0,5.0
4.151829242706299,5.0,5.0
4.395833969116211,5.0,5.0
3.692760467529297,5.0,1.6666666
4.410068511962891,5.0,5.0
4.332391738891602,5.0,5.0
4.3706955909729,5.0,5.0
4.074123859405518,5.0,5.0
4.404949188232422,5.0,5.0
4.470239162445068,5.0,5.0
4.3807268142700195,5.0,5.0
3.8675594329833984,5.0,5.0
4.420074462890625,5.0,5.0
2.036355495452881,5.0,5.0
4.148078918457031,5.0,5.0
3.962493896484375,5.0,5.0
4.441239833831787,5.0,5.0
4.490746974945068,5.0,5.0
4.434342861175537,5.0,4.6666665
4.420382022857666,5.0,5.0
4.301446914672852,5.0,5.0
4.440211296081543,5.0,5.0
3.968446731567383,5.0,1.0
4.571503162384033,5.0,5.0
4.1084418296813965,5.0,2.0
4.35826301574707,5.0,5.0
4.380622863769531,5.0,5.0
3.8856918811798096,5.0,5.0
4.498683452606201,5.0,5.0
4.4280476570129395,5.0,4.6666665
