low,up,y_test
1.3768205642700195,4.592223644256592,3.0
1.6338719129562378,4.90224552154541,3.6666667
2.130004644393921,5.0,4.6666665
1.2155005931854248,4.66525411605835,4.3333335
1.7535325288772583,4.897380828857422,5.0
1.6081156730651855,4.84764289855957,4.3333335
2.0937917232513428,5.0,3.6666667
1.4797860383987427,4.718847751617432,2.6666667
1.3550279140472412,4.52801513671875,3.3333333
1.975112795829773,5.0,4.0
2.1145808696746826,4.937380790710449,2.0
1.813733696937561,4.993199825286865,4.0
1.7853742837905884,5.0,4.6666665
1.6346890926361084,5.0,5.0
2.4169888496398926,5.0,5.0
1.2574970722198486,4.3321733474731445,4.6666665
1.7201517820358276,4.914195537567139,3.3333333
2.4861629009246826,5.0,2.0
1.743203043937683,5.0,3.3333333
2.1249427795410156,5.0,2.6666667
1.3939940929412842,4.53975772857666,3.6666667
2.296670913696289,5.0,3.3333333
2.131904363632202,5.0,3.3333333
2.144282817840576,5.0,2.6666667
1.0162570476531982,4.379594802856445,3.6666667
2.095703363418579,5.0,4.6666665
1.711618423461914,4.922133445739746,2.3333333
2.0819437503814697,5.0,3.0
2.119493007659912,5.0,3.6666667
1.1804864406585693,5.0,4.6666665
1.6104395389556885,4.837500095367432,4.6666665
2.0930676460266113,5.0,4.6666665
1.379596471786499,5.0,4.3333335
2.4195640087127686,5.0,3.0
1.280473232269287,4.720966339111328,2.6666667
1.0,3.636371612548828,1.6666666
1.909584641456604,5.0,3.6666667
1.7924712896347046,5.0,4.3333335
2.0508217811584473,5.0,4.6666665
1.413205862045288,5.0,2.3333333
2.6060914993286133,5.0,3.6666667
1.9922658205032349,5.0,2.0
2.0290355682373047,5.0,5.0
1.691725492477417,4.883950233459473,2.6666667
1.7827427387237549,5.0,2.3333333
1.2277443408966064,4.442710876464844,3.0
1.8752437829971313,5.0,2.6666667
1.213064193725586,4.418489456176758,4.3333335
1.8933422565460205,5.0,3.3333333
1.5574798583984375,4.796484470367432,4.0
2.624481439590454,5.0,4.6666665
1.8658850193023682,5.0,4.3333335
2.1293957233428955,5.0,2.6666667
2.1406617164611816,5.0,1.6666666
1.9774272441864014,5.0,4.3333335
1.5959068536758423,4.98444938659668,4.0
1.1750380992889404,4.449087142944336,1.6666666
2.0303685665130615,5.0,2.3333333
1.7219507694244385,4.99301815032959,2.0
1.518296480178833,4.73336124420166,1.6666666
2.047746419906616,5.0,5.0
1.2876768112182617,4.388009548187256,4.3333335
2.0991947650909424,5.0,2.6666667
2.091245412826538,4.935320854187012,4.3333335
1.3823699951171875,4.539815425872803,2.3333333
2.0407261848449707,5.0,3.0
2.140179395675659,5.0,5.0
1.7462880611419678,4.9427618980407715,4.6666665
2.0601673126220703,5.0,4.3333335
1.999625563621521,5.0,4.3333335
1.3433618545532227,4.443514347076416,5.0
1.59734308719635,4.815284252166748,2.6666667
