low,up,y_test
2.242933750152588,5.0,3.0
2.0778915882110596,5.0,3.6666667
2.1697189807891846,4.812828063964844,4.3333335
1.759375810623169,4.9078688621521,4.6666665
1.8399808406829834,4.9030070304870605,4.3333335
2.8331756591796875,5.0,4.3333335
2.4479804039001465,5.0,3.6666667
2.5479071140289307,5.0,4.0
2.4582154750823975,5.0,4.3333335
2.4846737384796143,5.0,3.6666667
2.727212905883789,5.0,3.0
2.255648374557495,5.0,4.0
1.9057087898254395,4.984530925750732,3.3333333
2.810722827911377,5.0,4.6666665
2.1260902881622314,5.0,3.6666667
1.9220232963562012,4.990174770355225,5.0
1.7520779371261597,4.927067279815674,3.0
2.248143434524536,5.0,1.6666666
2.5585596561431885,5.0,4.3333335
2.4273698329925537,5.0,3.3333333
2.7985873222351074,5.0,4.6666665
2.4155523777008057,5.0,3.6666667
2.1277084350585938,5.0,4.0
2.582320213317871,5.0,4.3333335
1.8775843381881714,5.0,3.3333333
2.499103307723999,5.0,4.3333335
2.576137065887451,5.0,3.0
2.6906378269195557,5.0,4.3333335
2.841543197631836,5.0,4.3333335
2.378422975540161,4.817285060882568,2.0
2.663241147994995,5.0,4.0
2.551363229751587,5.0,2.6666667
2.5184242725372314,4.763853073120117,5.0
2.5351622104644775,5.0,3.6666667
1.7367244958877563,4.808474063873291,3.3333333
1.6879013776779175,4.829841136932373,2.3333333
2.7816693782806396,5.0,3.6666667
2.5637197494506836,5.0,4.6666665
2.5563111305236816,5.0,4.3333335
2.624441385269165,4.523873805999756,4.3333335
2.2270658016204834,4.9422383308410645,4.0
2.429370641708374,5.0,2.0
2.6337318420410156,5.0,4.0
1.6585911512374878,4.996890068054199,4.6666665
2.4666056632995605,5.0,3.3333333
2.2379839420318604,5.0,3.3333333
2.645353317260742,5.0,3.3333333
2.836921215057373,5.0,4.0
2.8308074474334717,5.0,4.0
2.6674089431762695,5.0,4.3333335
1.9479620456695557,4.756218910217285,2.6666667
2.4929850101470947,5.0,4.3333335
2.8595798015594482,5.0,4.0
2.8433589935302734,5.0,3.0
2.4664413928985596,5.0,4.6666665
2.4909181594848633,5.0,3.0
1.6432121992111206,4.906162738800049,3.3333333
