low,up,y_test
2.163248062133789,5.0,3.0
2.1314568519592285,5.0,3.6666667
1.3617441654205322,4.883061408996582,4.6666665
1.5153439044952393,5.0,4.3333335
2.6337339878082275,5.0,5.0
1.9688313007354736,5.0,4.3333335
2.209033489227295,5.0,3.6666667
1.266312837600708,4.012613296508789,2.6666667
1.6815052032470703,4.474273204803467,3.3333333
2.2737467288970947,5.0,4.0
1.930951476097107,4.819976329803467,2.0
1.3777835369110107,4.210596561431885,4.0
1.829682469367981,4.478864669799805,4.6666665
1.983093500137329,5.0,5.0
1.7791367769241333,5.0,5.0
2.3979711532592773,5.0,4.6666665
1.9612829685211182,5.0,3.3333333
1.4529609680175781,4.679633140563965,2.0
2.269721508026123,5.0,3.3333333
2.236670970916748,5.0,2.6666667
1.6081581115722656,5.0,3.6666667
1.8807464838027954,5.0,3.3333333
2.2287817001342773,5.0,3.3333333
1.6323869228363037,4.864675521850586,2.6666667
1.0927338600158691,4.072202205657959,3.6666667
1.650673508644104,4.766528606414795,4.6666665
1.425203561782837,4.760564804077148,2.3333333
1.6332951784133911,4.843658447265625,3.0
2.512561798095703,5.0,3.6666667
1.4909937381744385,5.0,4.6666665
1.2558460235595703,3.6285040378570557,4.6666665
2.2375502586364746,5.0,4.6666665
2.0734670162200928,5.0,4.3333335
2.1665570735931396,5.0,3.0
1.6484485864639282,4.9150071144104,2.6666667
2.084221601486206,5.0,1.6666666
1.9058799743652344,5.0,3.6666667
2.562152624130249,5.0,4.3333335
1.6548070907592773,4.8956298828125,4.6666665
2.209160089492798,5.0,2.3333333
1.4822226762771606,4.529110908508301,3.6666667
2.1831917762756348,4.920590877532959,2.0
2.232039451599121,4.939732074737549,5.0
1.5400991439819336,5.0,2.6666667
2.673135995864868,5.0,2.3333333
2.0094237327575684,5.0,3.0
2.257178544998169,5.0,2.6666667
1.1776094436645508,4.050218105316162,4.3333335
1.743137240409851,4.927373886108398,3.3333333
2.5326144695281982,5.0,4.0
1.8729339838027954,4.625497817993164,4.6666665
1.9061310291290283,5.0,4.3333335
1.9653348922729492,5.0,2.6666667
1.877799153327942,4.975418567657471,1.6666666
2.2690672874450684,5.0,4.3333335
2.917865037918091,5.0,4.0
1.665586233139038,4.989669322967529,1.6666666
2.2410314083099365,5.0,2.3333333
1.5646361112594604,4.697753429412842,2.0
1.9174315929412842,4.8622918128967285,1.6666666
2.5548605918884277,5.0,5.0
1.9713702201843262,5.0,4.3333335
2.747938871383667,5.0,2.6666667
2.2512359619140625,5.0,4.3333335
1.3174843788146973,4.657878875732422,2.3333333
2.1488325595855713,5.0,3.0
2.280599594116211,5.0,5.0
1.0612971782684326,3.621950626373291,4.6666665
2.349766731262207,5.0,4.3333335
1.9853863716125488,5.0,4.3333335
1.771169662475586,4.5997114181518555,5.0
1.693854570388794,4.863916873931885,2.6666667
2.189695119857788,5.0,2.6666667
1.9143574237823486,5.0,2.6666667
2.124445915222168,5.0,2.0
