low,up,y_test
1.616212010383606,4.961884498596191,3.0
1.7627538442611694,5.0,3.6666667
2.627978563308716,5.0,4.6666665
1.3021068572998047,4.553154468536377,4.3333335
1.328611135482788,5.0,5.0
2.1452605724334717,5.0,4.3333335
2.281601905822754,5.0,3.6666667
1.3827428817749023,4.9285712242126465,2.6666667
1.4511021375656128,5.0,3.3333333
1.8676007986068726,5.0,4.0
2.0681557655334473,5.0,2.0
1.3481922149658203,4.481089115142822,4.0
1.6994922161102295,5.0,4.6666665
2.198598861694336,5.0,5.0
2.7079813480377197,5.0,5.0
1.3136911392211914,4.435751914978027,4.6666665
1.2708985805511475,4.58590841293335,3.3333333
1.4649583101272583,4.901014804840088,2.0
1.5924856662750244,4.789412498474121,3.3333333
1.7093693017959595,5.0,2.6666667
1.609408974647522,5.0,3.6666667
2.2705631256103516,5.0,3.3333333
1.6469264030456543,5.0,3.3333333
2.0827157497406006,5.0,2.6666667
1.282114028930664,4.630044937133789,3.6666667
2.076131820678711,5.0,4.6666665
1.7991889715194702,5.0,2.3333333
1.870833396911621,5.0,3.0
2.362578868865967,5.0,3.6666667
1.2823259830474854,5.0,4.6666665
1.642104983329773,4.894092082977295,4.6666665
1.8049216270446777,5.0,4.6666665
1.278794288635254,5.0,4.3333335
2.111358880996704,5.0,3.0
1.3115065097808838,4.542907238006592,2.6666667
1.2056479454040527,4.521194934844971,1.6666666
2.225308895111084,5.0,3.6666667
1.9708094596862793,5.0,4.3333335
2.165757656097412,4.985680103302002,4.6666665
1.043773889541626,5.0,2.3333333
1.908796787261963,5.0,3.6666667
1.8994113206863403,5.0,2.0
1.8438005447387695,5.0,5.0
1.2644720077514648,4.5432233810424805,2.6666667
1.7471976280212402,5.0,2.3333333
1.5100401639938354,4.932358264923096,3.0
1.9973279237747192,5.0,2.6666667
1.2957451343536377,4.744490623474121,4.3333335
1.8878897428512573,4.980325222015381,3.3333333
1.5986098051071167,5.0,4.0
3.1802403926849365,5.0,4.6666665
2.2252423763275146,4.979020595550537,4.3333335
1.9619345664978027,5.0,2.6666667
1.9099464416503906,5.0,1.6666666
2.3669683933258057,5.0,4.3333335
1.9846184253692627,5.0,4.0
1.1980781555175781,4.482598304748535,1.6666666
1.883194088935852,5.0,2.3333333
1.5600180625915527,5.0,2.0
