low,up,y_test
1.2136304378509521,4.518319129943848,3.0
1.588611125946045,4.652692794799805,3.6666667
2.4472692012786865,5.0,4.6666665
2.000852584838867,5.0,4.3333335
1.5907343626022339,4.99473237991333,5.0
1.5243650674819946,4.965574741363525,4.3333335
2.5834381580352783,5.0,3.6666667
1.516709327697754,4.654207706451416,2.6666667
1.354872703552246,4.505878448486328,3.3333333
2.202925682067871,5.0,4.0
2.2150728702545166,5.0,2.0
1.778464913368225,4.963446617126465,4.0
1.9522514343261719,5.0,4.6666665
1.9661945104599,5.0,5.0
2.422018051147461,5.0,5.0
1.3430721759796143,4.461819648742676,4.6666665
1.2404727935791016,4.746056079864502,3.3333333
2.0535497665405273,5.0,2.0
1.293487787246704,4.537633419036865,3.3333333
2.2195589542388916,4.861578464508057,2.6666667
1.3350515365600586,4.484643459320068,3.6666667
2.4037325382232666,5.0,3.3333333
1.9085395336151123,5.0,3.3333333
1.8391941785812378,5.0,2.6666667
1.1801249980926514,4.751412391662598,3.6666667
1.5163347721099854,4.961124897003174,4.6666665
1.5880237817764282,4.979474067687988,2.3333333
2.1050968170166016,5.0,3.0
2.2872979640960693,5.0,3.6666667
1.0,4.381397247314453,4.6666665
1.2356936931610107,4.623745441436768,4.6666665
1.8646429777145386,5.0,4.6666665
1.0,4.385242462158203,4.3333335
2.5312187671661377,5.0,3.0
1.8900877237319946,5.0,2.6666667
1.3036956787109375,4.881051540374756,1.6666666
1.6271326541900635,5.0,3.6666667
1.9700359106063843,5.0,4.3333335
2.041050910949707,5.0,4.6666665
1.0347743034362793,4.490482807159424,2.3333333
2.314872980117798,5.0,3.6666667
2.1903085708618164,5.0,2.0
1.9600355625152588,5.0,5.0
1.3010358810424805,4.851404190063477,2.6666667
1.8747692108154297,5.0,2.3333333
1.0,4.464514255523682,3.0
2.1375815868377686,5.0,2.6666667
1.1657953262329102,4.437793731689453,4.3333335
1.8300524950027466,5.0,3.3333333
2.1046268939971924,5.0,4.0
1.9661945104599,5.0,4.6666665
2.0195083618164062,5.0,4.3333335
1.892676591873169,5.0,2.6666667
2.158294677734375,5.0,1.6666666
