y_qlow,y_qup,y_test
3.16,5.0,4.0
2.76,5.0,4.67
2.67,5.0,4.0
1.48,3.11,2.33
3.09,5.0,4.33
2.67,5.0,2.67
2.34,5.0,4.0
2.67,5.0,2.67
3.08,5.0,4.33
3.04,5.0,3.33
3.32,5.0,4.67
2.93,5.0,4.33
2.32,5.0,2.33
2.22,4.57,4.33
2.34,5.0,2.67
3.01,5.0,4.67
2.67,5.0,4.67
1.64,4.06,3.0
2.83,5.0,4.0
2.34,5.0,2.33
2.67,5.0,2.67
3.38,5.0,4.0
3.32,5.0,4.33
1.92,4.58,3.0
3.06,5.0,4.33
2.28,4.93,3.67
3.16,5.0,3.33
2.67,5.0,4.0
3.03,5.0,4.0
2.71,4.96,2.67
2.67,5.0,4.33
2.66,4.86,3.67
1.59,4.03,3.0
2.19,4.9,4.0
3.02,5.0,4.33
2.42,4.74,4.33
3.02,5.0,4.67
1.59,4.01,2.67
2.34,5.0,4.0
2.33,5.0,4.67
3.38,5.0,4.67
2.65,4.86,3.67
2.64,4.86,1.67
3.39,5.0,4.67
2.5,4.78,4.33
3.01,5.0,4.0
2.67,5.0,3.67
1.65,4.06,2.33
2.67,5.0,4.33
2.67,5.0,5.0
2.41,4.75,4.0
2.67,5.0,3.33
2.65,4.86,4.0
2.32,5.0,1.67
2.66,4.96,4.67
2.94,5.0,4.33
1.58,4.03,2.67
3.13,5.0,4.0
2.65,4.86,3.0
2.67,5.0,4.67
2.66,4.86,5.0
3.08,5.0,3.67
3.02,5.0,3.0
3.03,5.0,3.33
2.66,4.86,4.0
2.67,5.0,3.0
3.12,5.0,4.33
2.64,4.87,2.67
2.67,5.0,3.0
2.34,5.0,4.67
3.32,5.0,4.67
3.04,5.0,4.0
3.12,5.0,5.0
2.25,4.61,3.0
2.67,5.0,4.0
2.67,5.0,2.67
3.08,5.0,4.67
3.0,5.0,3.33
2.95,5.0,4.33
3.07,5.0,4.0
3.07,5.0,4.0
2.66,4.86,2.67
2.67,5.0,1.67
2.65,4.86,4.0
2.66,4.92,2.67
2.32,5.0,3.0
2.78,5.0,3.67
3.29,5.0,3.0
2.99,5.0,2.67
3.02,5.0,4.67
2.87,5.0,4.33
3.43,5.0,4.0
3.04,5.0,4.67
2.23,4.91,4.33
2.36,4.77,4.0
2.33,5.0,4.33
2.24,4.6,4.0
2.67,5.0,5.0
3.26,5.0,3.67
2.98,5.0,2.33
2.32,5.0,2.67
2.33,5.0,2.33
2.51,4.76,4.33
2.82,5.0,4.0
3.43,5.0,4.0
2.33,5.0,3.0
2.86,5.0,3.33
2.29,4.71,2.0
2.6,4.85,4.0
3.0,5.0,4.67
2.4,4.75,2.33
3.0,5.0,4.0
1.55,3.97,2.0
3.29,5.0,4.33
2.4,4.75,2.0
2.85,5.0,3.67
2.67,5.0,4.0
3.06,5.0,4.0
3.37,5.0,4.33
2.67,5.0,4.67
3.4,5.0,4.67
2.67,5.0,4.33
2.67,5.0,4.67
1.95,4.71,3.67
2.67,5.0,3.67
2.67,5.0,4.0
3.18,5.0,4.33
1.7,4.07,3.0
1.62,4.05,3.67
3.38,5.0,4.33
2.67,5.0,2.67
2.15,4.54,3.0
2.95,5.0,3.33
2.65,4.86,3.67
2.9,5.0,2.67
2.99,5.0,4.67
3.14,5.0,2.67
2.54,5.0,2.67
2.53,5.0,2.0
2.67,5.0,4.33
2.95,5.0,4.67
2.17,4.54,3.33
3.0,5.0,4.67
1.88,4.63,4.0
2.01,4.49,3.33
2.15,4.67,3.0
1.65,4.06,3.33
2.32,5.0,2.67
2.33,5.0,2.33
3.22,5.0,4.33
3.13,5.0,3.33
2.42,4.75,4.0
2.01,4.7,3.33
2.67,5.0,5.0
2.8,5.0,4.67
2.67,5.0,3.0
2.54,5.0,4.0
