y_qlow,y_qup,y_test
2.73,4.91,4.33
2.35,4.5,3.67
2.62,4.86,4.0
1.92,4.76,2.67
3.06,5.0,3.33
3.25,5.0,4.67
2.79,4.87,4.67
2.79,4.87,4.67
2.29,4.5,3.67
3.33,5.0,4.67
3.3,5.0,4.67
3.3,5.0,4.33
2.21,4.6,3.33
1.8,3.86,3.67
1.87,4.74,5.0
2.79,4.87,3.0
2.68,4.91,4.33
3.32,5.0,4.0
2.55,4.77,3.67
1.92,4.77,4.0
1.8,3.86,2.67
3.0,5.0,4.67
3.28,5.0,3.33
2.79,4.87,4.67
2.94,4.98,3.33
1.9,4.12,2.33
2.81,4.96,4.67
3.0,5.0,3.33
3.2,5.0,3.0
2.96,5.0,4.0
1.93,4.78,1.0
2.5,4.75,4.67
2.9,5.0,4.0
3.44,5.0,4.67
3.09,5.0,3.67
2.55,4.77,3.33
3.1,5.0,4.0
2.63,4.87,3.67
2.79,4.87,4.0
1.91,4.76,4.0
2.79,4.87,4.0
2.39,4.73,4.67
2.81,4.94,3.33
1.81,3.87,2.33
2.79,4.87,4.67
2.25,4.49,3.33
3.08,5.0,4.0
2.07,4.76,4.0
2.51,4.75,3.0
2.79,4.87,4.33
3.09,5.0,3.67
2.14,4.4,3.67
3.06,5.0,4.33
3.35,5.0,4.33
2.98,5.0,4.33
2.44,4.76,3.0
2.29,4.5,3.33
3.11,5.0,3.33
1.89,4.75,3.33
2.49,5.0,3.67
2.31,4.5,3.33
2.79,4.87,4.0
2.76,4.92,4.67
2.98,5.0,4.33
3.05,5.0,4.33
2.46,4.72,3.0
2.21,4.53,3.67
3.14,5.0,3.33
2.79,4.87,4.33
2.1,4.43,3.0
1.73,4.26,1.67
1.91,4.76,3.33
3.07,5.0,3.67
2.79,4.87,4.0
1.91,4.76,2.0
3.14,5.0,4.67
3.01,5.0,3.67
3.35,5.0,4.67
2.63,4.86,3.67
1.76,4.3,3.67
2.08,4.44,4.0
2.28,4.57,3.67
3.11,5.0,4.33
2.3,4.66,2.67
2.79,4.87,5.0
2.79,4.87,3.67
3.32,5.0,4.67
2.95,5.0,4.0
1.93,4.78,4.33
3.04,5.0,3.33
3.16,5.0,4.33
2.26,4.67,3.33
1.79,4.33,3.33
3.05,5.0,4.0
2.79,4.87,3.67
1.92,4.77,2.67
1.96,4.8,3.67
2.79,4.87,4.0
2.76,4.92,4.33
2.79,4.87,5.0
3.34,5.0,4.33
3.07,5.0,4.33
2.79,4.87,4.33
1.97,4.81,3.33
2.49,4.76,4.0
2.13,3.91,4.33
2.37,4.7,1.67
3.13,5.0,2.67
3.12,5.0,5.0
1.92,4.76,4.67
2.75,4.92,4.33
2.97,5.0,5.0
2.34,4.51,4.67
2.97,5.0,4.67
2.79,4.87,1.67
3.14,5.0,4.0
3.11,5.0,4.67
1.81,3.86,3.0
3.32,5.0,4.0
1.71,4.66,3.67
3.4,5.0,5.0
3.32,5.0,4.33
3.02,5.0,4.0
1.92,4.76,2.0
3.01,5.0,3.67
3.33,5.0,3.67
3.33,5.0,4.0
2.36,4.51,3.33
3.12,5.0,3.67
2.98,5.0,4.33
3.35,5.0,4.67
1.93,4.78,3.67
3.32,5.0,4.33
1.97,4.81,3.67
1.91,4.76,2.33
