y_qlow,y_qup,y_test
2.54,4.7,4.33
2.97,4.99,4.0
2.66,5.0,2.67
2.48,4.69,4.33
2.93,4.75,4.67
2.61,4.76,4.33
2.31,4.52,3.33
2.66,5.0,4.33
2.93,5.0,4.33
2.58,4.78,5.0
2.53,4.89,4.33
3.03,5.0,4.33
2.66,5.0,4.0
3.32,5.0,4.33
3.17,5.0,3.67
3.13,5.0,4.33
3.0,5.0,5.0
3.01,5.0,4.33
1.93,4.87,3.0
2.6,4.76,2.33
2.66,5.0,4.0
2.53,4.9,3.0
1.93,4.84,3.67
2.54,4.91,3.33
1.93,4.87,2.67
3.09,5.0,3.33
3.08,5.0,4.33
1.93,4.87,3.33
2.99,5.0,4.33
2.59,4.81,4.33
3.01,5.0,4.33
2.35,4.63,4.0
3.09,5.0,4.0
2.66,5.0,3.33
2.96,4.96,5.0
2.52,4.91,3.0
2.23,4.46,3.33
2.56,4.91,3.67
1.46,3.39,3.33
2.85,5.0,4.0
2.66,5.0,3.67
3.36,5.0,4.0
2.91,5.0,4.0
3.12,5.0,4.0
2.96,5.0,4.67
2.42,4.6,2.67
3.01,5.0,4.33
3.44,5.0,4.67
2.92,5.0,4.33
3.01,5.0,5.0
3.01,5.0,3.33
3.53,5.0,4.33
2.66,5.0,4.0
3.26,5.0,4.67
1.76,3.93,4.0
2.92,4.91,3.67
3.09,5.0,4.67
2.91,5.0,3.33
1.94,4.91,4.0
2.99,5.0,3.33
2.12,4.37,3.33
3.41,5.0,3.0
2.05,4.37,3.33
1.96,4.4,2.67
2.45,4.6,2.67
3.42,5.0,3.67
2.66,5.0,3.0
2.48,4.69,3.33
3.3,5.0,4.67
2.53,4.8,3.67
3.56,5.0,4.67
2.3,4.53,3.33
2.93,5.0,4.0
2.66,5.0,4.0
3.41,5.0,4.33
3.04,5.0,4.33
1.93,4.85,3.67
2.66,5.0,1.67
2.56,4.9,3.67
2.63,4.8,3.0
2.91,5.0,3.33
2.66,5.0,3.0
1.99,4.46,2.0
1.93,4.86,2.67
3.05,5.0,4.33
3.0,5.0,3.67
1.87,4.01,3.0
3.0,5.0,4.67
3.0,5.0,3.67
2.66,5.0,2.67
2.67,4.83,4.0
3.03,5.0,4.0
2.51,4.9,2.67
3.37,5.0,4.33
3.5,5.0,4.0
2.85,5.0,4.33
2.99,5.0,5.0
3.05,5.0,3.33
2.97,4.98,4.67
2.66,5.0,3.67
2.66,5.0,4.0
2.98,5.0,3.67
1.8,3.97,2.33
2.98,5.0,4.0
3.0,5.0,4.33
2.59,4.79,2.33
2.97,5.0,4.0
2.91,5.0,4.67
3.46,5.0,4.67
3.44,5.0,5.0
3.54,5.0,5.0
2.23,4.43,2.33
2.97,5.0,4.67
2.99,5.0,4.0
2.66,5.0,3.67
3.03,5.0,3.67
2.92,5.0,4.0
1.92,4.84,3.33
2.89,5.0,3.67
2.66,5.0,4.0
2.99,5.0,4.67
2.95,5.0,4.0
2.98,5.0,3.67
3.33,5.0,4.0
1.93,4.85,4.33
2.66,5.0,4.33
3.06,5.0,5.0
3.29,5.0,4.0
1.94,4.91,4.67
3.04,5.0,4.67
3.45,5.0,4.0
2.66,5.0,4.67
2.24,4.54,3.33
2.84,5.0,4.33
1.93,4.86,2.33
2.9,5.0,2.33
3.15,5.0,3.67
3.54,5.0,4.0
3.29,5.0,5.0
3.56,5.0,4.33
1.77,3.94,2.33
2.99,5.0,4.0
2.98,5.0,5.0
2.98,5.0,4.33
3.03,5.0,4.33
3.26,5.0,4.0
2.91,5.0,3.67
2.96,5.0,4.67
2.44,4.67,4.33
2.59,4.75,2.67
2.91,5.0,3.67
2.99,5.0,4.33
2.66,5.0,4.0
3.21,5.0,3.67
3.33,5.0,4.33
2.69,5.0,2.67
2.52,4.71,2.33
1.6,3.8,2.0
2.91,5.0,4.67
3.42,5.0,5.0
3.26,5.0,3.67
1.93,4.87,4.33
2.53,4.92,3.67
2.66,5.0,4.67
2.38,4.59,3.67
2.97,4.96,3.33
3.4,5.0,4.67
3.06,5.0,3.33
3.0,5.0,4.0
2.66,5.0,4.33
2.24,4.44,5.0
2.97,5.0,4.67
2.38,4.52,3.67
2.95,5.0,5.0
2.92,5.0,3.33
2.96,5.0,5.0
2.66,5.0,4.33
2.96,5.0,4.67
2.66,5.0,4.0
1.98,4.07,3.0
2.68,4.95,4.0
1.93,4.86,3.67
2.66,5.0,3.0
2.66,5.0,4.33
2.57,4.91,3.33
1.94,4.89,4.0
2.49,4.9,4.0
2.66,5.0,3.67
1.79,4.07,1.67
3.05,5.0,3.67
2.32,5.0,1.67
3.05,5.0,4.67
2.93,4.92,4.67
3.02,5.0,4.0
2.66,5.0,3.0
2.66,5.0,4.0
3.34,5.0,3.67
2.9,5.0,4.67
3.46,5.0,4.67
3.34,5.0,4.33
1.93,4.87,4.67
2.63,4.75,3.33
2.91,5.0,3.33
1.93,4.85,2.67
1.91,4.04,3.67
3.47,5.0,4.33
2.66,5.0,4.33
1.94,4.89,3.0
2.66,5.0,4.0
1.81,3.97,3.67
2.31,4.59,3.0
