y_qlow,y_qup,y_test
2.14,4.79,4.67
2.88,4.91,4.33
2.14,4.79,1.67
2.15,4.8,3.67
3.02,4.97,4.33
3.42,5.0,4.0
2.46,4.69,3.67
2.17,4.83,4.33
3.15,5.0,4.33
3.02,5.0,4.0
2.67,4.98,4.33
3.02,5.0,4.0
3.59,5.0,4.0
2.14,4.23,3.67
3.06,5.0,4.0
2.16,4.8,3.0
1.97,4.23,3.0
3.04,4.98,3.33
2.42,4.52,4.0
2.5,4.73,3.67
3.0,5.0,5.0
2.11,4.76,5.0
2.15,4.8,4.0
1.79,4.15,3.0
2.87,4.92,3.33
2.67,4.98,3.0
3.64,5.0,4.33
2.45,4.53,4.0
3.64,5.0,4.0
3.37,5.0,5.0
3.08,5.0,4.33
2.15,4.8,2.67
3.19,5.0,4.33
3.08,5.0,4.33
2.22,4.51,2.67
1.79,4.16,2.33
1.72,4.1,2.0
2.67,4.98,4.67
2.11,4.7,4.0
3.08,5.0,4.67
3.57,5.0,4.0
2.43,4.53,3.0
2.4,4.62,2.67
3.01,4.99,3.0
3.56,5.0,5.0
2.15,4.8,2.33
3.14,5.0,4.33
3.01,5.0,4.67
3.12,5.0,3.67
2.59,4.77,4.33
3.03,5.0,4.33
2.14,4.79,5.0
2.26,4.5,3.67
3.06,5.0,4.67
3.0,4.92,4.0
2.18,4.84,2.33
2.67,4.98,4.0
2.29,4.52,4.33
3.59,5.0,4.33
3.01,5.0,3.67
3.19,5.0,4.0
3.61,5.0,5.0
2.77,4.86,4.0
2.48,5.0,2.67
3.19,5.0,3.33
1.88,4.15,1.67
2.49,4.72,4.33
3.06,5.0,3.0
3.57,5.0,5.0
2.13,4.78,3.0
2.14,4.79,2.67
3.04,5.0,4.67
2.67,4.98,4.33
3.08,5.0,4.33
2.13,4.78,2.0
2.48,4.72,3.0
2.67,4.98,4.0
2.99,4.97,4.33
3.01,4.99,4.0
2.67,4.98,3.0
2.67,4.98,4.0
2.72,4.86,3.67
2.41,4.63,4.33
2.58,4.77,4.33
3.54,5.0,4.33
3.62,5.0,4.0
2.67,4.98,4.0
3.36,5.0,3.67
3.12,5.0,4.33
2.8,4.9,3.33
3.03,4.96,2.67
3.09,5.0,4.0
3.04,4.97,5.0
3.08,5.0,4.33
2.63,4.77,3.33
2.18,4.83,4.67
3.16,5.0,4.33
2.15,4.38,2.0
2.67,4.98,3.67
2.16,4.55,3.67
2.16,4.81,3.33
2.67,4.98,3.33
2.49,4.72,3.0
3.41,5.0,4.33
2.67,4.98,5.0
2.41,4.52,2.0
2.67,4.98,3.0
2.48,4.72,1.67
2.67,4.98,4.0
2.65,4.83,3.0
2.49,4.73,3.0
2.94,4.96,4.67
2.15,4.8,3.33
2.41,4.58,2.33
3.08,5.0,4.33
2.94,4.92,5.0
3.08,5.0,4.33
3.07,4.96,1.67
2.49,4.72,3.67
3.12,5.0,4.33
3.65,5.0,5.0
3.08,5.0,4.67
3.01,5.0,4.67
2.67,4.98,3.33
2.67,4.98,2.67
3.04,5.0,4.67
2.78,4.85,4.0
2.74,4.88,3.0
3.03,4.96,4.0
2.77,4.85,4.33
3.49,5.0,4.67
2.2,4.4,3.67
2.89,4.9,4.0
2.14,4.79,4.33
3.05,5.0,4.67
3.54,5.0,5.0
2.67,4.98,3.67
3.56,5.0,4.33
2.16,4.81,4.33
3.03,5.0,5.0
2.67,4.98,4.67
1.59,4.09,1.0
2.67,4.98,4.33
2.49,4.73,4.0
3.05,4.95,4.33
2.48,4.72,4.0
2.12,4.78,3.33
3.08,5.0,4.33
3.08,5.0,3.33
1.64,4.18,3.0
2.67,4.98,4.33
3.63,5.0,4.33
3.03,4.99,4.0
2.46,4.53,4.0
2.49,4.72,5.0
2.67,4.98,4.33
3.1,5.0,5.0
2.12,4.78,4.33
2.67,4.98,3.67
3.12,5.0,3.33
2.18,4.84,4.67
2.14,4.79,4.33
2.16,4.81,4.0
2.67,4.98,4.0
2.8,4.82,2.67
3.13,5.0,5.0
2.47,4.7,4.0
2.28,4.27,1.33
2.24,4.56,4.0
2.44,4.67,3.0
3.03,5.0,3.0
2.81,4.9,3.0
2.67,4.98,3.67
3.48,5.0,3.67
1.67,4.09,2.0
2.67,4.98,3.33
3.01,5.0,3.67
3.45,5.0,3.67
2.67,4.98,4.67
3.03,5.0,4.0
3.1,5.0,4.0
2.15,4.8,3.0
3.65,5.0,4.67
2.81,4.86,3.67
3.19,5.0,4.33
3.08,5.0,3.33
3.02,5.0,3.67
3.4,5.0,2.33
2.15,4.8,4.0
2.6,4.78,3.33
3.36,5.0,4.33
3.07,5.0,4.33
2.67,4.98,2.33
2.14,4.79,3.67
1.34,3.08,3.33
3.14,5.0,4.67
2.67,4.98,3.67
2.67,4.98,4.0
1.82,4.16,3.0
2.44,4.68,4.0
2.14,4.79,2.67
3.36,5.0,3.67
3.06,4.97,4.67
3.49,5.0,4.67
3.59,5.0,4.67
2.12,4.77,4.67
2.13,4.78,3.33
2.88,4.89,3.67
3.56,5.0,4.33
3.06,5.0,4.0
3.55,5.0,4.33
2.67,4.98,5.0
2.22,4.56,3.0
2.21,4.52,3.0
3.14,5.0,4.0
3.52,5.0,4.67
3.66,5.0,4.33
3.51,5.0,4.33
3.03,4.97,4.33
2.16,4.81,3.67
2.67,4.98,3.67
3.1,5.0,4.0
2.67,4.98,4.33
2.77,4.86,4.67
3.59,5.0,3.67
2.67,4.98,4.33
2.25,4.51,3.0
2.43,4.53,4.67
3.12,5.0,4.0
2.45,4.68,3.67
3.07,5.0,3.0
2.67,4.98,3.33
2.16,4.81,4.33
2.16,4.81,3.0
2.43,4.68,2.0
2.67,4.98,3.67
2.49,4.72,2.67
2.71,4.84,3.33
3.47,5.0,3.33
2.67,4.98,2.67
2.68,4.79,3.67
2.57,4.66,2.0
3.58,5.0,3.0
2.67,4.98,3.33
2.49,4.73,2.33
2.67,4.98,4.33
2.66,4.84,4.33
3.13,5.0,4.33
3.05,4.94,4.33
2.5,4.73,1.67
3.13,5.0,4.67
3.06,4.99,3.33
3.48,5.0,4.0
3.0,5.0,2.67
3.56,5.0,4.67
3.1,5.0,4.33
2.23,4.42,3.33
3.11,5.0,4.0
3.22,5.0,3.0
3.09,5.0,4.33
3.09,5.0,4.33
3.07,5.0,4.33
2.49,4.72,3.67
3.02,4.98,4.33
2.14,4.79,2.67
2.67,4.98,4.67
3.06,5.0,3.67
3.12,5.0,3.67
2.99,4.94,3.0
2.96,4.93,3.33
2.17,4.42,3.33
3.06,5.0,4.33
2.39,4.59,3.0
2.29,4.55,3.33
2.67,4.98,4.0
3.12,5.0,2.67
2.67,4.98,3.67
2.99,5.0,5.0
2.67,4.98,4.33
2.67,4.98,5.0
3.04,5.0,4.0
2.11,4.77,4.0
2.48,5.0,5.0
2.67,4.98,4.0
2.16,4.81,1.67
2.83,4.85,4.0
2.67,4.98,3.0
3.07,5.0,4.33
2.77,4.9,4.0
2.72,4.83,3.67
3.0,5.0,3.33
3.07,5.0,2.67
2.15,4.8,4.67
3.14,5.0,5.0
3.1,5.0,4.0
2.13,4.79,3.0
3.05,5.0,4.0
3.54,5.0,4.33
2.81,4.86,3.67
3.6,5.0,3.67
2.67,4.98,4.33
3.45,5.0,4.0
3.1,5.0,4.0
3.48,5.0,4.0
3.04,4.98,4.67
2.9,4.92,4.0
2.5,4.74,4.0
3.06,5.0,4.0
2.17,4.82,3.0
3.1,5.0,3.67
2.4,4.6,4.0
2.67,4.98,4.67
2.67,4.98,3.67
2.67,4.98,4.0
3.11,5.0,3.67
2.18,4.83,3.67
2.16,4.5,2.33
2.93,4.94,3.67
3.13,5.0,4.33
2.67,4.98,4.33
3.42,5.0,4.33
3.07,5.0,3.67
2.48,4.72,4.0
2.49,4.72,4.33
3.66,5.0,4.0
2.14,4.52,3.0
3.14,5.0,5.0
3.09,5.0,4.33
2.98,4.94,4.0
3.07,4.99,3.33
3.08,4.98,4.33
2.67,4.98,4.67
2.67,4.98,4.67
3.61,5.0,5.0
3.09,5.0,5.0
3.02,4.99,3.67
2.17,4.82,4.67
3.61,5.0,4.67
2.86,4.84,4.0
2.67,4.98,4.0
2.46,4.65,3.67
3.0,4.95,4.0
2.67,4.98,4.33
2.67,4.98,3.0
2.18,4.83,4.33
2.45,4.53,2.67
2.67,4.98,3.67
2.67,4.98,2.67
1.15,2.84,3.0
3.01,4.98,5.0
3.1,5.0,4.33
2.88,4.87,2.67
2.67,4.98,1.67
2.77,4.89,1.0
3.1,5.0,4.33
2.49,5.0,3.67
2.48,4.72,3.33
3.45,5.0,3.67
3.04,5.0,2.67
2.67,4.98,3.67
2.18,4.83,5.0
3.05,5.0,4.67
2.67,4.98,3.33
3.14,5.0,4.67
3.2,5.0,4.0
2.89,4.96,4.33
2.26,4.54,4.0
2.17,4.82,2.33
3.44,5.0,4.67
3.13,5.0,4.33
1.8,4.16,3.0
2.67,4.98,4.0
3.14,5.0,4.67
3.45,5.0,4.33
3.07,5.0,3.33
2.69,4.85,2.33
3.06,5.0,4.67
3.02,4.94,3.33
1.86,4.17,2.0
2.43,4.65,4.0
2.15,4.8,1.67
3.04,4.99,4.33
3.42,5.0,4.0
1.33,3.07,2.67
2.67,4.98,2.67
3.64,5.0,4.67
2.67,4.98,3.33
3.54,5.0,3.0
2.67,4.98,4.33
2.18,4.83,2.0
2.15,4.8,2.67
3.04,5.0,3.33
2.15,4.8,4.33
2.17,4.82,4.0
3.0,4.95,3.33
3.06,5.0,5.0
2.14,4.79,3.33
2.48,4.71,2.67
3.5,5.0,4.33
2.43,4.53,3.0
3.46,5.0,4.33
2.67,4.98,4.67
1.15,2.84,2.33
2.5,4.73,3.67
3.11,4.97,4.33
3.07,5.0,3.67
2.67,4.98,3.33
1.96,4.2,4.0
2.49,4.72,3.0
2.12,4.78,3.33
2.87,4.92,3.67
3.02,5.0,4.33
1.15,2.84,2.67
3.06,4.99,5.0
2.67,4.98,3.67
1.14,2.86,3.33
2.81,4.9,3.67
2.36,4.28,4.0
3.06,4.99,4.33
1.33,3.07,3.67
3.06,5.0,4.67
3.06,5.0,2.33
2.49,4.73,3.33
2.74,4.88,3.67
3.0,5.0,2.33
2.8,4.82,3.0
3.04,5.0,4.67
3.5,5.0,4.33
3.63,5.0,4.33
2.67,4.98,3.67
2.67,4.98,3.67
3.04,4.99,4.0
2.18,4.83,4.67
2.4,4.58,3.33
3.59,5.0,4.0
2.25,4.41,3.33
2.67,4.98,4.0
2.67,4.98,3.33
2.49,4.67,2.67
2.5,4.73,3.67
3.16,5.0,3.33
2.67,4.98,4.0
3.13,5.0,4.33
2.18,4.83,2.67
3.01,5.0,3.33
2.13,4.78,3.67
2.4,4.61,3.33
2.16,4.81,3.67
2.23,4.56,2.67
2.12,4.78,1.67
2.49,4.72,3.0
3.48,5.0,4.0
2.67,4.98,4.0
3.06,5.0,4.33
2.67,4.98,4.0
2.96,4.99,2.67
2.26,4.59,1.67
3.54,5.0,4.33
3.04,5.0,2.33
2.14,4.79,4.33
2.67,4.98,4.0
3.56,5.0,4.67
2.67,4.98,2.67
2.63,4.74,4.33
2.84,4.89,2.67
2.16,4.8,2.33
2.67,4.98,3.0
2.67,4.98,4.0
3.1,5.0,4.33
2.67,4.98,4.0
3.49,5.0,4.0
2.98,4.96,4.33
2.43,4.52,2.33
2.67,4.98,2.0
3.62,5.0,4.0
3.53,5.0,5.0
3.01,5.0,4.33
3.49,5.0,4.33
1.62,4.08,2.33
2.67,4.98,4.67
1.66,4.1,2.0
2.67,4.98,3.67
2.09,4.23,2.67
3.04,5.0,2.67
3.02,5.0,4.0
3.1,5.0,4.67
2.67,4.98,3.0
2.51,4.74,3.0
2.67,4.98,5.0
2.12,4.77,3.33
3.05,4.99,2.33
2.13,4.78,4.0
2.67,4.98,4.0
2.15,4.8,4.33
2.48,4.72,3.33
3.03,5.0,4.33
3.39,5.0,5.0
2.67,4.98,4.0
2.6,4.82,2.33
3.17,5.0,4.67
3.4,5.0,4.67
2.25,4.57,4.0
3.12,4.98,3.33
3.11,5.0,4.67
2.67,4.98,4.0
3.05,4.94,4.67
2.42,4.65,4.0
2.46,4.68,1.67
2.67,4.98,4.67
3.58,5.0,4.33
2.67,4.98,3.0
3.04,5.0,3.33
2.86,4.88,4.67
2.67,4.98,4.33
2.44,4.54,4.0
3.05,5.0,2.33
2.76,4.81,5.0
3.07,5.0,4.33
3.11,5.0,4.67
1.74,4.14,2.33
3.11,5.0,4.67
2.27,4.49,2.33
3.01,5.0,4.33
3.58,5.0,4.0
2.79,4.86,4.33
3.02,4.97,5.0
