y_qlow,y_qup,y_test
2.36,4.81,3.67
1.59,4.29,2.0
2.76,5.0,4.33
2.05,4.95,4.33
1.74,4.28,2.33
1.95,4.56,3.33
2.96,5.0,3.67
2.54,4.87,4.33
2.77,5.0,4.0
2.68,5.0,4.67
2.75,5.0,3.67
2.95,5.0,4.0
1.61,4.31,2.67
2.92,5.0,4.0
3.15,5.0,4.67
2.94,5.0,4.0
2.96,5.0,4.0
2.5,4.83,3.0
2.79,4.98,4.0
2.98,5.0,3.67
1.91,4.61,3.33
2.92,5.0,4.67
3.08,5.0,3.67
2.78,5.0,3.67
2.85,5.0,4.0
2.87,5.0,4.33
2.93,5.0,4.0
3.53,5.0,4.67
3.51,5.0,4.0
2.55,4.85,4.67
2.18,3.76,3.33
3.49,5.0,5.0
2.6,4.9,3.67
2.11,5.0,4.67
2.67,5.0,4.0
2.23,4.68,3.67
2.81,5.0,4.67
2.35,4.8,3.0
2.36,4.8,4.0
2.67,5.0,3.0
3.44,5.0,4.33
1.99,4.86,4.33
1.81,4.53,3.0
2.67,5.0,4.33
2.67,4.92,4.0
2.05,4.95,1.33
2.61,5.0,4.0
2.53,4.86,5.0
2.26,4.76,4.67
3.0,5.0,4.0
3.04,5.0,4.0
2.62,4.91,4.67
2.9,5.0,1.67
2.16,3.86,2.33
2.01,4.9,2.33
2.73,5.0,2.67
3.46,5.0,3.0
2.63,4.91,4.67
2.38,4.82,4.0
2.35,4.79,3.33
2.43,4.79,3.67
2.76,5.0,4.67
2.97,5.0,4.67
2.67,5.0,3.0
3.45,5.0,4.0
2.63,5.0,4.33
2.97,5.0,4.33
1.74,4.29,2.33
2.35,4.79,3.67
1.58,5.0,4.33
2.12,4.66,4.0
2.36,4.8,4.67
2.92,5.0,3.67
2.34,4.8,3.67
2.96,5.0,4.0
2.91,5.0,3.33
2.79,5.0,4.0
2.88,5.0,5.0
2.67,5.0,4.0
2.1,5.0,5.0
2.67,5.0,4.0
2.95,5.0,3.0
3.44,5.0,4.0
2.67,5.0,4.33
2.67,5.0,1.67
3.46,5.0,3.67
2.29,4.75,3.33
3.38,5.0,5.0
2.94,5.0,3.33
2.55,4.86,3.67
2.67,5.0,5.0
1.76,4.46,3.67
2.81,5.0,3.67
2.67,5.0,3.33
2.01,4.9,2.33
2.12,4.63,3.0
2.55,4.87,4.33
2.96,5.0,4.33
2.67,5.0,2.67
2.78,4.98,3.67
2.83,5.0,4.33
2.38,4.82,3.67
3.46,5.0,4.33
3.47,5.0,3.67
3.4,5.0,4.33
2.67,5.0,4.0
1.99,4.88,3.0
2.7,5.0,4.0
2.91,5.0,5.0
2.67,5.0,5.0
2.67,5.0,3.67
3.49,5.0,5.0
3.05,5.0,4.0
2.67,5.0,2.67
