y_qlow,y_qup,y_test
3.45,5.0,4.33
2.62,4.87,3.67
3.43,5.0,4.67
2.01,4.9,5.0
2.67,4.97,3.0
3.01,5.0,4.33
2.97,5.0,3.33
2.92,5.0,4.0
1.63,3.99,2.67
2.01,4.9,2.67
2.64,4.89,3.67
3.03,5.0,4.0
2.67,4.97,4.33
2.99,5.0,4.33
2.97,5.0,4.33
2.02,4.9,3.67
2.67,4.97,4.67
2.67,4.97,2.67
2.43,4.72,3.67
2.91,5.0,4.0
2.04,4.89,4.67
1.94,4.1,2.67
1.9,4.39,3.0
2.41,4.72,2.67
2.67,4.97,4.0
2.67,4.97,3.33
1.48,3.23,3.67
3.01,5.0,2.67
2.59,4.87,3.67
2.93,5.0,4.33
2.67,4.97,4.33
3.05,5.0,4.67
2.94,5.0,4.67
1.76,4.04,3.33
3.47,5.0,4.67
3.0,5.0,4.0
2.37,4.78,3.0
2.43,4.73,3.33
1.75,4.33,4.0
3.43,5.0,3.67
1.67,4.22,2.67
2.67,4.97,3.0
3.33,5.0,4.67
3.05,5.0,4.0
2.95,5.0,3.67
2.63,4.9,5.0
2.67,4.97,5.0
2.67,4.97,4.33
2.67,4.97,4.0
2.95,5.0,4.0
3.42,5.0,4.33
3.58,5.0,5.0
2.64,4.69,4.0
2.02,4.9,2.0
2.94,5.0,4.33
2.43,4.73,3.33
2.67,4.97,3.67
2.11,4.59,3.0
2.67,4.97,3.0
3.01,5.0,4.0
2.41,4.73,3.67
2.67,4.97,4.33
3.1,5.0,3.67
1.68,3.96,2.0
2.2,4.17,3.33
2.44,4.74,3.67
2.67,4.97,2.33
3.02,5.0,5.0
2.03,4.89,3.33
2.94,5.0,4.33
2.03,4.89,4.33
2.98,5.0,4.67
3.39,5.0,4.67
2.95,5.0,3.67
1.7,4.2,4.33
3.04,5.0,2.67
3.47,5.0,4.67
2.64,4.69,4.0
3.01,5.0,4.33
2.31,4.71,3.33
2.44,4.73,3.67
2.94,5.0,4.0
2.67,4.97,4.33
1.83,4.36,3.67
2.67,4.97,4.33
2.04,4.89,3.33
2.99,5.0,5.0
2.62,4.89,3.33
2.67,4.97,3.67
2.67,4.97,2.67
2.84,5.0,4.33
2.67,4.97,4.67
3.03,5.0,4.33
2.67,4.97,5.0
3.0,5.0,4.67
2.0,4.91,4.67
2.67,4.97,3.67
2.67,4.97,3.33
2.67,4.97,4.33
2.17,4.87,4.0
2.67,4.97,4.67
3.45,5.0,4.67
2.03,4.89,2.67
2.92,5.0,4.33
3.4,5.0,4.0
3.4,5.0,4.0
3.07,5.0,3.0
3.0,5.0,5.0
1.66,4.18,4.33
3.41,5.0,4.33
1.59,3.93,1.0
3.0,5.0,4.33
3.5,5.0,4.33
2.6,4.88,3.67
3.4,5.0,3.67
2.67,4.97,4.0
2.05,4.89,2.67
2.47,4.74,3.67
3.37,5.0,4.67
2.46,4.73,4.0
1.49,3.22,2.0
2.9,5.0,3.67
2.67,4.97,3.67
2.43,4.73,3.0
1.63,4.32,4.0
2.97,5.0,4.67
2.01,4.9,4.0
2.67,4.97,4.33
2.67,4.97,4.0
2.87,5.0,4.67
2.8,5.0,3.0
1.97,4.56,3.67
2.67,4.97,3.0
2.67,4.97,4.0
3.11,5.0,4.33
2.98,5.0,4.0
2.67,4.97,1.33
3.0,5.0,4.33
