y_qlow,y_qup,y_test
1.58,4.85,2.0
2.14,4.9,4.67
2.25,4.52,3.33
2.61,5.0,4.0
2.95,5.0,4.33
2.92,5.0,4.33
2.68,5.0,3.33
2.25,4.52,4.0
2.26,4.89,4.0
2.61,5.0,4.33
2.07,4.9,3.67
3.33,5.0,5.0
2.64,5.0,2.67
2.61,5.0,4.67
2.56,5.0,2.67
2.35,4.82,2.33
2.64,5.0,5.0
2.54,5.0,3.67
2.94,5.0,3.67
1.0,3.14,2.0
3.31,5.0,4.67
3.7,4.95,4.0
2.61,5.0,4.33
3.29,5.0,4.67
2.91,5.0,2.33
2.61,5.0,5.0
2.86,5.0,4.67
3.37,5.0,4.67
2.29,4.77,4.0
2.9,5.0,3.0
2.61,5.0,4.0
1.33,3.8,4.0
2.0,4.9,4.33
2.61,5.0,4.33
2.69,5.0,3.67
2.33,4.83,4.0
2.89,5.0,3.0
3.0,5.0,5.0
2.64,5.0,3.0
3.35,5.0,4.33
2.65,5.0,4.33
3.3,5.0,4.67
1.23,3.87,2.67
2.21,4.89,4.67
2.61,5.0,3.0
1.58,4.86,3.67
2.94,5.0,4.0
2.75,5.0,4.0
2.3,4.79,3.0
2.95,5.0,4.33
2.61,5.0,4.67
2.61,5.0,4.33
2.61,5.0,4.33
2.61,5.0,4.0
2.49,4.92,3.33
2.88,5.0,4.33
2.89,4.7,2.67
2.88,4.7,4.33
2.88,5.0,3.67
2.88,4.7,2.0
2.61,5.0,4.67
3.29,5.0,4.33
3.36,5.0,4.67
2.89,5.0,4.33
2.89,4.7,3.67
1.57,4.85,4.0
2.89,5.0,4.0
2.87,5.0,4.67
2.89,4.7,3.33
2.61,5.0,4.33
2.55,4.99,3.67
2.3,4.72,3.67
2.95,5.0,5.0
2.61,5.0,3.33
2.61,5.0,4.0
2.94,5.0,4.0
2.2,4.89,3.33
2.35,4.54,4.0
2.61,5.0,4.0
3.26,5.0,4.67
2.98,5.0,4.67
2.61,5.0,4.67
2.23,4.68,3.67
2.68,5.0,4.0
1.43,4.16,3.0
2.94,5.0,4.33
2.61,5.0,4.0
2.97,5.0,4.0
2.61,5.0,2.0
2.61,5.0,3.0
2.61,5.0,4.0
2.6,5.0,4.33
2.96,5.0,4.67
2.61,5.0,4.67
2.68,5.0,4.33
2.39,4.85,1.67
3.34,5.0,4.67
3.01,5.0,3.67
2.61,5.0,3.67
2.26,4.51,4.33
2.86,5.0,4.67
2.61,5.0,4.0
1.15,3.7,2.33
3.29,5.0,4.67
3.3,5.0,4.0
2.92,5.0,3.67
2.42,4.85,4.33
2.91,5.0,4.67
2.68,5.0,3.67
2.61,5.0,3.0
2.61,5.0,4.33
3.31,5.0,4.33
2.61,5.0,5.0
2.03,4.9,3.33
2.29,4.89,4.67
3.7,4.96,1.67
2.2,4.89,1.67
2.61,5.0,3.67
2.48,4.89,3.33
2.67,5.0,4.0
2.91,5.0,3.33
2.33,4.71,3.33
