y_qlow,y_qup,y_test
3.38,5.0,4.0
2.79,5.0,3.33
1.98,4.78,3.67
2.81,5.0,4.0
3.16,5.0,3.33
1.96,4.79,4.0
1.32,4.08,2.0
2.44,5.0,3.67
3.16,5.0,3.67
1.29,4.05,3.0
2.57,5.0,3.0
2.15,5.0,5.0
2.72,5.0,5.0
2.57,5.0,4.33
2.33,5.0,3.67
2.79,5.0,4.67
3.37,5.0,5.0
2.57,5.0,3.0
2.87,5.0,4.0
3.23,5.0,4.0
2.57,5.0,3.33
3.15,5.0,3.67
1.91,4.72,4.0
2.85,5.0,4.0
2.83,5.0,5.0
2.47,5.0,3.67
2.74,5.0,4.33
2.08,5.0,4.0
1.96,4.74,2.67
3.26,5.0,4.67
3.31,5.0,4.67
2.57,5.0,4.0
1.99,4.78,3.67
2.0,4.8,3.67
1.92,4.75,3.0
2.15,4.93,4.33
2.88,5.0,4.33
2.92,5.0,3.67
3.19,5.0,4.33
1.97,5.0,3.67
2.57,5.0,4.0
3.4,5.0,4.0
1.82,4.97,3.67
1.99,4.78,3.0
3.05,5.0,2.67
1.96,4.76,4.0
2.78,5.0,4.33
3.11,5.0,4.33
2.25,5.0,3.0
1.99,4.78,4.67
3.13,5.0,3.67
2.03,4.81,4.0
2.57,5.0,3.33
1.83,4.98,4.0
2.05,4.84,3.33
1.89,4.99,4.67
2.57,5.0,4.33
1.95,4.77,3.67
1.93,4.98,2.67
1.94,4.82,2.33
1.98,4.78,4.67
2.06,4.85,3.0
2.57,5.0,1.67
2.81,5.0,4.33
2.57,5.0,3.67
2.57,5.0,4.0
2.57,5.0,3.33
2.57,5.0,2.67
2.12,4.91,4.33
1.9,4.69,3.67
1.95,4.76,4.0
3.17,5.0,4.33
3.22,5.0,4.33
2.89,5.0,4.67
2.82,5.0,4.67
1.72,4.94,4.33
2.27,5.0,4.0
1.87,4.99,1.67
2.71,5.0,3.33
3.46,5.0,4.33
2.75,5.0,3.33
1.92,5.0,2.67
2.87,5.0,4.33
3.27,5.0,4.33
2.35,5.0,4.0
2.82,5.0,3.33
3.07,5.0,3.67
2.83,5.0,2.33
1.86,4.63,3.67
1.93,4.75,4.0
2.23,5.0,4.67
1.84,4.98,2.67
3.44,5.0,4.0
1.82,4.97,1.67
2.08,5.0,4.67
2.83,5.0,4.67
2.03,5.0,2.0
1.87,4.99,4.33
2.6,5.0,3.67
2.76,5.0,2.67
2.57,5.0,4.33
2.43,5.0,4.33
2.87,5.0,4.0
2.18,5.0,3.67
2.86,5.0,3.33
3.1,5.0,3.67
1.85,4.98,2.0
2.81,5.0,5.0
3.24,5.0,4.67
2.0,4.79,3.33
2.83,5.0,4.33
2.57,5.0,4.0
1.45,4.15,2.33
2.03,4.81,3.33
2.57,5.0,3.0
3.1,5.0,4.0
2.69,5.0,2.0
2.57,5.0,4.0
2.3,5.0,4.0
2.57,5.0,5.0
3.32,5.0,4.0
2.86,5.0,4.33
2.93,5.0,4.0
3.3,5.0,5.0
2.69,5.0,4.0
2.57,5.0,3.0
2.03,4.83,3.33
2.75,5.0,4.33
2.57,5.0,4.33
1.99,4.79,3.33
2.01,4.78,4.0
1.96,4.76,3.67
2.83,5.0,4.0
1.93,4.71,3.0
2.55,5.0,2.67
2.57,5.0,3.67
2.76,5.0,3.33
3.43,5.0,4.33
1.83,4.97,2.33
2.84,5.0,4.67
2.09,4.92,2.33
3.4,5.0,4.67
2.57,5.0,4.0
2.76,5.0,3.67
2.84,5.0,4.33
2.75,5.0,4.33
2.81,5.0,3.67
2.92,5.0,4.67
2.74,5.0,4.67
2.85,5.0,4.33
1.97,4.76,4.0
2.06,5.0,4.67
2.77,5.0,4.0
2.57,5.0,4.33
2.81,5.0,4.67
2.12,4.93,3.67
