y_qlow,y_qup,y_test
2.33,4.9,2.67
2.76,5.0,4.67
2.96,5.0,5.0
3.0,5.0,4.67
3.31,5.0,4.33
2.67,5.0,4.67
2.19,4.81,2.67
3.08,5.0,4.0
2.37,4.76,3.33
2.27,4.57,2.67
2.89,5.0,4.67
2.29,5.0,2.33
1.52,4.09,1.67
2.17,4.98,4.67
2.24,4.65,4.33
3.01,5.0,4.0
2.23,5.0,3.67
1.31,2.84,2.67
3.18,5.0,3.67
2.67,5.0,2.0
2.84,5.0,4.0
3.11,5.0,5.0
3.35,5.0,4.33
1.67,4.16,4.0
2.67,5.0,3.67
2.97,5.0,4.0
2.78,5.0,3.33
1.69,4.17,3.0
2.67,5.0,2.33
2.88,5.0,4.0
1.53,4.09,2.0
2.57,5.0,4.0
2.81,5.0,4.67
2.67,5.0,4.0
1.74,4.18,3.0
2.07,4.46,4.0
3.03,5.0,4.67
2.14,4.98,4.33
1.82,4.21,2.33
1.92,4.23,3.0
1.84,4.88,4.0
2.67,5.0,4.0
2.67,5.0,4.0
1.8,4.06,4.33
1.46,4.06,3.0
2.67,5.0,3.67
3.09,5.0,4.33
1.86,4.64,2.0
3.31,5.0,3.33
2.28,4.28,3.33
2.67,5.0,3.67
2.24,4.67,4.0
2.41,5.0,3.67
2.94,5.0,4.0
2.67,5.0,2.67
2.2,4.82,3.33
2.8,5.0,4.0
3.3,5.0,4.67
2.88,5.0,4.33
2.16,4.7,4.33
2.67,5.0,4.33
2.17,4.46,3.0
2.18,4.81,3.0
2.35,4.88,4.33
1.42,4.01,2.0
2.67,5.0,3.67
2.96,5.0,3.33
2.67,5.0,4.0
2.84,5.0,5.0
3.46,5.0,4.67
2.8,5.0,2.67
2.44,4.96,4.0
1.84,4.88,4.0
3.38,5.0,4.33
2.67,5.0,3.0
3.49,5.0,4.33
1.31,2.84,2.33
3.44,5.0,4.33
2.67,5.0,3.67
3.1,5.0,4.33
2.79,5.0,4.67
2.65,5.0,4.67
2.17,4.52,4.0
2.84,5.0,4.0
2.78,5.0,2.33
1.92,4.92,3.33
2.9,5.0,4.33
2.83,5.0,4.33
2.67,5.0,3.0
2.45,4.75,2.67
3.22,5.0,5.0
2.67,5.0,3.67
3.47,5.0,4.67
2.17,4.41,2.33
3.28,5.0,4.67
2.25,4.48,3.33
2.4,5.0,3.67
2.91,5.0,2.33
2.85,5.0,4.67
2.43,4.67,3.67
2.97,5.0,3.0
2.18,4.88,4.33
3.28,5.0,4.33
2.86,5.0,4.33
2.67,5.0,1.67
2.31,4.78,4.33
2.73,5.0,4.0
2.67,5.0,4.0
2.19,4.83,3.67
2.79,5.0,4.67
3.34,5.0,4.67
3.0,5.0,4.0
2.59,5.0,3.67
2.3,5.0,5.0
2.85,5.0,4.0
2.31,5.0,4.67
1.3,2.87,3.33
2.17,4.8,4.33
2.81,5.0,3.0
1.0,3.1,5.0
2.61,5.0,2.67
3.31,5.0,5.0
2.67,5.0,3.33
1.3,2.85,2.0
1.78,4.86,3.33
3.11,5.0,4.33
3.39,5.0,4.67
2.67,5.0,3.0
2.94,5.0,3.33
2.21,4.48,3.33
1.51,4.08,4.33
3.05,5.0,3.67
2.67,5.0,1.67
2.15,4.59,3.67
3.38,5.0,4.33
2.21,4.82,4.0
2.12,4.44,3.67
2.67,5.0,4.33
2.07,4.61,4.0
1.9,4.44,3.0
2.82,5.0,3.33
2.21,5.0,4.67
1.85,4.89,3.33
1.97,4.43,2.67
1.57,4.11,2.67
2.99,5.0,4.0
2.18,4.81,2.67
2.03,4.46,4.67
2.87,5.0,5.0
2.67,5.0,4.33
2.85,5.0,2.33
2.13,4.79,1.67
3.13,5.0,4.67
2.16,4.7,2.67
2.77,5.0,3.67
2.85,5.0,4.0
2.67,5.0,3.0
