y_qlow,y_qup,y_test
2.31,4.25,3.33
2.89,5.0,4.67
3.32,5.0,4.67
2.88,5.0,2.33
3.06,5.0,4.0
2.91,5.0,4.0
2.93,5.0,4.0
2.67,5.0,3.33
3.02,5.0,4.33
2.91,5.0,4.67
2.28,4.62,3.0
2.91,5.0,4.67
2.15,4.9,3.67
3.33,5.0,4.0
3.26,5.0,4.0
2.91,5.0,3.33
2.67,5.0,3.67
3.04,5.0,3.67
2.5,4.75,4.33
2.9,5.0,2.67
2.92,5.0,4.33
2.17,4.91,5.0
2.67,5.0,2.67
2.28,4.62,4.33
3.33,5.0,4.67
2.67,5.0,4.0
2.14,4.9,4.33
2.92,5.0,4.0
3.11,5.0,3.33
2.49,4.96,3.67
2.67,5.0,4.33
2.67,5.0,4.33
2.16,4.91,3.67
3.16,5.0,4.33
3.3,5.0,3.0
2.54,5.0,5.0
2.15,4.9,2.67
3.32,5.0,4.33
3.04,5.0,4.0
2.91,5.0,4.0
1.92,4.24,3.0
2.89,5.0,4.33
3.06,5.0,3.67
2.26,4.31,3.67
3.21,5.0,4.33
2.67,5.0,4.67
2.16,4.91,4.0
2.67,5.0,3.0
2.3,4.61,3.33
2.67,5.0,3.33
2.91,5.0,4.33
2.67,5.0,3.33
2.93,5.0,5.0
3.2,5.0,4.0
1.83,4.51,4.0
2.54,4.68,4.33
2.67,5.0,3.67
2.12,4.9,2.67
2.67,5.0,2.0
2.67,5.0,3.33
2.27,4.63,3.67
2.2,4.91,4.33
2.36,4.59,2.67
3.08,5.0,4.67
2.88,5.0,3.0
2.89,5.0,4.67
2.58,5.0,4.0
3.13,5.0,4.33
2.12,4.89,4.67
2.67,5.0,3.0
3.26,5.0,4.67
2.67,5.0,3.67
2.55,4.66,3.33
2.18,4.91,2.33
2.67,5.0,3.0
2.88,5.0,3.33
3.32,5.0,4.67
2.16,4.91,4.67
3.25,5.0,4.0
2.15,4.56,2.33
2.89,5.0,3.33
2.87,5.0,3.0
2.15,4.9,3.67
2.67,5.0,4.33
1.42,4.14,2.0
2.67,5.0,4.0
2.93,5.0,4.0
2.93,5.0,5.0
3.34,5.0,5.0
2.17,4.91,3.67
2.17,4.54,3.67
2.59,4.89,4.67
2.67,5.0,1.67
2.67,5.0,2.33
3.16,5.0,3.33
2.86,4.98,4.0
3.11,5.0,4.67
2.66,5.0,4.0
1.1,3.91,2.67
3.33,5.0,4.67
1.28,4.17,3.0
2.28,4.63,3.67
2.28,4.62,3.0
3.28,5.0,4.67
2.67,5.0,3.67
2.13,4.9,2.67
3.11,5.0,4.0
2.88,4.97,3.0
3.16,5.0,3.67
2.88,5.0,4.33
2.29,4.61,3.67
2.92,5.0,3.67
1.83,4.69,2.0
2.93,5.0,4.33
1.63,3.19,3.67
3.02,5.0,3.67
2.99,5.0,4.33
2.67,5.0,4.0
2.15,4.9,4.0
2.43,4.6,4.0
2.67,5.0,4.33
2.26,4.64,3.33
2.87,5.0,4.0
3.03,5.0,3.33
2.57,5.0,3.67
2.31,4.94,4.0
2.35,4.74,3.33
3.06,5.0,4.33
2.3,4.61,3.67
1.6,3.17,3.67
2.29,4.62,4.33
3.15,5.0,4.33
2.62,4.9,4.67
3.0,5.0,4.67
3.19,5.0,4.67
2.28,4.62,2.33
3.12,5.0,4.67
2.67,5.0,4.33
2.67,5.0,3.0
2.87,5.0,4.0
2.89,5.0,4.0
2.54,4.68,4.0
2.91,5.0,4.33
2.56,4.74,2.33
2.46,4.76,4.33
2.92,5.0,5.0
2.55,4.79,2.33
2.19,4.91,4.33
3.17,5.0,4.33
2.17,4.91,4.0
1.32,4.1,2.0
2.89,5.0,4.33
2.86,5.0,5.0
2.91,5.0,5.0
3.07,5.0,4.67
2.53,4.75,3.0
3.08,5.0,4.33
2.91,5.0,2.67
3.2,5.0,4.33
2.44,4.62,3.67
2.15,4.9,4.33
2.38,4.49,2.33
2.28,4.62,4.67
2.94,5.0,3.33
2.3,4.61,3.67
2.83,5.0,4.0
1.01,2.75,4.0
2.55,4.72,2.67
2.21,4.92,3.33
2.67,5.0,5.0
2.7,4.98,3.67
2.15,4.9,4.0
2.67,5.0,2.67
2.67,5.0,2.67
3.11,5.0,3.67
2.88,5.0,3.33
2.67,5.0,4.67
2.93,5.0,3.67
2.57,5.0,4.33
1.73,4.2,2.67
3.27,5.0,4.33
3.29,5.0,4.67
2.54,4.72,3.33
3.23,5.0,4.0
2.67,5.0,2.0
2.67,5.0,3.33
2.28,4.62,2.67
2.84,4.93,4.67
2.67,5.0,3.33
2.83,5.0,4.33
2.25,4.59,3.67
2.55,4.65,4.67
3.07,5.0,4.67
3.11,5.0,5.0
2.15,4.9,3.33
2.5,4.85,4.33
3.21,5.0,5.0
2.8,5.0,3.67
3.06,5.0,4.0
1.95,4.61,2.67
2.68,5.0,3.67
2.67,5.0,3.0
2.67,5.0,4.33
2.62,4.81,3.67
3.21,5.0,4.67
2.41,4.65,2.0
3.13,5.0,3.67
2.67,4.97,4.67
2.28,4.62,3.33
2.6,4.81,3.33
2.73,4.93,4.0
2.24,4.69,3.33
3.31,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.67
2.87,5.0,4.67
3.12,5.0,3.33
2.67,5.0,3.33
2.27,4.64,3.33
3.27,5.0,4.33
2.77,4.86,4.0
2.48,4.76,1.67
2.67,5.0,4.33
2.67,5.0,5.0
2.91,5.0,3.33
2.67,5.0,2.33
2.54,4.68,3.0
2.76,4.9,4.67
3.1,5.0,4.0
3.36,5.0,4.67
2.86,5.0,3.33
2.6,4.8,1.0
2.88,5.0,4.0
3.26,5.0,4.67
2.53,4.69,2.33
3.22,5.0,4.67
2.46,4.24,3.0
2.27,4.63,3.67
2.75,5.0,4.0
2.91,5.0,4.67
2.26,4.64,3.0
2.91,5.0,4.33
2.26,4.64,3.33
3.08,5.0,4.0
2.31,4.55,3.67
3.2,5.0,4.0
1.97,4.6,3.33
2.34,4.81,4.0
2.29,4.61,4.0
2.43,4.53,3.33
2.67,5.0,4.67
2.67,5.0,4.33
2.18,4.91,2.33
2.5,4.59,3.67
2.92,5.0,4.33
2.15,4.66,4.0
2.25,4.65,3.67
2.51,4.97,4.33
3.11,5.0,4.33
2.17,4.63,1.67
2.05,4.63,2.67
2.18,4.91,4.0
2.91,5.0,3.67
2.95,5.0,4.0
2.52,5.0,3.67
3.22,5.0,5.0
2.67,5.0,3.67
2.67,5.0,3.67
3.15,5.0,4.33
2.87,5.0,4.33
2.67,5.0,3.0
2.97,5.0,5.0
2.42,4.73,3.33
2.88,5.0,4.67
2.92,5.0,4.33
2.09,4.25,3.67
2.88,5.0,4.0
1.1,4.05,3.0
1.93,4.23,3.33
2.46,4.73,4.33
2.89,5.0,4.0
2.57,4.81,5.0
1.62,3.17,2.33
2.67,5.0,4.33
2.5,4.7,4.33
2.67,5.0,4.33
1.1,4.06,2.0
2.27,4.63,4.33
2.67,5.0,3.0
2.39,4.54,4.33
2.97,5.0,4.33
2.5,4.64,5.0
3.1,5.0,4.33
2.17,4.91,2.67
2.86,5.0,3.33
2.25,4.65,4.0
2.67,5.0,4.33
2.28,4.62,5.0
2.9,5.0,4.67
2.67,5.0,4.33
2.67,5.0,3.0
2.2,4.91,4.33
2.14,4.9,2.33
3.12,5.0,4.33
2.67,5.0,4.67
3.0,5.0,4.0
2.67,5.0,4.0
2.18,4.91,4.0
2.6,4.8,4.0
3.04,5.0,4.67
3.16,5.0,4.0
2.62,4.84,4.33
3.17,5.0,4.33
1.74,4.8,4.0
1.29,4.05,3.0
2.36,4.53,3.33
1.87,4.24,3.0
2.67,5.0,3.67
2.87,5.0,3.67
2.28,4.25,1.33
3.16,5.0,4.33
2.67,5.0,4.67
2.2,4.91,3.33
3.18,5.0,5.0
2.67,5.0,4.0
2.67,5.0,5.0
2.89,5.0,4.33
2.67,5.0,4.0
2.87,5.0,3.67
2.67,5.0,3.67
2.21,4.92,2.67
1.63,3.18,2.67
2.19,4.91,5.0
3.32,5.0,4.33
2.67,5.0,4.33
2.67,5.0,2.67
2.34,4.59,3.0
3.21,5.0,4.67
2.67,5.0,4.0
2.27,4.63,4.33
2.88,5.0,4.0
3.24,5.0,4.67
2.12,4.89,4.0
2.65,4.87,4.67
2.92,4.98,4.0
2.8,5.0,5.0
3.17,5.0,4.33
2.67,5.0,3.0
2.16,4.91,3.0
2.67,5.0,3.0
2.9,5.0,4.33
2.67,5.0,5.0
2.15,4.9,3.67
2.88,4.98,3.67
2.67,5.0,3.0
2.27,4.63,3.0
3.01,5.0,5.0
2.67,5.0,3.67
2.91,5.0,4.33
2.67,5.0,4.0
2.67,5.0,4.33
2.67,5.0,5.0
2.85,5.0,4.33
1.63,3.16,4.33
2.67,5.0,3.0
3.28,5.0,4.67
2.82,4.9,4.33
2.28,4.62,3.33
3.25,5.0,4.67
2.85,5.0,3.67
3.21,5.0,4.33
1.66,4.18,2.67
3.01,5.0,3.0
1.26,4.03,2.0
2.55,4.66,3.0
2.67,5.0,4.67
2.67,5.0,4.0
1.64,3.21,3.33
2.03,4.25,3.67
2.26,4.58,2.0
3.17,5.0,4.33
2.67,5.0,3.67
2.67,5.0,3.67
2.67,5.0,2.67
3.0,5.0,3.33
1.97,4.24,3.0
3.4,5.0,4.33
1.11,4.03,2.33
3.14,5.0,3.33
3.2,5.0,4.0
2.15,4.9,2.0
2.91,5.0,3.67
