y_qlow,y_qup,y_test
3.53,5.0,3.0
3.53,5.0,4.0
2.21,4.93,2.33
2.72,5.0,1.0
2.54,4.81,4.33
2.99,5.0,4.0
2.84,4.83,3.67
2.83,4.83,3.67
3.05,5.0,5.0
2.18,4.9,4.33
1.58,3.92,3.67
2.89,5.0,4.33
2.22,4.38,3.67
3.23,5.0,3.33
3.47,5.0,4.67
2.97,5.0,4.33
3.0,5.0,4.67
2.16,4.88,3.33
2.72,5.0,3.67
2.09,4.53,4.33
1.14,2.11,4.0
3.05,5.0,4.67
2.61,4.48,3.0
2.64,4.76,2.33
2.72,5.0,3.33
2.84,4.82,3.67
3.42,5.0,4.67
3.55,5.0,4.67
3.51,5.0,4.33
2.72,5.0,4.67
2.19,4.9,3.33
2.17,4.88,3.67
2.68,4.81,4.33
3.55,5.0,4.33
3.06,5.0,4.33
3.28,5.0,3.67
2.62,4.75,4.0
3.25,5.0,4.33
2.23,4.96,4.0
3.53,5.0,5.0
3.23,5.0,4.0
3.22,5.0,2.67
1.5,4.04,3.0
2.12,4.84,2.33
2.72,5.0,3.33
3.01,5.0,4.67
3.05,5.0,4.33
2.72,5.0,5.0
2.72,5.0,2.0
2.91,5.0,4.33
2.17,4.66,3.33
3.23,5.0,4.0
2.97,5.0,3.67
2.72,5.0,4.33
3.05,5.0,3.67
2.33,4.5,3.67
1.19,2.27,4.0
2.54,4.55,5.0
2.72,5.0,4.33
3.29,5.0,2.67
3.26,5.0,4.33
1.54,3.75,3.0
2.72,5.0,5.0
3.0,5.0,4.0
2.72,5.0,3.0
2.53,4.58,3.0
3.57,5.0,4.33
3.28,5.0,4.67
2.72,5.0,4.0
1.51,3.7,2.33
2.11,4.84,1.33
2.72,5.0,3.0
2.63,4.78,2.67
2.72,5.0,3.0
3.51,5.0,4.0
3.01,5.0,5.0
2.97,5.0,3.0
3.54,5.0,4.0
2.72,5.0,3.67
2.84,4.83,3.0
2.63,4.46,4.0
2.84,4.83,4.0
2.69,4.8,3.0
3.03,5.0,4.0
2.99,5.0,3.33
2.72,5.0,3.33
2.94,4.66,4.67
3.03,5.0,3.67
3.02,5.0,4.33
2.31,4.5,4.0
2.19,4.9,4.33
3.24,5.0,4.0
3.26,5.0,4.67
2.62,4.85,4.0
2.72,5.0,3.33
3.55,5.0,4.0
2.72,5.0,4.67
2.84,4.83,2.33
2.68,4.81,2.33
2.18,4.47,3.33
3.02,5.0,4.67
2.72,5.0,4.33
2.72,5.0,4.0
2.72,5.0,3.67
2.27,4.42,3.33
3.03,5.0,4.33
2.84,4.83,4.33
2.72,5.0,3.67
2.72,5.0,3.33
2.72,5.0,3.67
1.76,3.24,1.33
2.85,4.83,2.67
1.7,4.07,2.0
2.93,5.0,4.33
2.72,5.0,3.67
2.72,5.0,3.33
2.18,4.9,1.0
2.83,4.83,3.33
2.84,4.83,3.33
2.14,4.61,5.0
3.55,5.0,5.0
3.05,5.0,4.0
3.55,5.0,4.67
2.82,4.84,3.67
2.9,5.0,4.67
3.54,5.0,4.33
2.55,4.66,4.33
2.97,5.0,5.0
3.01,5.0,3.67
3.03,5.0,4.33
3.03,5.0,4.67
2.9,5.0,4.0
2.64,4.82,4.0
2.72,5.0,4.33
2.17,4.88,3.0
2.83,4.83,3.33
2.54,4.45,3.67
2.72,5.0,4.67
2.6,4.76,3.33
3.46,5.0,4.33
2.72,5.0,5.0
3.27,5.0,4.67
2.83,4.83,3.33
2.91,5.0,4.33
3.26,5.0,2.33
2.62,4.47,2.67
2.82,4.96,5.0
3.22,5.0,3.33
3.04,5.0,4.67
2.72,5.0,2.67
3.21,5.0,3.67
2.16,4.87,2.67
3.07,5.0,4.0
2.37,4.5,2.0
3.0,5.0,4.0
2.25,5.0,4.0
2.85,5.0,4.33
2.72,5.0,3.33
3.29,5.0,4.33
2.72,5.0,4.67
2.72,5.0,4.33
2.35,4.51,4.0
3.26,5.0,4.33
2.14,4.85,2.33
3.04,5.0,4.33
2.1,4.83,1.67
3.48,5.0,4.0
2.64,4.79,3.33
1.93,4.79,3.67
2.72,5.0,3.67
2.52,4.59,3.67
3.56,5.0,4.67
2.83,4.83,4.0
3.53,5.0,4.0
3.04,5.0,4.67
3.03,5.0,4.33
2.72,5.0,4.0
2.98,5.0,3.33
2.87,5.0,4.33
2.25,4.13,1.33
2.67,4.85,4.67
2.41,4.47,3.0
3.04,5.0,4.67
3.26,5.0,3.67
3.54,5.0,5.0
3.08,5.0,3.67
2.72,5.0,3.0
2.72,5.0,4.33
3.0,5.0,4.0
2.72,5.0,4.33
2.13,4.85,2.33
2.85,5.0,3.33
2.77,4.91,2.33
2.63,4.78,4.33
2.98,5.0,4.0
2.89,5.0,3.67
2.72,5.0,3.0
2.15,4.87,4.33
3.01,5.0,4.67
3.47,5.0,4.0
2.72,5.0,3.33
2.47,4.57,3.0
