y_qlow,y_qup,y_test
3.04,5.0,4.33
2.39,4.24,3.0
2.44,5.0,2.67
1.8,4.03,4.0
3.09,5.0,4.67
3.14,5.0,3.67
2.87,5.0,2.0
2.64,4.78,4.33
2.33,4.44,5.0
1.45,3.81,2.67
2.87,5.0,4.67
3.16,5.0,4.0
3.08,5.0,2.67
3.06,5.0,3.33
1.98,4.42,3.0
2.87,5.0,4.33
1.58,4.33,2.33
2.13,4.84,4.0
2.97,5.0,3.33
3.1,5.0,3.33
2.23,4.47,1.67
2.87,5.0,3.67
3.05,5.0,2.33
2.87,5.0,3.67
2.87,5.0,3.67
2.87,5.0,3.33
3.11,5.0,3.0
1.73,4.01,3.67
3.43,5.0,4.0
3.01,4.97,4.33
2.87,5.0,2.33
2.87,5.0,4.33
2.98,4.97,3.67
2.34,4.47,3.33
3.52,5.0,4.33
2.87,5.0,2.67
2.66,4.8,4.33
2.98,4.97,4.33
1.8,3.73,4.33
1.27,3.03,3.67
2.87,5.0,4.0
3.06,5.0,4.33
3.11,5.0,5.0
3.55,5.0,5.0
3.12,5.0,4.33
1.95,4.75,4.0
3.13,5.0,4.33
3.0,5.0,4.67
2.33,4.46,3.67
3.06,5.0,4.0
2.87,5.0,4.33
3.16,5.0,4.67
2.87,5.0,3.0
2.87,5.0,3.67
2.27,5.0,3.67
2.98,5.0,4.33
2.87,5.0,4.0
3.5,5.0,4.33
2.34,4.44,4.33
2.23,4.45,2.33
3.15,5.0,3.67
2.87,5.0,4.0
3.15,5.0,4.33
2.87,5.0,4.0
2.87,5.0,4.0
3.87,5.0,1.67
2.87,5.0,3.33
2.43,4.57,3.0
3.02,5.0,4.0
2.37,4.46,3.67
3.4,5.0,3.33
3.03,4.98,4.0
2.82,4.85,4.67
3.12,5.0,4.33
3.05,5.0,3.33
2.58,5.0,1.67
2.46,4.82,4.33
3.13,5.0,3.67
3.03,4.98,3.33
1.53,4.05,4.33
2.29,4.43,3.33
2.1,4.82,4.0
2.32,4.44,4.33
3.41,5.0,4.0
3.01,5.0,3.67
1.15,4.53,4.33
2.98,4.94,2.0
2.83,4.84,2.0
2.87,5.0,3.67
2.36,4.48,3.67
1.5,3.86,3.0
3.14,5.0,4.0
2.17,4.88,3.67
2.87,5.0,4.33
3.38,5.0,4.33
3.04,5.0,4.33
3.51,5.0,4.67
2.31,4.43,3.67
1.56,3.9,4.33
3.05,5.0,4.33
2.87,5.0,4.67
3.1,5.0,4.33
3.12,5.0,5.0
2.87,5.0,2.67
2.87,5.0,2.67
2.96,5.0,3.67
3.55,5.0,4.67
3.19,5.0,5.0
3.0,4.96,3.67
2.79,4.87,3.67
3.41,5.0,4.67
3.11,5.0,3.33
3.22,5.0,3.0
2.4,4.68,3.33
3.02,4.99,3.0
2.91,4.97,3.33
2.87,5.0,4.33
1.97,4.76,4.0
3.13,5.0,5.0
2.47,4.6,3.67
2.66,4.73,2.67
2.32,4.44,4.0
3.47,5.0,4.67
3.11,5.0,4.33
3.01,4.98,5.0
2.37,4.48,2.33
2.87,5.0,4.33
2.99,4.99,2.67
3.43,5.0,3.0
3.03,4.98,4.0
2.87,5.0,3.67
3.08,5.0,4.67
2.87,5.0,4.0
2.03,4.08,2.0
3.24,5.0,4.0
3.33,5.0,2.33
2.56,4.59,4.67
2.87,5.0,4.33
3.51,5.0,4.0
2.87,5.0,4.33
3.04,4.99,4.0
1.79,4.51,2.67
2.56,4.59,4.0
2.87,5.0,4.0
3.33,5.0,3.67
2.57,4.59,4.0
2.88,4.91,3.33
3.12,5.0,4.67
3.35,5.0,4.33
2.63,4.74,3.67
3.06,4.99,4.33
3.14,5.0,4.67
3.46,5.0,4.0
2.86,4.85,3.33
2.43,5.0,2.0
3.42,5.0,5.0
2.76,4.88,5.0
3.09,5.0,2.33
2.43,5.0,3.67
3.03,5.0,4.33
3.15,5.0,5.0
2.87,5.0,4.0
3.54,5.0,4.67
2.97,5.0,3.33
2.32,4.45,3.33
2.87,4.92,3.67
1.14,3.19,3.33
3.14,5.0,4.67
1.78,4.35,3.0
2.66,4.73,2.33
2.96,5.0,4.67
2.37,4.48,3.33
1.53,4.06,4.33
1.57,4.17,4.33
2.27,4.39,3.0
1.64,3.96,4.0
2.57,4.59,4.0
3.41,5.0,4.0
2.87,5.0,4.0
1.84,4.58,4.33
3.34,5.0,4.33
3.03,4.99,4.0
1.62,4.25,4.0
1.79,4.34,3.33
2.87,5.0,3.67
3.51,5.0,4.0
1.15,3.18,2.0
3.51,5.0,4.33
2.32,4.53,3.0
1.33,3.76,2.33
2.87,5.0,3.67
1.97,4.76,4.0
2.98,4.96,3.0
2.87,5.0,4.67
2.99,5.0,4.0
3.51,5.0,4.33
2.87,5.0,4.67
1.92,4.72,4.0
2.59,4.69,3.67
3.12,5.0,4.33
2.94,5.0,5.0
3.03,4.98,4.0
3.55,5.0,4.0
2.87,5.0,3.0
1.91,4.71,2.33
2.23,4.2,1.33
