y_qlow,y_qup,y_test
2.63,4.81,4.67
2.13,4.77,2.67
3.43,5.0,3.67
2.99,5.0,3.67
2.54,4.56,4.0
2.92,4.98,4.0
3.05,4.97,4.33
2.2,4.37,4.33
2.55,4.56,2.67
3.33,5.0,4.67
3.03,4.97,3.67
2.69,4.87,4.0
2.77,4.99,4.0
2.12,4.77,4.67
3.52,5.0,4.67
2.9,4.99,3.0
3.18,4.99,4.33
2.6,4.83,3.67
2.9,4.98,3.67
2.9,4.97,2.67
3.46,5.0,4.33
2.77,4.99,3.67
2.93,5.0,4.33
3.25,5.0,4.0
2.47,4.69,3.67
2.2,4.4,3.0
1.9,4.34,4.67
2.88,4.99,4.33
1.93,4.06,3.0
2.15,4.78,4.0
2.93,4.98,4.0
2.28,4.58,3.33
2.92,4.99,4.0
2.94,4.73,4.33
2.26,4.5,4.67
2.95,5.0,4.67
2.77,4.99,4.67
2.94,4.98,4.67
2.77,4.99,4.67
2.97,5.0,4.33
2.98,5.0,5.0
3.14,5.0,4.67
2.54,4.57,4.33
2.91,5.0,4.67
2.77,4.99,3.67
2.9,5.0,4.33
2.97,5.0,4.0
2.97,4.98,3.67
2.88,4.99,4.0
3.23,5.0,4.0
3.47,5.0,5.0
3.03,5.0,2.33
2.18,4.5,2.33
1.79,4.37,3.33
2.77,4.99,4.67
3.04,5.0,3.67
2.77,4.99,3.0
2.23,4.8,4.33
2.54,4.56,2.67
2.77,4.99,4.0
2.77,4.99,3.67
2.62,4.8,4.67
2.77,4.99,3.67
2.53,4.57,3.33
2.77,4.99,3.33
2.17,4.78,4.0
2.95,4.98,4.0
2.96,4.98,4.0
3.1,5.0,4.33
2.3,4.81,4.0
2.77,4.99,4.0
3.2,4.99,3.33
2.58,4.78,4.67
2.88,4.98,4.0
3.01,4.98,3.67
2.52,4.8,5.0
3.34,5.0,4.0
2.88,5.0,4.67
2.54,4.56,3.33
3.4,5.0,4.33
2.3,4.81,3.33
2.77,4.99,4.33
3.07,5.0,4.33
3.53,5.0,4.67
3.43,5.0,5.0
2.5,4.69,3.33
2.67,4.98,3.67
2.3,4.81,1.33
2.29,4.8,2.33
2.77,4.99,4.33
2.77,4.99,4.33
3.32,5.0,4.67
2.81,4.88,4.0
2.54,4.56,4.33
1.54,3.96,3.67
2.97,5.0,4.33
2.55,4.56,4.33
3.14,5.0,4.0
1.48,2.91,2.33
2.77,4.99,3.33
3.47,5.0,4.67
2.77,4.99,4.33
3.08,5.0,4.0
2.77,4.99,3.0
2.56,4.55,3.67
3.1,5.0,4.33
2.26,4.8,3.67
3.1,5.0,4.33
3.01,5.0,3.67
2.33,4.68,4.33
3.28,4.99,5.0
2.55,4.56,5.0
2.55,4.56,2.33
2.24,4.8,2.67
2.77,4.99,4.0
2.94,4.99,4.33
3.36,5.0,4.0
2.77,4.99,4.67
2.91,4.99,3.67
2.97,4.94,4.0
3.29,5.0,4.33
2.9,4.99,3.0
2.22,4.79,3.67
2.77,4.99,1.67
3.44,5.0,4.0
2.91,4.97,4.67
1.91,4.22,4.0
2.53,4.57,2.67
3.39,5.0,4.67
2.92,4.97,4.0
