y_qlow,y_qup,y_test
3.11,5.0,4.33
2.84,4.97,3.33
2.67,4.94,4.67
2.67,4.94,4.0
3.04,5.0,4.67
3.1,5.0,4.0
2.29,4.53,4.0
1.78,4.06,3.0
2.26,4.85,3.67
2.67,4.94,2.67
2.67,4.94,3.33
2.86,5.0,4.67
3.07,5.0,5.0
3.08,5.0,4.0
3.04,5.0,3.0
2.76,4.92,3.67
2.42,4.42,2.67
3.07,5.0,4.33
2.85,4.99,3.67
2.26,4.85,2.33
2.67,4.94,4.0
2.26,4.85,5.0
2.01,4.07,3.33
2.76,4.94,4.0
3.04,5.0,3.33
2.26,4.85,3.33
2.88,5.0,4.0
2.67,4.94,4.67
2.67,4.94,4.67
3.38,5.0,4.0
2.84,4.95,4.33
2.67,4.94,4.0
3.05,5.0,4.0
2.67,4.94,4.0
2.26,4.85,2.33
3.11,5.0,3.67
2.28,4.84,3.33
2.99,5.0,4.33
2.47,4.56,4.33
3.26,5.0,4.67
2.3,4.52,4.0
2.48,4.55,4.0
3.28,5.0,4.0
3.33,5.0,4.33
2.3,4.53,3.33
2.59,4.72,4.33
2.26,4.85,3.0
2.65,4.84,2.33
3.02,5.0,3.0
3.31,5.0,4.33
3.05,5.0,3.67
2.26,4.86,4.67
2.67,4.94,1.0
3.04,5.0,4.67
2.66,4.84,4.33
2.81,4.91,4.33
2.67,4.94,3.33
2.26,4.85,4.67
1.68,4.04,2.33
2.42,4.63,1.67
3.0,5.0,4.67
2.67,4.94,4.33
2.61,4.78,3.0
2.26,4.85,4.67
2.31,4.52,5.0
3.05,5.0,3.67
3.02,5.0,5.0
2.47,4.81,2.67
1.32,3.82,2.67
3.06,5.0,3.33
3.41,5.0,4.67
2.64,4.82,2.33
2.26,4.85,4.67
3.05,5.0,4.0
2.67,4.94,3.67
1.32,3.83,4.33
3.08,5.0,3.67
2.67,4.94,4.0
3.07,5.0,4.33
2.26,4.86,4.33
2.66,4.81,3.67
2.26,4.87,3.67
2.39,4.5,2.67
2.67,4.94,4.67
2.67,4.94,4.67
2.46,4.51,3.0
2.67,4.94,4.0
2.67,4.94,2.33
1.22,3.44,2.33
3.12,5.0,3.33
3.1,5.0,3.0
1.66,4.04,2.33
3.13,5.0,3.0
2.47,4.56,3.0
2.52,4.68,3.67
2.67,4.94,2.67
2.29,4.53,2.67
2.28,4.84,2.67
2.67,4.94,3.67
2.46,4.56,4.0
3.49,5.0,4.33
2.67,4.85,3.0
2.31,4.52,4.0
2.67,4.94,4.33
2.56,4.75,4.33
2.31,4.52,3.33
2.67,4.94,3.67
3.3,5.0,3.67
2.67,4.94,4.0
2.67,4.94,3.67
3.0,5.0,3.67
1.55,3.93,2.33
2.67,4.94,4.33
3.33,5.0,3.33
3.02,5.0,3.33
2.67,4.94,3.33
2.27,4.84,4.33
2.26,4.86,1.67
3.09,5.0,5.0
3.12,5.0,4.0
3.49,5.0,4.67
2.67,4.94,3.67
3.09,5.0,3.33
3.11,5.0,4.33
2.67,4.86,3.67
2.66,4.87,4.67
3.49,5.0,4.33
3.43,5.0,4.0
2.47,4.81,2.0
3.43,5.0,4.67
2.26,4.85,2.0
2.29,4.84,5.0
3.46,5.0,4.33
2.26,4.86,2.67
2.67,4.94,4.33
2.71,4.89,4.0
3.02,5.0,4.33
2.67,4.94,1.33
3.1,5.0,4.67
2.54,4.73,4.0
2.68,4.87,4.0
3.06,5.0,4.67
2.74,4.9,3.67
3.05,5.0,3.0
2.45,4.49,2.33
2.74,4.89,3.33
2.67,4.94,3.0
3.34,5.0,4.33
2.56,4.69,5.0
2.27,4.23,3.33
2.67,4.94,1.67
2.98,5.0,4.33
2.49,4.75,4.0
3.04,5.0,4.0
2.67,4.94,2.67
2.26,4.85,4.33
3.06,5.0,4.0
3.12,5.0,4.0
2.31,4.52,3.0
3.11,5.0,3.33
3.38,5.0,3.67
3.49,5.0,4.67
3.02,5.0,3.67
3.36,5.0,4.33
2.47,4.56,3.0
3.39,5.0,4.67
2.97,5.0,4.0
2.67,4.94,3.0
2.46,4.56,2.0
3.09,5.0,4.33
2.53,4.66,2.0
2.67,4.94,3.0
3.35,5.0,4.67
2.67,4.94,4.67
3.23,5.0,4.0
2.21,4.08,3.33
2.87,5.0,4.0
3.07,5.0,4.0
1.28,3.76,3.0
2.67,4.94,4.33
3.12,5.0,4.33
3.6,5.0,2.67
3.07,5.0,3.67
