y_qlow,y_qup,y_test
2.15,4.47,2.0
3.07,5.0,4.67
3.16,5.0,4.33
3.17,5.0,4.33
2.15,4.83,4.67
3.05,4.96,3.67
3.08,4.96,3.0
2.27,4.46,4.0
2.38,4.49,3.67
2.15,4.84,3.0
2.71,4.94,3.67
2.58,4.72,4.33
3.05,5.0,2.33
2.11,4.91,4.67
2.71,4.94,4.0
2.71,4.94,4.33
2.16,4.81,3.67
2.59,4.79,4.33
2.71,4.94,4.33
2.71,4.94,4.33
2.71,4.94,3.0
3.47,5.0,5.0
2.71,4.94,4.33
1.65,3.53,2.0
3.05,5.0,4.33
2.71,4.94,4.0
1.62,3.95,2.33
3.07,5.0,4.33
3.14,4.99,4.67
2.41,4.5,2.33
3.15,5.0,4.0
2.15,4.36,4.33
3.43,5.0,4.33
2.58,4.73,3.33
3.43,5.0,4.0
2.41,4.5,5.0
2.7,4.87,4.67
2.71,4.94,3.67
2.17,4.81,4.33
3.21,5.0,4.33
3.13,5.0,3.0
2.16,4.82,3.0
2.41,4.49,4.33
2.34,4.58,4.0
2.84,5.0,4.0
2.64,4.87,4.0
2.84,4.92,3.33
2.71,4.92,4.0
2.15,4.83,5.0
2.67,4.96,4.0
2.71,4.94,3.67
2.75,4.87,3.33
2.32,4.58,3.0
3.37,5.0,4.67
2.71,4.94,4.33
3.19,5.0,4.0
3.38,5.0,4.67
1.91,4.14,3.67
3.17,5.0,4.33
1.9,4.27,2.0
3.14,5.0,4.67
3.3,5.0,2.33
2.14,4.86,2.33
2.71,4.94,4.0
2.96,4.97,3.67
3.13,5.0,4.67
2.19,4.8,1.67
2.71,4.94,4.0
2.55,4.71,3.67
2.18,4.8,4.33
2.37,4.47,3.33
2.16,4.81,1.33
3.09,5.0,4.33
2.14,4.86,1.33
3.46,5.0,4.33
3.33,5.0,4.0
2.94,5.0,3.33
1.94,4.31,3.0
2.71,4.94,4.67
3.13,4.98,5.0
2.61,4.81,3.0
3.19,5.0,3.0
2.15,4.84,3.67
2.42,4.5,4.0
2.71,4.94,3.0
3.15,5.0,4.33
3.46,5.0,4.67
2.16,4.82,2.33
2.15,4.84,2.67
3.11,5.0,4.33
2.34,4.43,4.0
2.41,4.5,3.67
3.14,5.0,3.67
2.16,4.82,2.33
1.7,4.02,3.33
2.14,4.86,3.0
2.4,4.5,3.33
2.41,4.5,4.67
2.96,5.0,4.33
2.71,4.94,4.33
3.09,4.98,4.33
3.09,5.0,5.0
2.19,4.38,3.67
3.14,4.98,4.0
2.15,4.84,4.0
3.9,5.0,1.67
2.71,4.94,3.67
3.09,4.95,4.33
2.14,4.86,3.0
3.55,5.0,4.67
2.28,4.41,1.67
2.87,4.99,3.67
3.14,5.0,4.67
3.11,5.0,4.33
2.87,4.98,3.33
1.16,2.37,4.33
3.13,4.99,3.67
2.41,4.49,5.0
2.51,4.64,4.33
2.51,4.67,4.33
2.15,4.84,3.33
3.09,4.95,4.0
3.13,4.99,3.33
2.71,4.94,4.0
2.16,4.83,3.33
3.2,5.0,4.33
2.71,4.94,4.33
2.71,4.94,4.67
2.16,4.82,2.33
3.41,5.0,4.67
2.71,4.94,4.67
2.95,4.95,4.0
2.96,5.0,2.67
3.05,5.0,4.0
3.1,5.0,4.33
2.71,4.94,3.0
2.68,4.87,2.33
2.6,4.74,3.67
2.41,4.56,3.33
2.71,4.94,4.0
3.08,5.0,4.33
2.43,4.5,3.33
2.31,4.48,3.33
3.53,5.0,4.67
3.15,5.0,4.67
2.11,4.9,2.33
1.75,4.01,1.67
3.54,5.0,4.67
2.71,4.94,3.33
2.16,4.82,3.67
3.17,5.0,3.67
2.71,4.94,2.33
2.15,4.86,4.33
3.34,5.0,3.67
3.46,5.0,4.67
2.54,4.71,3.0
2.25,4.41,3.67
2.7,4.84,1.0
2.59,4.72,2.33
1.65,3.52,2.0
3.08,4.96,4.67
1.58,3.92,1.0
2.71,4.94,3.33
3.15,5.0,4.33
2.99,4.98,4.0
2.59,4.8,3.67
3.53,5.0,4.33
2.71,4.94,3.67
3.07,5.0,3.67
1.74,4.01,2.67
3.14,5.0,4.67
3.47,5.0,4.33
3.09,5.0,3.33
3.15,5.0,2.33
3.36,5.0,4.33
3.14,5.0,4.33
2.4,4.5,3.67
2.16,4.82,2.67
3.33,5.0,4.33
3.91,5.0,3.67
3.17,5.0,4.33
2.1,4.93,3.67
2.42,4.48,3.0
3.52,5.0,4.67
1.96,4.18,3.0
2.12,4.89,3.67
2.28,4.41,2.33
2.16,4.81,4.0
2.71,4.94,4.33
2.96,4.95,3.33
3.18,5.0,4.0
2.71,4.94,4.33
3.08,5.0,3.33
3.15,5.0,3.33
2.71,4.94,4.0
1.82,4.09,3.0
2.25,4.41,4.0
3.46,5.0,4.33
3.17,5.0,4.33
1.16,2.37,4.0
3.36,5.0,4.67
3.45,5.0,5.0
2.98,4.98,4.0
2.59,4.81,4.33
3.48,5.0,4.33
2.71,4.94,1.33
3.17,5.0,1.67
2.71,4.94,3.0
2.17,4.81,4.33
3.02,5.0,2.67
2.71,4.94,3.0
3.16,5.0,5.0
3.15,5.0,4.0
2.95,5.0,4.67
2.71,4.94,3.67
2.7,4.86,5.0
3.16,5.0,3.67
3.22,5.0,4.33
2.42,4.48,4.33
3.13,4.97,4.33
2.66,4.82,3.0
2.16,4.82,4.33
3.1,5.0,3.33
2.17,4.81,1.67
2.99,4.99,4.0
1.83,4.08,2.33
2.15,4.84,4.0
3.51,5.0,4.67
2.59,4.83,4.33
2.95,4.95,4.33
2.49,4.57,5.0
2.71,4.94,4.33
2.21,4.45,4.0
3.24,5.0,3.0
3.1,4.99,3.33
2.89,4.98,4.33
3.09,5.0,4.33
3.1,4.99,3.33
1.94,4.18,4.33
2.19,4.38,3.33
3.35,5.0,4.67
3.2,5.0,5.0
2.5,4.66,3.33
3.02,5.0,4.67
2.71,4.94,4.67
2.71,4.94,1.67
2.71,4.94,3.33
3.01,5.0,4.0
2.16,4.82,5.0
3.2,5.0,3.33
2.67,4.86,4.0
2.71,4.94,2.67
2.71,4.94,2.67
2.62,4.8,3.67
2.71,4.84,3.0
2.15,4.45,4.33
3.16,5.0,4.33
2.71,4.94,4.0
2.42,4.49,2.67
2.71,4.94,3.67
2.96,5.0,4.33
3.44,5.0,4.33
3.46,5.0,3.0
2.71,4.94,3.0
2.43,4.56,4.0
2.71,4.94,3.33
2.71,4.94,3.67
3.16,5.0,4.33
3.07,5.0,4.33
3.16,5.0,4.33
3.37,5.0,4.0
3.48,5.0,4.67
2.14,4.86,4.33
2.96,5.0,4.0
1.62,3.93,2.0
2.71,4.94,4.0
3.11,4.98,4.33
3.46,5.0,5.0
1.82,4.07,3.33
3.17,5.0,3.67
2.71,4.94,4.67
3.37,5.0,4.67
2.46,4.58,4.0
2.15,4.83,3.67
3.07,4.95,4.33
3.12,5.0,4.0
3.33,5.0,4.67
1.65,4.01,3.0
3.06,5.0,5.0
2.33,4.59,3.33
3.08,4.96,2.67
2.66,4.81,4.0
2.97,5.0,4.0
2.15,4.85,3.67
2.71,4.94,4.33
2.71,4.94,4.67
2.05,4.47,4.0
1.69,4.02,3.0
3.17,5.0,3.67
1.95,4.32,3.33
3.18,5.0,5.0
2.83,4.9,3.67
3.17,5.0,4.33
2.71,4.94,4.33
2.71,4.94,4.0
3.21,5.0,4.0
1.69,4.02,2.67
3.12,5.0,3.33
3.13,5.0,2.67
3.22,5.0,3.67
2.71,4.94,3.33
2.71,4.94,4.33
3.16,5.0,4.33
3.09,4.97,4.67
3.39,5.0,4.67
3.37,5.0,3.33
3.4,5.0,4.0
2.25,4.41,4.0
3.38,5.0,4.33
3.15,5.0,4.0
2.71,4.94,3.0
2.87,5.0,3.67
2.11,4.92,2.33
3.08,4.95,2.67
3.52,5.0,4.0
3.15,5.0,4.0
2.16,4.82,2.67
3.1,5.0,4.33
3.03,5.0,1.67
2.6,4.77,3.0
2.4,4.5,3.0
2.71,4.94,4.33
2.26,4.41,4.0
2.63,4.81,2.33
3.19,5.0,4.33
2.61,4.81,2.67
3.17,5.0,4.67
2.71,4.94,4.0
3.21,5.0,4.0
3.13,4.98,4.67
2.41,4.5,3.33
2.9,5.0,3.67
3.24,5.0,4.0
2.71,4.94,4.33
3.05,5.0,4.33
2.15,4.86,2.67
3.27,5.0,4.0
3.31,5.0,5.0
3.39,5.0,4.0
2.1,4.92,4.0
2.16,4.82,4.0
2.71,4.94,3.67
2.99,4.98,3.67
3.47,5.0,4.67
2.42,4.49,4.0
3.07,5.0,3.67
3.4,5.0,3.0
2.71,4.94,4.0
3.13,4.99,4.67
1.95,4.17,4.0
2.71,4.94,4.33
3.13,4.99,4.33
2.71,4.94,3.0
2.43,4.49,2.67
3.13,5.0,4.0
3.13,5.0,4.0
3.43,5.0,5.0
2.71,4.94,4.33
2.71,4.94,1.0
2.71,4.94,2.33
2.71,4.94,3.0
2.13,4.89,4.0
3.07,5.0,4.33
2.11,4.91,5.0
3.31,5.0,4.33
3.34,5.0,4.33
2.57,4.69,3.67
3.03,5.0,4.0
3.34,5.0,3.67
2.4,4.61,3.67
2.19,4.8,5.0
2.47,4.66,4.0
3.06,4.94,4.0
2.71,4.94,3.0
2.71,4.94,3.67
2.71,4.94,2.67
1.83,4.38,2.33
3.46,5.0,4.33
2.14,4.87,3.0
3.01,5.0,4.67
3.18,5.0,4.67
3.13,5.0,2.33
3.41,5.0,3.67
3.21,5.0,4.33
2.78,4.88,3.67
2.25,4.77,4.33
3.13,5.0,3.33
1.78,4.06,3.67
2.4,4.5,3.33
2.71,4.94,4.33
2.15,4.83,3.33
3.12,5.0,3.67
2.59,4.82,3.67
3.06,5.0,4.33
3.33,5.0,4.67
3.48,5.0,4.33
2.43,4.58,4.0
2.42,4.5,4.67
2.69,4.87,4.67
3.01,5.0,4.0
3.16,5.0,4.0
3.44,5.0,4.33
2.82,4.93,3.67
2.71,4.94,5.0
2.16,4.82,1.67
3.57,5.0,4.33
3.15,5.0,4.0
1.74,4.05,2.67
2.91,5.0,5.0
2.71,4.94,4.67
2.71,4.94,3.33
3.43,5.0,4.67
3.31,5.0,4.67
3.15,5.0,4.67
2.71,4.94,3.67
2.16,4.81,4.33
3.03,5.0,5.0
3.41,5.0,4.33
2.14,4.88,4.0
3.09,4.97,3.0
1.62,4.02,2.0
2.24,4.42,1.67
2.97,4.97,3.0
3.21,5.0,4.0
3.06,5.0,4.0
2.71,4.94,4.0
3.14,5.0,4.33
2.25,4.77,2.0
3.0,5.0,4.67
3.14,4.99,5.0
3.14,4.98,4.67
2.71,4.94,3.33
2.71,4.85,3.67
2.71,4.94,4.0
2.38,4.5,3.67
2.18,4.8,1.0
2.7,4.84,3.67
3.39,5.0,3.67
2.94,5.0,3.67
2.14,4.87,2.33
2.49,4.55,3.67
2.11,4.91,4.33
3.16,5.0,4.33
1.6,4.06,3.0
3.0,5.0,4.0
2.95,5.0,4.0
2.71,4.94,4.33
2.33,4.58,2.33
2.39,4.5,3.0
2.71,4.94,4.33
3.16,5.0,5.0
2.24,4.42,3.0
2.71,4.94,3.0
2.71,4.94,4.33
3.15,5.0,4.33
2.14,4.4,3.0
3.49,5.0,4.0
2.71,4.94,4.33
2.71,4.94,4.67
3.13,5.0,4.0
3.03,5.0,4.33
3.1,4.98,4.0
3.47,5.0,4.33
3.47,5.0,4.33
3.46,5.0,4.67
2.41,4.47,4.0
3.41,5.0,4.0
2.6,4.81,4.33
3.11,5.0,4.0
2.71,4.94,4.33
3.14,5.0,4.0
2.4,4.5,4.33
3.36,5.0,4.0
2.72,4.83,3.33
3.04,5.0,4.33
2.71,4.94,4.33
2.81,4.91,2.0
2.15,4.84,4.67
3.17,5.0,4.0
2.43,4.49,3.67
3.12,5.0,4.33
3.48,5.0,5.0
2.98,5.0,4.33
3.52,5.0,5.0
2.15,4.84,4.0
2.15,4.85,4.67
2.71,4.94,3.0
2.38,4.5,2.67
3.11,4.98,3.0
2.71,4.94,3.0
2.12,4.89,4.0
3.15,5.0,3.0
3.05,5.0,4.67
2.84,4.98,3.67
3.12,5.0,4.33
3.5,5.0,5.0
2.6,4.74,2.67
3.35,5.0,4.67
2.71,4.94,4.0
3.34,5.0,5.0
2.14,4.86,4.33
3.47,5.0,4.67
3.08,5.0,4.67
3.04,5.0,4.33
2.35,4.43,3.33
1.61,3.92,2.33
2.46,4.62,3.33
2.71,4.94,4.0
2.71,4.94,4.33
3.32,5.0,4.67
3.13,4.98,3.33
3.4,5.0,4.0
3.49,5.0,4.0
3.54,5.0,4.33
2.34,4.58,3.33
3.15,4.99,4.67
2.63,4.86,4.0
2.17,4.81,4.0
2.69,4.88,4.0
2.71,4.94,4.0
2.12,4.9,3.67
3.15,4.99,4.0
2.11,4.91,4.0
2.17,4.81,4.0
2.37,4.5,3.67
2.65,4.82,2.67
2.39,4.5,2.67
3.35,5.0,4.33
3.11,5.0,3.0
1.81,4.08,4.33
2.4,4.5,4.33
2.54,4.69,3.33
2.71,4.94,4.0
3.5,5.0,4.33
2.71,4.94,3.33
3.53,5.0,4.33
2.41,4.46,2.33
2.71,4.94,3.67
3.07,5.0,4.33
2.15,4.84,3.0
2.71,4.94,3.67
3.91,5.0,2.67
3.11,5.0,3.67
3.48,5.0,4.0
2.98,4.97,3.33
2.71,4.94,3.67
2.16,4.82,4.33
2.17,4.42,2.33
3.12,4.99,4.33
3.11,5.0,4.0
3.34,5.0,4.67
3.08,5.0,3.67
2.71,4.94,3.67
3.06,5.0,5.0
2.71,4.94,4.67
2.71,4.94,4.0
2.71,4.94,4.33
2.97,4.96,5.0
3.09,5.0,4.67
3.32,5.0,5.0
2.71,4.94,5.0
3.02,5.0,4.33
2.35,4.58,4.0
2.71,4.94,4.67
3.12,4.97,4.0
2.71,4.94,3.67
2.71,4.94,2.67
3.02,5.0,4.0
2.49,4.67,4.0
3.02,5.0,4.33
2.97,4.98,4.67
1.67,3.52,1.33
2.32,4.59,4.0
3.06,5.0,4.33
3.12,5.0,4.33
3.2,5.0,4.67
2.59,4.83,3.67
2.71,4.94,3.0
3.36,5.0,3.67
1.95,4.16,3.33
2.4,4.5,4.67
2.61,4.8,3.67
2.71,4.94,4.33
2.71,4.94,2.67
3.13,5.0,4.67
2.71,4.94,4.33
3.08,4.97,4.0
2.62,4.78,3.33
3.09,5.0,4.33
2.71,4.85,3.33
2.71,4.94,1.67
3.14,5.0,4.0
3.15,5.0,4.67
2.15,4.84,2.67
