y_qlow,y_qup,y_test
2.52,4.95,3.33
2.87,5.0,3.0
2.55,4.98,4.33
2.61,5.0,4.33
2.85,5.0,4.67
1.94,4.1,4.0
2.44,4.89,3.67
2.04,5.0,4.0
2.82,5.0,4.67
2.61,5.0,4.33
2.59,4.95,3.0
2.61,5.0,3.33
2.61,5.0,4.0
1.98,5.0,4.67
1.98,5.0,4.0
2.89,5.0,4.0
1.47,4.36,3.33
2.93,5.0,2.67
1.99,5.0,2.33
2.82,5.0,4.67
2.61,5.0,4.67
2.61,5.0,3.0
2.96,5.0,4.0
2.85,5.0,4.33
2.78,5.0,4.67
2.27,4.73,3.67
2.51,4.91,4.0
2.25,4.74,3.33
2.03,5.0,4.33
2.96,5.0,5.0
2.25,4.75,3.67
2.88,5.0,3.67
2.93,5.0,4.0
2.91,5.0,4.33
2.82,5.0,4.33
2.61,5.0,4.33
3.39,5.0,5.0
2.61,5.0,4.0
3.24,5.0,4.67
2.61,5.0,4.0
2.89,5.0,2.67
2.61,5.0,3.33
2.32,4.68,3.67
3.38,5.0,5.0
3.46,5.0,4.67
2.61,5.0,3.0
2.58,4.98,4.67
2.97,5.0,4.33
2.99,5.0,4.0
3.08,5.0,4.33
2.61,5.0,4.33
3.19,5.0,5.0
2.26,4.76,3.33
1.55,4.1,2.33
2.84,5.0,4.67
2.0,5.0,3.67
3.47,5.0,4.67
3.16,5.0,4.33
2.37,4.82,3.33
2.09,5.0,4.0
2.04,5.0,4.0
3.27,5.0,4.67
2.61,5.0,3.67
2.25,4.71,3.33
2.66,5.0,4.33
2.88,5.0,4.33
1.63,4.36,3.67
2.61,5.0,4.0
2.84,5.0,3.0
2.05,5.0,4.67
3.07,5.0,4.67
3.22,5.0,4.0
2.34,4.8,4.0
2.9,5.0,4.67
3.09,5.0,3.0
2.82,5.0,3.67
2.02,5.0,3.0
2.8,5.0,2.67
3.34,5.0,4.33
2.77,5.0,4.67
2.61,5.0,3.67
2.09,5.0,4.33
2.12,5.0,5.0
3.34,5.0,4.0
2.61,5.0,3.33
2.61,5.0,4.67
2.86,5.0,4.33
2.73,5.0,3.33
2.26,4.73,4.0
1.98,5.0,5.0
2.61,5.0,4.0
2.61,5.0,4.67
2.92,5.0,3.33
2.85,5.0,4.0
2.93,5.0,5.0
2.76,5.0,4.0
2.61,5.0,4.0
2.61,5.0,4.33
2.77,5.0,4.67
2.26,4.73,4.33
2.83,5.0,4.67
2.61,5.0,4.67
2.93,5.0,4.0
2.61,5.0,4.67
3.11,5.0,4.33
2.84,5.0,3.0
2.76,5.0,3.67
2.93,5.0,4.0
2.88,5.0,4.33
2.84,5.0,2.67
2.21,4.69,3.67
3.21,5.0,4.0
2.0,5.0,4.0
2.27,4.76,3.33
2.61,5.0,3.67
2.0,4.1,2.33
2.92,5.0,4.33
3.37,5.0,4.0
2.61,5.0,4.67
2.93,5.0,5.0
1.57,4.13,2.67
2.61,5.0,4.67
2.61,5.0,3.67
3.08,5.0,3.67
2.61,5.0,4.0
2.17,4.67,2.67
2.79,5.0,4.33
3.31,5.0,4.33
2.14,4.24,4.0
2.87,5.0,5.0
2.08,5.0,1.33
2.94,5.0,2.67
2.81,5.0,3.33
2.88,5.0,4.33
1.86,4.1,4.0
3.19,5.0,4.67
2.42,4.88,2.0
2.61,5.0,3.67
2.61,5.0,4.0
2.25,4.75,2.67
2.17,4.47,3.67
2.83,5.0,4.33
2.03,5.0,2.67
2.83,5.0,4.33
2.61,5.0,3.67
1.76,4.1,2.67
2.03,5.0,3.33
2.61,5.0,4.0
2.73,5.0,3.33
2.83,5.0,4.67
2.94,5.0,3.67
2.27,4.72,2.67
2.25,4.74,3.33
